LDA	134	121	79	66	214	0.1
\TheName{}1.0	167	110	90	33	1064	0.105
\TheName{}1.5	173	107	93	27	1070	0.1
\TheName{}2.0	176	104	96	24	1067	0.1
\TheName{}2.5	177	105	95	23	1073	0.1025
\TheName{}3.0	178	104	96	22	1059	0.1025
SDA-1.0	170	105	95	30	1042	0.1025
SDA-1.5	172	104	96	28	1034	0.1025
SDA-2.0	169	99	101	31	1032	0.1
SDA-2.5	172	98	102	28	1046	0.1
SDA-3.0	172	98	102	28	1040	0.1025
DTree-10	139	114	86	61	5	0.005
DTree-20	134	122	78	66	7	0.0025
LinearSVM	154	123	77	46	282	0.005
NLSVM-0.1	2	199	1	198	55	0.2
NLSVM-1.0	185	52	148	15	42	0.1425
NLSVM-10	182	89	111	18	35	0.1125
LR-1	131	129	71	69	1413	0.005
AdaBoost-100	68	175	25	132	3304	0.165
AdaBoost-200	63	177	23	137	6350	0.365
RFC-100	130	131	69	70	329	0.05
RFC-200	135	130	70	65	653	0.04
LDA	114	128	72	86	223	0.0975
\TheName{}1.0	147	115	85	53	1065	0.0975
\TheName{}1.5	153	115	85	47	1078	0.1025
\TheName{}2.0	158	111	89	42	1065	0.1
\TheName{}2.5	162	110	90	38	1071	0.1
\TheName{}3.0	166	109	91	34	1074	0.1
SDA-1.0	164	107	93	36	1038	0.1
SDA-1.5	163	107	93	37	1044	0.0975
SDA-2.0	163	104	96	37	1036	0.1
SDA-2.5	164	104	96	36	1038	0.1
SDA-3.0	163	106	94	37	1035	0.1
DTree-10	127	144	56	73	4	0.0025
DTree-20	124	144	56	76	8	0.0025
LinearSVM	130	128	72	70	710	0.005
NLSVM-0.1	0	200	0	200	55	0.2
NLSVM-1.0	174	44	156	26	40	0.1425
NLSVM-10	101	159	41	99	37	0.115
LR-1	122	131	69	78	2664	0.005
AdaBoost-100	58	180	20	142	6916	0.1575
AdaBoost-200	61	178	22	139	15526	0.35
RFC-100	113	147	53	87	396	0.0575
RFC-200	113	142	58	87	718	0.1475
LDA	137	133	67	63	214	0.1
\TheName{}1.0	152	127	73	48	1063	0.1025
\TheName{}1.5	157	125	75	43	1076	0.105
\TheName{}2.0	162	118	82	38	1071	0.1025
\TheName{}2.5	163	114	86	37	1071	0.0975
\TheName{}3.0	164	114	86	36	1068	0.1
SDA-1.0	164	115	85	36	1032	0.1
SDA-1.5	165	111	89	35	1034	0.1
SDA-2.0	165	110	90	35	1053	0.1
SDA-2.5	168	108	92	32	1030	0.1
SDA-3.0	170	107	93	30	1027	0.1025
DTree-10	167	113	87	33	5	0.0025
DTree-20	168	105	95	32	6	0.0025
LinearSVM	151	128	72	49	285	0.0025
NLSVM-0.1	96	139	61	104	55	0.2
NLSVM-1.0	186	49	151	14	41	0.1425
NLSVM-10	178	108	92	22	34	0.1125
LR-1	144	136	64	56	2737	0.005
AdaBoost-100	54	188	12	146	6293	0.16
AdaBoost-200	55	187	13	145	13159	0.325
RFC-100	149	136	64	51	351	0.05
RFC-200	153	132	68	47	679	0.1175
LDA	136	125	75	64	215	0.1
\TheName{}1.0	165	117	83	35	1059	0.0975
\TheName{}1.5	167	115	85	33	1062	0.1025
\TheName{}2.0	168	114	86	32	1061	0.1
\TheName{}2.5	168	113	87	32	1052	0.1
\TheName{}3.0	168	112	88	32	1064	0.1025
SDA-1.0	168	112	88	32	1023	0.1
SDA-1.5	169	112	88	31	1025	0.1025
SDA-2.0	169	112	88	31	1024	0.1025
SDA-2.5	170	112	88	30	1028	0.1025
SDA-3.0	169	112	88	31	1027	0.1
DTree-10	150	121	79	50	5	0.0025
DTree-20	147	124	76	53	7	0.0025
LinearSVM	147	122	78	53	1989	0.005
NLSVM-0.1	93	136	64	107	55	0.2
