LDA	141	121	79	59	354	0.0975
\TheName{}1.0	160	111	89	40	1194	0.1
\TheName{}1.5	160	108	92	40	1183	0.1
\TheName{}2.0	162	106	94	38	1169	0.0975
\TheName{}2.5	163	105	95	37	1170	0.1025
\TheName{}3.0	165	104	96	35	1176	0.1
SDA-1.0	162	101	99	38	1150	0.1
SDA-1.5	164	96	104	36	1138	0.1
SDA-2.0	164	101	99	36	1144	0.0975
SDA-2.5	163	101	99	37	1143	0.0975
SDA-3.0	165	100	100	35	1144	0.105
DTree-10	170	101	99	30	7	0.0025
DTree-20	169	101	99	31	10	0.0025
LinearSVM	135	123	77	65	1657	0.0025
NLSVM-0.1	200	2	198	0	185	0.38
NLSVM-1.0	76	142	58	124	137	0.28
NLSVM-10	166	99	101	34	114	0.2075
LR-1	140	117	83	60	3095	0.005
AdaBoost-100	71	174	26	129	7761	0.155
AdaBoost-200	75	173	27	125	16648	0.3375
RFC-100	122	147	53	78	1004	0.075
RFC-200	124	148	52	76	1981	0.21
LDA	127	143	57	73	328	0.1
\TheName{}1.0	147	128	72	53	1187	0.1
\TheName{}1.5	152	124	76	48	1188	0.1075
\TheName{}2.0	157	122	78	43	1189	0.1
\TheName{}2.5	161	123	77	39	1186	0.0975
\TheName{}3.0	162	121	79	38	1207	0.1
SDA-1.0	163	121	79	37	1140	0.1025
SDA-1.5	166	119	81	34	1141	0.1
SDA-2.0	168	109	91	32	1157	0.1
SDA-2.5	168	109	91	32	1146	0.1
SDA-3.0	168	108	92	32	1144	0.1025
DTree-10	196	45	155	4	6	0.005
DTree-20	44	186	14	156	11	0.0025
LinearSVM	125	146	54	75	2425	0.0025
NLSVM-0.1	200	1	199	0	185	0.38
NLSVM-1.0	185	35	165	15	136	0.275
NLSVM-10	164	119	81	36	119	0.22
LR-1	126	139	61	74	3623	0.005
AdaBoost-100	64	178	22	136	8322	0.155
AdaBoost-200	64	178	22	136	17005	0.3325
RFC-100	112	160	40	88	1044	0.0825
RFC-200	116	165	35	84	2070	0.225
LDA	134	111	89	66	325	0.1025
\TheName{}1.0	155	111	89	45	1191	0.1
\TheName{}1.5	160	111	89	40	1172	0.0975
\TheName{}2.0	158	108	92	42	1169	0.1075
\TheName{}2.5	158	108	92	42	1184	0.1
\TheName{}3.0	160	107	93	40	1185	0.1
SDA-1.0	157	109	91	43	1141	0.1
SDA-1.5	160	105	95	40	1133	0.1
SDA-2.0	165	102	98	35	1132	0.1
SDA-2.5	166	101	99	34	1152	0.1
SDA-3.0	167	97	103	33	1141	0.1
DTree-10	156	99	101	44	8	0.0025
DTree-20	158	90	110	42	11	0.005
LinearSVM	146	109	91	54	995	0.005
NLSVM-0.1	100	128	72	100	184	0.3825
NLSVM-1.0	175	57	143	25	138	0.275
NLSVM-10	159	106	94	41	110	0.2025
LR-1	141	111	89	59	3002	0.005
AdaBoost-100	79	169	31	121	9610	0.16
AdaBoost-200	79	169	31	121	19949	0.3325
RFC-100	153	117	83	47	948	0.075
RFC-200	136	125	75	64	1931	0.2
LDA	117	142	58	83	333	0.0975
\TheName{}1.0	156	126	74	44	1175	0.1025
\TheName{}1.5	159	120	80	41	1187	0.1075
\TheName{}2.0	159	115	85	41	1175	0.1
\TheName{}2.5	158	114	86	42	1170	0.1
\TheName{}3.0	163	112	88	37	1180	0.1
SDA-1.0	156	113	87	44	1137	0.1025
SDA-1.5	160	111	89	40	1140	0.0975
SDA-2.0	159	112	88	41	1138	0.0975
SDA-2.5	159	112	88	41	1139	0.1025
SDA-3.0	159	111	89	41	1151	0.1
DTree-10	174	80	120	26	7	0.005
DTree-20	174	79	121	26	12	0.0025
LinearSVM	137	137	63	63	1274	0.005
NLSVM-0.1	199	2	198	1	184	0.3725
NLSVM-1.0	64	168	32	136	139	0.27
NLSVM-10	168	109	91	32	109	0.2025
LR-1	124	142	58	76	7188	0.005
AdaBoost-100	56	179	21	144	12452	0.1575
AdaBoost-200	56	179	21	144	26814	0.3475
RFC-100	102	161	39	98	925	0.0575
RFC-200	109	154	46	91	1867	0.125
LDA	142	134	66	58	322	0.0975
\TheName{}1.0	164	114	86	36	1173	0.1
\TheName{}1.5	172	112	88	28	1195	0.1
\TheName{}2.0	174	108	92	26	1173	0.1
\TheName{}2.5	174	108	92	26	1175	0.1075
\TheName{}3.0	176	107	93	24	1186	0.1
SDA-1.0	176	109	91	24	1145	0.1075
SDA-1.5	176	106	94	24	1143	0.0975
SDA-2.0	175	107	93	25	1149	0.1
SDA-2.5	176	107	93	24	1167	0.1025
SDA-3.0	176	107	93	24	1137	0.1
DTree-10	130	147	53	70	8	0.0025
DTree-20	143	135	65	57	12	0.0025
LinearSVM	149	129	71	51	1184	0.005
NLSVM-0.1	0	200	0	200	185	0.3775
NLSVM-1.0	86	154	46	114	136	0.2675
NLSVM-10	172	111	89	28	113	0.2075
LR-1	145	133	67	55	4816	0.005
AdaBoost-100	63	184	16	137	11130	0.1675
AdaBoost-200	63	184	16	137	20802	0.33
RFC-100	139	136	64	61	1011	0.0775
RFC-200	146	130	70	54	1991	0.2025
LDA	148	126	74	52	336	0.1
\TheName{}1.0	164	116	84	36	1189	0.1
\TheName{}1.5	172	113	87	28	1191	0.0975
\TheName{}2.0	174	111	89	26	1182	0.1075
\TheName{}2.5	174	106	94	26	1183	0.1025
\TheName{}3.0	174	105	95	26	1195	0.0975
SDA-1.0	172	107	93	28	1148	0.1
SDA-1.5	172	104	96	28	1146	0.1
SDA-2.0	173	105	95	27	1135	0.1
SDA-2.5	171	105	95	29	1160	0.1
SDA-3.0	172	104	96	28	1156	0.1
DTree-10	175	100	100	25	8	0.0025
DTree-20	176	97	103	24	13	0.0025
LinearSVM	149	126	74	51	956	0.0025
NLSVM-0.1	1	199	1	199	185	0.3825
NLSVM-1.0	58	166	34	142	138	0.2775
NLSVM-10	175	102	98	25	106	0.1925
LR-1	143	128	72	57	2346	0.0025
AdaBoost-100	61	172	28	139	5833	0.1625
AdaBoost-200	61	172	28	139	12023	0.35
RFC-100	158	118	82	42	970	0.0775
RFC-200	160	114	86	40	1896	0.045
LDA	146	121	79	54	351	0.1
\TheName{}1.0	168	120	80	32	1185	0.1
\TheName{}1.5	170	119	81	30	1196	0.1
\TheName{}2.0	172	117	83	28	1182	0.1
\TheName{}2.5	173	115	85	27	1179	0.1025
\TheName{}3.0	172	114	86	28	1175	0.1025
SDA-1.0	172	116	84	28	1143	0.1025
SDA-1.5	172	115	85	28	1137	0.0975
SDA-2.0	171	111	89	29	1143	0.0975
SDA-2.5	171	110	90	29	1141	0.1
SDA-3.0	172	110	90	28	1148	0.0975
DTree-10	186	79	121	14	10	0.005
DTree-20	187	78	122	13	11	0.0025
LinearSVM	151	129	71	49	1482	0.0025
NLSVM-0.1	93	140	60	107	184	0.3825
NLSVM-1.0	154	96	104	46	136	0.2725
NLSVM-10	175	107	93	25	105	0.19
LR-1	147	133	67	53	2913	0.005
AdaBoost-100	71	183	17	129	5120	0.1625
AdaBoost-200	72	182	18	128	11237	0.33
RFC-100	134	147	53	66	229	0.0725
RFC-200	140	148	52	60	1982	0.05
LDA	137	123	77	63	353	0.1025
\TheName{}1.0	162	113	87	38	1204	0.1025
\TheName{}1.5	163	111	89	37	1184	0.1
\TheName{}2.0	165	110	90	35	1177	0.0975
\TheName{}2.5	166	110	90	34	1165	0.1
\TheName{}3.0	166	107	93	34	1174	0.1
SDA-1.0	166	106	94	34	1145	0.1
SDA-1.5	167	103	97	33	1160	0.1
SDA-2.0	167	101	99	33	1151	0.1
SDA-2.5	167	100	100	33	1160	0.1
SDA-3.0	169	101	99	31	1135	0.105
DTree-10	168	104	96	32	7	0.0025
DTree-20	172	95	105	28	10	0.005
LinearSVM	141	128	72	59	1551	0.0075
NLSVM-0.1	3	199	1	197	182	0.3775
NLSVM-1.0	167	67	133	33	138	0.2775
NLSVM-10	173	96	104	27	106	0.2
LR-1	137	127	73	63	3199	0.0025
AdaBoost-100	72	170	30	128	7750	0.155
AdaBoost-200	68	170	30	132	15289	0.335
RFC-100	146	131	69	54	977	0.07
RFC-200	127	139	61	73	1973	0.205
LDA	133	146	54	67	339	0.1
\TheName{}1.0	157	134	66	43	1169	0.1
\TheName{}1.5	162	129	71	38	1172	0.1
\TheName{}2.0	162	128	72	38	1225	0.1
\TheName{}2.5	163	125	75	37	1189	0.1
\TheName{}3.0	166	125	75	34	1173	0.0975
SDA-1.0	168	121	79	32	1155	0.1
SDA-1.5	169	119	81	31	1135	0.1025
SDA-2.0	171	118	82	29	1139	0.1
SDA-2.5	171	118	82	29	1152	0.1
SDA-3.0	173	118	82	27	1145	0.1
DTree-10	168	118	82	32	7	0.0025
DTree-20	169	113	87	31	11	0.0025
LinearSVM	139	136	64	61	1490	0.005
NLSVM-0.1	3	199	1	197	185	0.38
NLSVM-1.0	60	164	36	140	135	0.2775
NLSVM-10	163	121	79	37	108	0.2
LR-1	134	147	53	66	2621	0.005
AdaBoost-100	79	170	30	121	6568	0.17
AdaBoost-200	71	174	26	129	14077	0.3375
RFC-100	144	134	66	56	1013	0.035
RFC-200	144	148	52	56	1972	0.115
LDA	135	131	69	65	318	0.0975
\TheName{}1.0	163	116	84	37	1181	0.1025
\TheName{}1.5	164	115	85	36	1172	0.1
\TheName{}2.0	161	114	86	39	1174	0.0975
\TheName{}2.5	163	114	86	37	1174	0.1
\TheName{}3.0	165	113	87	35	1178	0.1
SDA-1.0	165	114	86	35	1138	0.1
SDA-1.5	166	113	87	34	1143	0.1
SDA-2.0	168	114	86	32	1155	0.0975
SDA-2.5	167	113	87	33	1163	0.1
SDA-3.0	168	112	88	32	1164	0.1
DTree-10	177	81	119	23	7	0.0025
DTree-20	178	80	120	22	11	0.0025
LinearSVM	151	126	74	49	1391	0.005
NLSVM-0.1	196	6	194	4	185	0.38
NLSVM-1.0	159	102	98	41	136	0.2825
NLSVM-10	171	105	95	29	118	0.215
LR-1	135	131	69	65	3241	0.005
AdaBoost-100	55	178	22	145	6505	0.1525
AdaBoost-200	55	178	22	145	13294	0.345
RFC-100	161	123	77	39	1019	0.08
RFC-200	149	127	73	51	2069	0.235
LDA	122	125	75	78	335	0.1
\TheName{}1.0	157	111	89	43	1187	0.105
\TheName{}1.5	163	108	92	37	1183	0.1
\TheName{}2.0	166	105	95	34	1182	0.1
\TheName{}2.5	168	103	97	32	1179	0.0975
\TheName{}3.0	170	103	97	30	1175	0.1
SDA-1.0	171	99	101	29	1135	0.1
SDA-1.5	171	99	101	29	1147	0.1
SDA-2.0	171	98	102	29	1140	0.1025
SDA-2.5	171	97	103	29	1146	0.1
SDA-3.0	171	97	103	29	1138	0.0975
DTree-10	168	101	99	32	8	0.0025
DTree-20	169	95	105	31	11	0.0025
LinearSVM	141	118	82	59	9174	0.0075
NLSVM-0.1	200	8	192	0	183	0.38
NLSVM-1.0	176	56	144	24	139	0.28
NLSVM-10	171	110	90	29	113	0.2025
LR-1	123	132	68	77	5064	0.005
AdaBoost-100	51	183	17	149	12614	0.15
AdaBoost-200	51	183	17	149	25955	0.335
RFC-100	156	112	88	44	997	0.075
RFC-200	153	115	85	47	1978	0.1975
LDA	152	134	66	48	324	0.1
\TheName{}1.0	167	124	76	33	1174	0.1
\TheName{}1.5	169	116	84	31	1180	0.1075
\TheName{}2.0	170	115	85	30	1185	0.1
\TheName{}2.5	173	115	85	27	1191	0.1
\TheName{}3.0	174	114	86	26	1174	0.1
SDA-1.0	174	116	84	26	1135	0.1025
SDA-1.5	173	113	87	27	1138	0.1
SDA-2.0	173	113	87	27	1161	0.1
SDA-2.5	173	113	87	27	1141	0.0975
SDA-3.0	173	111	89	27	1151	0.0975
DTree-10	169	114	86	31	7	0.005
DTree-20	171	108	92	29	12	0.0025
LinearSVM	159	136	64	41	2437	0.0025
NLSVM-0.1	3	200	0	197	188	0.38
NLSVM-1.0	184	56	144	16	137	0.275
NLSVM-10	170	112	88	30	109	0.1925
LR-1	154	136	64	46	3112	0.0025
AdaBoost-100	74	180	20	126	9210	0.1525
AdaBoost-200	74	181	19	126	17720	0.3375
RFC-100	154	144	56	46	955	0.075
RFC-200	154	135	65	46	1958	0.215
LDA	140	124	76	60	327	0.1
\TheName{}1.0	171	112	88	29	1196	0.1025
\TheName{}1.5	174	107	93	26	1186	0.105
\TheName{}2.0	176	104	96	24	1186	0.1
\TheName{}2.5	174	104	96	26	1182	0.0975
\TheName{}3.0	176	103	97	24	1183	0.1
SDA-1.0	173	103	97	27	1141	0.1
SDA-1.5	174	101	99	26	1148	0.1
SDA-2.0	174	100	100	26	1154	0.1025
SDA-2.5	173	99	101	27	1143	0.1
SDA-3.0	173	101	99	27	1146	0.1025
DTree-10	147	130	70	53	7	0.005
DTree-20	139	137	63	61	10	0.005
LinearSVM	143	119	81	57	3134	0.005
NLSVM-0.1	200	3	197	0	186	0.38
NLSVM-1.0	152	86	114	48	137	0.2875
NLSVM-10	178	100	100	22	117	0.205
LR-1	132	127	73	68	3736	0.0025
AdaBoost-100	61	183	17	139	6238	0.1625
AdaBoost-200	61	183	17	139	12583	0.35
RFC-100	146	140	60	54	1041	0.045
RFC-200	141	138	62	59	2087	0.145
LDA	131	125	75	69	325	0.1025
\TheName{}1.0	160	111	89	40	1182	0.1
\TheName{}1.5	163	106	94	37	1173	0.1
\TheName{}2.0	163	103	97	37	1172	0.1025
\TheName{}2.5	161	103	97	39	1173	0.0975
\TheName{}3.0	161	101	99	39	1193	0.1
SDA-1.0	163	106	94	37	1136	0.1075
SDA-1.5	163	106	94	37	1155	0.0975
SDA-2.0	162	106	94	38	1150	0.1
SDA-2.5	163	104	96	37	1146	0.0975
SDA-3.0	164	104	96	36	1136	0.1
DTree-10	169	98	102	31	7	0.0025
DTree-20	137	130	70	63	13	0.0025
LinearSVM	142	124	76	58	1226	0.005
NLSVM-0.1	199	1	199	1	185	0.3775
NLSVM-1.0	184	58	142	16	136	0.28
NLSVM-10	160	107	93	40	111	0.2075
LR-1	133	126	74	67	2471	0.0025
AdaBoost-100	65	177	23	135	5502	0.1525
AdaBoost-200	64	177	23	136	11399	0.3325
RFC-100	137	132	68	63	989	0.0775
RFC-200	134	138	62	66	2001	0.22
LDA	129	142	58	71	333	0.1
\TheName{}1.0	157	131	69	43	1183	0.1
\TheName{}1.5	160	126	74	40	1187	0.105
\TheName{}2.0	162	123	77	38	1194	0.1
\TheName{}2.5	166	121	79	34	1184	0.1
\TheName{}3.0	166	122	78	34	1190	0.1
SDA-1.0	164	121	79	36	1142	0.0975
SDA-1.5	166	114	86	34	1144	0.1
SDA-2.0	165	114	86	35	1156	0.1
SDA-2.5	165	113	87	35	1155	0.1
SDA-3.0	166	113	87	34	1146	0.1
DTree-10	128	146	54	72	7	0.005
DTree-20	129	146	54	71	10	0.0025
LinearSVM	139	148	52	61	1973	0.005
