LDA	151	149	51	49	294	0.1825
SDA-0.5	168	162	38	32	1365	0.1775
SDA-1.0	167	161	39	33	1379	0.18
SDA-1.5	166	162	38	34	1320	0.185
SDA-2.0	164	163	37	36	1299	0.1775
SDA-2.5	164	164	36	36	1290	0.1775
SDA-3.0	164	164	36	36	1285	0.175
\TheName{}-0.5	179	161	39	21	1369	0.195
\TheName{}-1.0	173	163	37	27	1427	0.18
\TheName{}-1.5	173	163	37	27	1436	0.18
\TheName{}-2.0	171	163	37	29	1388	0.18
\TheName{}-2.5	171	163	37	29	1408	0.1975
\TheName{}-3.0	168	163	37	32	1389	0.1825
SVM	183	151	49	17	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	156	167	33	44	157	0.005
DTree-10	108	172	28	92	2	0.005
DTree-20	136	150	50	64	4	0.005
RFC-50	116	171	29	84	7	0.0075
RFC-100	117	173	27	83	41	0.0175
NLSVM-0.1	200	20	180	0	4	0.055
NLSVM-1.0	199	48	152	1	3	0.045
NLSVM-10	64	195	5	136	3	0.04
LDA	128	133	67	72	289	0.165
SDA-0.5	130	167	33	70	1295	0.18
SDA-1.0	130	168	32	70	1330	0.175
SDA-1.5	131	168	32	69	1325	0.18
SDA-2.0	131	168	32	69	1317	0.1825
SDA-2.5	131	168	32	69	1283	0.175
SDA-3.0	131	168	32	69	1301	0.1775
\TheName{}-0.5	188	155	45	12	1381	0.1825
\TheName{}-1.0	152	172	28	48	1384	0.1775
\TheName{}-1.5	145	169	31	55	1409	0.1825
\TheName{}-2.0	138	167	33	62	1401	0.185
\TheName{}-2.5	136	167	33	64	1399	0.18
\TheName{}-3.0	135	167	33	65	1354	0.18
SVM	164	164	36	36	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	155	179	21	45	152	0.005
DTree-10	81	177	23	119	3	0.0025
DTree-20	118	162	38	82	5	0.0025
RFC-50	94	173	27	106	8	0.0075
RFC-100	93	171	29	107	38	0.0175
NLSVM-0.1	4	199	1	196	3	0.055
NLSVM-1.0	185	68	132	15	2	0.05
NLSVM-10	28	198	2	172	3	0.045
LDA	161	156	44	39	298	0.1825
SDA-0.5	116	167	33	84	1263	0.1775
SDA-1.0	117	166	34	83	1259	0.1825
SDA-1.5	117	166	34	83	1298	0.1825
SDA-2.0	117	165	35	83	1303	0.1875
SDA-2.5	117	165	35	83	1294	0.1775
SDA-3.0	116	165	35	84	1297	0.1875
\TheName{}-0.5	128	84	116	72	1369	0.18
\TheName{}-1.0	128	176	24	72	1330	0.19
\TheName{}-1.5	119	171	29	81	1324	0.18
\TheName{}-2.0	118	168	32	82	1364	0.1925
\TheName{}-2.5	118	165	35	82	1397	0.1875
\TheName{}-3.0	119	165	35	81	1333	0.1875
SVM	158	170	30	42	6	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	104	163	37	96	152	0.005
DTree-10	95	156	44	105	3	0.0075
DTree-20	117	150	50	83	4	0.005
RFC-50	104	164	36	96	19	0.0075
RFC-100	100	159	41	100	15	0.0225
NLSVM-0.1	0	200	0	200	4	0.06
NLSVM-1.0	186	76	124	14	4	0.0475
NLSVM-10	133	150	50	67	3	0.04
LDA	158	124	76	42	291	0.17
SDA-0.5	109	183	17	91	1277	0.1775
SDA-1.0	108	183	17	92	1254	0.18
SDA-1.5	108	182	18	92	1287	0.1825
SDA-2.0	108	182	18	92	1303	0.18
SDA-2.5	108	181	19	92	1286	0.1775
SDA-3.0	108	181	19	92	1267	0.185
