LDA	150	117	83	50	370	0.1675
SDA-0.5	142	176	24	58	1353	0.18
SDA-1.0	139	175	25	61	1342	0.18
SDA-1.5	139	175	25	61	1345	0.17
SDA-2.0	139	175	25	61	1322	0.1875
SDA-2.5	139	174	26	61	1350	0.1775
SDA-3.0	139	174	26	61	1351	0.19
\TheName{}-0.5	183	160	40	17	1424	0.1825
\TheName{}-1.0	164	182	18	36	1433	0.17
\TheName{}-1.5	153	179	21	47	1387	0.21
\TheName{}-2.0	148	178	22	52	1427	0.1825
\TheName{}-2.5	147	180	20	53	1434	0.18
\TheName{}-3.0	144	180	20	56	1422	0.1975
SVM	176	173	27	24	15	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	139	183	17	61	208	0.0075
DTree-10	43	188	12	157	4	0.0025
DTree-20	86	174	26	114	7	0.0025
RFC-50	83	183	17	117	47	0.0125
RFC-100	95	182	18	105	101	0.025
NLSVM-0.1	4	199	1	196	11	0.105
NLSVM-1.0	198	79	121	2	9	0.08
NLSVM-10	58	200	0	142	9	0.07
LDA	102	117	83	98	379	0.18
SDA-0.5	134	171	29	66	1367	0.1825
SDA-1.0	133	169	31	67	1346	0.1675
SDA-1.5	133	168	32	67	1369	0.18
SDA-2.0	132	167	33	68	1369	0.175
SDA-2.5	131	167	33	69	1390	0.1825
SDA-3.0	131	167	33	69	1368	0.1675
\TheName{}-0.5	171	120	80	29	1453	0.195
\TheName{}-1.0	162	177	23	38	1419	0.1825
\TheName{}-1.5	150	173	27	50	1439	0.2
\TheName{}-2.0	141	172	28	59	1461	0.18
\TheName{}-2.5	136	172	28	64	1432	0.195
\TheName{}-3.0	136	170	30	64	1447	0.185
SVM	172	160	40	28	13	0.005
LR	200	0	200	0	1	0.0075
Ye-LDA	182	149	51	18	205	0.005
DTree-10	64	179	21	136	4	0.0025
DTree-20	97	172	28	103	6	0.005
RFC-50	105	177	23	95	51	0.015
RFC-100	113	178	22	87	106	0.035
NLSVM-0.1	200	31	169	0	13	0.1025
NLSVM-1.0	173	115	85	27	8	0.0825
NLSVM-10	75	196	4	125	9	0.07
LDA	117	127	73	83	361	0.17
SDA-0.5	129	178	22	71	1344	0.1775
SDA-1.0	126	178	22	74	1351	0.1775
SDA-1.5	125	178	22	75	1385	0.2
SDA-2.0	124	178	22	76	1434	0.18
SDA-2.5	124	178	22	76	1364	0.1675
SDA-3.0	124	178	22	76	1354	0.1875
\TheName{}-0.5	169	145	55	31	1453	0.1825
\TheName{}-1.0	163	181	19	37	1418	0.1825
\TheName{}-1.5	147	179	21	53	1477	0.1825
\TheName{}-2.0	140	177	23	60	1421	0.17
\TheName{}-2.5	139	177	23	61	1433	0.18
\TheName{}-3.0	136	178	22	64	1421	0.2
SVM	174	163	37	26	13	0.01
LR	0	200	0	200	1	0.005
Ye-LDA	141	174	26	59	211	0.01
DTree-10	47	185	15	153	3	0.005
DTree-20	81	178	22	119	5	0.005
RFC-50	104	172	28	96	54	0.01
RFC-100	110	171	29	90	110	0.035
NLSVM-0.1	1	199	1	199	11	0.1
NLSVM-1.0	193	77	123	7	14	0.085
NLSVM-10	73	194	6	127	8	0.07
LDA	129	131	69	71	377	0.1775
SDA-0.5	123	179	21	77	1317	0.175
SDA-1.0	121	178	22	79	1314	0.1675
SDA-1.5	120	177	23	80	1307	0.1775
SDA-2.0	120	177	23	80	1339	0.18
SDA-2.5	120	177	23	80	1372	0.17
SDA-3.0	120	177	23	80	1346	0.185
\TheName{}-0.5	148	132	68	52	1383	0.1825
\TheName{}-1.0	144	184	16	56	1368	0.17
\TheName{}-1.5	127	181	19	73	1394	0.18
\TheName{}-2.0	126	179	21	74	1406	0.1825
\TheName{}-2.5	125	179	21	75	1386	0.17
\TheName{}-3.0	125	179	21	75	1386	0.17
SVM	160	170	30	40	13	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	131	174	26	69	202	0.0075
DTree-10	91	179	21	109	4	0.0025
DTree-20	89	179	21	111	7	0.005
RFC-50	115	179	21	85	55	0.0125
RFC-100	119	174	26	81	107	0.035
NLSVM-0.1	199	29	171	1	11	0.095
NLSVM-1.0	194	90	110	6	8	0.075
NLSVM-10	106	188	12	94	8	0.0675
LDA	101	118	82	99	380	0.1775
SDA-0.5	138	184	16	62	1334	0.1775
SDA-1.0	137	183	17	63	1353	0.175
SDA-1.5	135	183	17	65	1321	0.1675
SDA-2.0	135	183	17	65	1377	0.1775
SDA-2.5	135	183	17	65	1336	0.17
SDA-3.0	135	183	17	65	1347	0.17
\TheName{}-0.5	175	183	17	25	1414	0.1775
