LDA	142	127	73	58	334	0.1675
SDA-0.5	139	160	40	61	1354	0.1825
SDA-1.0	137	160	40	63	1359	0.1925
SDA-1.5	137	159	41	63	1380	0.19
SDA-2.0	136	159	41	64	1364	0.1925
SDA-2.5	135	159	41	65	1402	0.1825
SDA-3.0	135	159	41	65	1347	0.19
\TheName{}-0.5	186	138	62	14	1454	0.1975
\TheName{}-1.0	168	160	40	32	1439	0.1825
\TheName{}-1.5	152	161	39	48	1428	0.1925
\TheName{}-2.0	147	161	39	53	1458	0.1775
\TheName{}-2.5	146	160	40	54	1442	0.18
\TheName{}-3.0	145	160	40	55	1410	0.2075
SVM	183	145	55	17	11	0.0075
LR	0	200	0	200	1	0.0075
Ye-LDA	159	160	40	41	213	0.005
DTree-10	67	177	23	133	3	0.005
DTree-20	75	175	25	125	5	0.0025
RFC-50	121	172	28	79	24	0.0125
RFC-100	124	169	31	76	121	0.0175
NLSVM-0.1	3	200	0	197	8	0.085
NLSVM-1.0	194	67	133	6	7	0.065
NLSVM-10	118	179	21	82	8	0.0675
LDA	128	135	65	72	354	0.17
SDA-0.5	134	174	26	66	1346	0.1775
SDA-1.0	133	174	26	67	1321	0.1775
SDA-1.5	133	174	26	67	1358	0.195
SDA-2.0	133	173	27	67	1362	0.185
SDA-2.5	133	173	27	67	1407	0.18
SDA-3.0	133	173	27	67	1326	0.1825
\TheName{}-0.5	189	175	25	11	1402	0.1825
\TheName{}-1.0	158	178	22	42	1464	0.1875
\TheName{}-1.5	145	176	24	55	1398	0.1975
\TheName{}-2.0	140	174	26	60	1460	0.185
\TheName{}-2.5	140	174	26	60	1419	0.19
\TheName{}-3.0	137	174	26	63	1444	0.2
SVM	177	169	31	23	13	0.005
LR	200	0	200	0	4	0.0075
Ye-LDA	175	159	41	25	190	0.005
DTree-10	49	186	14	151	3	0.005
DTree-20	76	180	20	124	6	0.005
RFC-50	102	182	18	98	17	0.015
RFC-100	108	182	18	92	117	0.0425
NLSVM-0.1	200	32	168	0	8	0.085
NLSVM-1.0	184	76	124	16	6	0.08
NLSVM-10	148	179	21	52	5	0.065
LDA	121	126	74	79	352	0.19
SDA-0.5	133	178	22	67	1307	0.1775
SDA-1.0	131	175	25	69	1280	0.1825
SDA-1.5	131	174	26	69	1288	0.18
SDA-2.0	131	174	26	69	1307	0.19
SDA-2.5	131	174	26	69	1297	0.1775
SDA-3.0	131	174	26	69	1356	0.1875
\TheName{}-0.5	177	156	44	23	1381	0.1825
\TheName{}-1.0	154	179	21	46	1390	0.19
\TheName{}-1.5	141	177	23	59	1381	0.18
\TheName{}-2.0	137	177	23	63	1396	0.18
\TheName{}-2.5	134	178	22	66	1453	0.185
\TheName{}-3.0	133	177	23	67	1394	0.195
SVM	174	148	52	26	11	0.0075
LR	0	200	0	200	2	0.02
Ye-LDA	156	168	32	44	189	0.005
DTree-10	89	181	19	111	4	0.0025
DTree-20	104	179	21	96	6	0.005
RFC-50	112	173	27	88	58	0.02
RFC-100	115	175	25	85	121	0.0375
NLSVM-0.1	199	25	175	1	8	0.085
NLSVM-1.0	194	70	130	6	8	0.0775
NLSVM-10	191	131	69	9	6	0.0625
LDA	106	130	70	94	349	0.1725
SDA-0.5	157	173	27	43	1320	0.1875
SDA-1.0	157	173	27	43	1330	0.1825
SDA-1.5	157	173	27	43	1340	0.18
SDA-2.0	157	173	27	43	1364	0.18
SDA-2.5	158	173	27	42	1334	0.185
SDA-3.0	158	173	27	42	1309	0.18
\TheName{}-0.5	172	177	23	28	1419	0.1825
\TheName{}-1.0	165	176	24	35	1395	0.1825
\TheName{}-1.5	163	177	23	37	1409	0.18
\TheName{}-2.0	160	175	25	40	1397	0.1825
\TheName{}-2.5	160	175	25	40	1412	0.1825
\TheName{}-3.0	159	175	25	41	1366	0.1825
SVM	166	157	43	34	12	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	156	176	24	44	191	0.0075
DTree-10	63	175	25	137	3	0.005
DTree-20	98	167	33	102	5	0.005
RFC-50	112	179	21	88	67	0.015
RFC-100	111	179	21	89	122	0.035
NLSVM-0.1	200	14	186	0	8	0.085
NLSVM-1.0	194	69	131	6	8	0.0725
NLSVM-10	198	77	123	2	6	0.07
LDA	116	130	70	84	352	0.175
SDA-0.5	119	177	23	81	1370	0.18
SDA-1.0	117	176	24	83	1330	0.175
SDA-1.5	116	175	25	84	1293	0.18
SDA-2.0	116	175	25	84	1295	0.1775
SDA-2.5	116	175	25	84	1317	0.225
