LDA	167	158	42	33	443	0.2425
SDA-0.5	177	140	60	23	1821	0.3375
SDA-1.0	178	140	60	22	1406	0.24
SDA-1.5	178	140	60	22	1332	0.2025
SDA-2.0	178	140	60	22	1264	0.1775
SDA-2.5	178	140	60	22	1214	0.2075
SDA-3.0	178	140	60	22	1180	0.1775
\TheName{}-0.5	179	158	42	21	1480	0.31
\TheName{}-1.0	180	154	46	20	1497	0.23
\TheName{}-1.5	179	152	48	21	1320	0.2275
\TheName{}-2.0	179	150	50	21	1336	0.175
\TheName{}-2.5	179	147	53	21	1257	0.175
\TheName{}-3.0	179	145	55	21	1283	0.1975
SVM	173	155	45	27	34	0.0575
LR	200	0	200	0	15	0.0125
Ye-LDA	146	115	85	54	231	0.09
DTree-10	93	173	27	107	105	0.02
DTree-20	108	169	31	92	55	0.02
RFC-50	42	194	6	158	49	0.0425
RFC-100	32	197	3	168	59	0.04
NLSVM-0.1	200	4	196	0	10	0.095
NLSVM-1.0	196	59	141	4	1	0.0575
NLSVM-10	0	200	0	200	1	0.045
LDA	124	175	25	76	304	0.435
SDA-0.5	122	193	7	78	1308	0.185
SDA-1.0	121	192	8	79	1264	0.2
SDA-1.5	121	192	8	79	1266	0.1775
SDA-2.0	121	192	8	79	1453	0.37
SDA-2.5	121	192	8	79	1271	0.275
SDA-3.0	121	192	8	79	1405	0.19
\TheName{}-0.5	143	119	81	57	1754	0.2
\TheName{}-1.0	132	188	12	68	1214	0.17
\TheName{}-1.5	124	190	10	76	1214	0.18
\TheName{}-2.0	123	191	9	77	1238	0.17
\TheName{}-2.5	123	191	9	77	1222	0.18
\TheName{}-3.0	121	191	9	79	1209	0.1775
SVM	138	173	27	62	2	0.0175
LR	0	200	0	200	3	0.0225
Ye-LDA	92	195	5	108	149	0.0175
DTree-10	82	169	31	118	29	0.0225
DTree-20	94	159	41	106	36	0.0025
RFC-50	47	199	1	153	14	0.0075
RFC-100	61	189	11	139	32	0.0175
NLSVM-0.1	200	0	200	0	0	0.0225
NLSVM-1.0	130	106	94	70	0	0.0125
NLSVM-10	0	200	0	200	1	0.015
LDA	151	122	78	49	257	0.24
SDA-0.5	156	168	32	44	1257	0.175
SDA-1.0	156	167	33	44	1169	0.1675
SDA-1.5	156	167	33	44	1168	0.1675
SDA-2.0	156	167	33	44	1157	0.1725
SDA-2.5	156	166	34	44	1198	0.17
SDA-3.0	156	166	34	44	1142	0.24
\TheName{}-0.5	106	70	130	94	1191	0.1675
\TheName{}-1.0	140	113	87	60	1185	0.17
\TheName{}-1.5	154	134	66	46	1193	0.18
\TheName{}-2.0	152	148	52	48	1213	0.1675
\TheName{}-2.5	154	156	44	46	1224	0.1725
\TheName{}-3.0	154	157	43	46	1220	0.17
SVM	151	116	84	49	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	173	93	107	27	163	0.005
DTree-10	100	151	49	100	2	0.0075
DTree-20	109	146	54	91	8	0.015
RFC-50	43	192	8	157	4	0.0225
RFC-100	28	196	4	172	36	0.0425
NLSVM-0.1	64	150	50	136	1	0.03
NLSVM-1.0	64	120	80	136	0	0.0275
NLSVM-10	0	200	0	200	0	0.015
LDA	111	158	42	89	267	0.1775
SDA-0.5	128	164	36	72	1143	0.1675
SDA-1.0	129	164	36	71	1181	0.17
SDA-1.5	129	164	36	71	1173	0.17
SDA-2.0	129	164	36	71	1192	0.1875
SDA-2.5	128	164	36	72	1223	0.1825
SDA-3.0	128	164	36	72	1279	0.18
\TheName{}-0.5	149	149	51	51	1477	0.2025
\TheName{}-1.0	134	161	39	66	1375	0.2125
\TheName{}-1.5	131	163	37	69	1279	0.18
\TheName{}-2.0	130	163	37	70	1212	0.17
\TheName{}-2.5	129	164	36	71	1293	0.1925
\TheName{}-3.0	129	164	36	71	1299	0.17
SVM	132	154	46	68	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	107	167	33	93	93	0.0025
DTree-10	94	153	47	106	33	0.0025
DTree-20	94	153	47	106	1	0.0025
RFC-50	62	185	15	138	7	0.0075
RFC-100	61	181	19	139	15	0.0125
NLSVM-0.1	199	4	196	1	1	0.015
NLSVM-1.0	15	198	2	185	1	0.01
NLSVM-10	55	190	10	145	1	0.0125
LDA	136	143	57	64	241	0.185
SDA-0.5	115	186	14	85	1182	0.18
SDA-1.0	115	186	14	85	1231	0.1775
SDA-1.5	115	186	14	85	1215	0.2375
SDA-2.0	115	186	14	85	1253	0.175
SDA-2.5	115	186	14	85	1243	0.175
SDA-3.0	117	186	14	83	1220	0.175
\TheName{}-0.5	121	39	161	79	1257	0.1875
\TheName{}-1.0	161	134	66	39	1259	0.1775
\TheName{}-1.5	144	182	18	56	1254	0.1975
\TheName{}-2.0	135	187	13	65	1287	0.1975
\TheName{}-2.5	127	187	13	73	1259	0.1925
\TheName{}-3.0	123	187	13	77	1214	0.1875
SVM	138	139	61	62	1	0.005
LR	200	0	200	0	1	0.0125
Ye-LDA	154	170	30	46	92	0.0025
DTree-10	105	142	58	95	2	0.0025
DTree-20	105	142	58	95	2	0.0025
RFC-50	41	196	4	159	4	0.005
RFC-100	38	196	4	162	12	0.0075
NLSVM-0.1	200	1	199	0	0	0.0175
NLSVM-1.0	199	17	183	1	1	0.04
NLSVM-10	22	198	2	178	0	0.02
LDA	173	124	76	27	222	0.2375
SDA-0.5	154	154	46	46	1249	0.2025
SDA-1.0	159	153	47	41	1187	0.175
SDA-1.5	159	153	47	41	1201	0.1875
SDA-2.0	159	153	47	41	1225	0.1725
SDA-2.5	159	153	47	41	1146	0.17
SDA-3.0	159	153	47	41	1187	0.1725
\TheName{}-0.5	143	97	103	57	1336	0.1775
\TheName{}-1.0	175	123	77	25	1235	0.18
\TheName{}-1.5	175	130	70	25	1249	0.195
\TheName{}-2.0	174	128	72	26	1235	0.175
\TheName{}-2.5	174	135	65	26	1215	0.18
\TheName{}-3.0	174	136	64	26	1192	0.175
SVM	170	129	71	30	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	98	155	45	102	102	0.0675
DTree-10	183	106	94	17	4	0.025
DTree-20	183	106	94	17	4	0.0325
RFC-50	67	190	10	133	6	0.005
RFC-100	57	193	7	143	6	0.0125
NLSVM-0.1	2	199	1	198	0	0.025
NLSVM-1.0	29	173	27	171	0	0.0125
NLSVM-10	200	0	200	0	0	0.0175
LDA	118	144	56	82	206	0.1825
SDA-0.5	117	178	22	83	1271	0.1825
SDA-1.0	115	178	22	85	1179	0.1825
SDA-1.5	115	178	22	85	1241	0.1875
SDA-2.0	115	178	22	85	1250	0.18
SDA-2.5	115	177	23	85	1216	0.195
SDA-3.0	115	177	23	85	1207	0.1775
\TheName{}-0.5	121	164	36	79	1285	0.1725
\TheName{}-1.0	116	174	26	84	1275	0.195
\TheName{}-1.5	114	176	24	86	1356	0.2075
\TheName{}-2.0	115	176	24	85	1287	0.19
\TheName{}-2.5	114	178	22	86	1267	0.1775
\TheName{}-3.0	114	178	22	86	1317	0.2
SVM	119	151	49	81	1	0.0075
LR	0	200	0	200	0	0.0125
Ye-LDA	118	177	23	82	106	0.01
DTree-10	87	141	59	113	2	0.01
DTree-20	87	141	59	113	1	0.01
RFC-50	78	178	22	122	20	0.1225
RFC-100	75	186	14	125	37	0.02
NLSVM-0.1	200	1	199	0	1	0.0275
NLSVM-1.0	106	147	53	94	1	0.015
NLSVM-10	200	0	200	0	0	0.0125
LDA	166	125	75	34	250	0.1875
SDA-0.5	145	157	43	55	1187	0.175
SDA-1.0	145	156	44	55	1206	0.17
SDA-1.5	145	156	44	55	1225	0.1675
SDA-2.0	145	156	44	55	1223	0.18
SDA-2.5	145	156	44	55	1239	0.1775
SDA-3.0	145	156	44	55	1251	0.18
\TheName{}-0.5	103	115	85	97	1238	0.18
\TheName{}-1.0	166	160	40	34	1278	0.1825
\TheName{}-1.5	157	160	40	43	1277	0.175
\TheName{}-2.0	154	160	40	46	1331	0.23
