LDA	125	154	46	75	324	0.165
SDA-0.5	108	178	22	92	1304	0.17
SDA-1.0	108	176	24	92	1301	0.1675
SDA-1.5	107	176	24	93	1304	0.1675
SDA-2.0	107	176	24	93	1323	0.18
SDA-2.5	107	176	24	93	1348	0.2175
SDA-3.0	107	176	24	93	1381	0.195
\TheName{}-0.5	155	155	45	45	1440	0.1725
\TheName{}-1.0	125	185	15	75	1397	0.1675
\TheName{}-1.5	116	181	19	84	1423	0.2125
\TheName{}-2.0	112	180	20	88	1467	0.19
\TheName{}-2.5	110	179	21	90	1409	0.1825
\TheName{}-3.0	109	178	22	91	1384	0.18
SVM	153	176	24	47	7	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	113	174	26	87	176	0.005
DTree-10	82	163	37	118	4	0.005
DTree-20	134	150	50	66	5	0.005
RFC-50	107	174	26	93	28	0.0075
RFC-100	109	177	23	91	54	0.03
NLSVM-0.1	82	174	26	118	5	0.075
NLSVM-1.0	177	85	115	23	4	0.055
NLSVM-10	78	192	8	122	4	0.0525
LDA	112	164	36	88	323	0.2125
SDA-0.5	129	180	20	71	1287	0.165
SDA-1.0	129	180	20	71	1258	0.1725
SDA-1.5	128	179	21	72	1325	0.19
SDA-2.0	126	179	21	74	1302	0.1675
SDA-2.5	126	178	22	74	1256	0.1725
SDA-3.0	126	177	23	74	1293	0.17
\TheName{}-0.5	162	167	33	38	1339	0.17
\TheName{}-1.0	142	188	12	58	1351	0.17
\TheName{}-1.5	137	183	17	63	1362	0.1825
\TheName{}-2.0	135	181	19	65	1338	0.1725
\TheName{}-2.5	134	181	19	66	1384	0.17
\TheName{}-3.0	132	181	19	68	1361	0.1725
SVM	151	178	22	49	7	0.0025
LR	0	200	0	200	5	0.0025
Ye-LDA	124	183	17	76	178	0.005
DTree-10	83	179	21	117	3	0.0025
DTree-20	116	167	33	84	5	0.005
RFC-50	100	181	19	100	28	0.01
RFC-100	98	187	13	102	57	0.0225
NLSVM-0.1	200	22	178	0	6	0.07
NLSVM-1.0	166	100	100	34	4	0.0525
NLSVM-10	30	200	0	170	4	0.0475
LDA	92	133	67	108	312	0.165
SDA-0.5	118	182	18	82	1328	0.17
SDA-1.0	115	178	22	85	1373	0.19
SDA-1.5	114	178	22	86	1369	0.1675
SDA-2.0	114	178	22	86	1323	0.1725
SDA-2.5	113	178	22	87	1368	0.1675
SDA-3.0	113	178	22	87	1372	0.1675
\TheName{}-0.5	144	88	112	56	1433	0.2475
\TheName{}-1.0	168	176	24	32	1400	0.1725
\TheName{}-1.5	135	180	20	65	1399	0.1725
\TheName{}-2.0	127	180	20	73	1439	0.17
\TheName{}-2.5	124	180	20	76	1414	0.2025
\TheName{}-3.0	123	181	19	77	1416	0.1975
SVM	179	155	45	21	6	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	138	174	26	62	187	0.0075
DTree-10	94	177	23	106	3	0.005
DTree-20	114	155	45	86	4	0.005
RFC-50	100	180	20	100	29	0.0125
RFC-100	102	183	17	98	54	0.0225
NLSVM-0.1	200	24	176	0	8	0.0775
NLSVM-1.0	188	74	126	12	4	0.0575
NLSVM-10	60	196	4	140	4	0.0575
LDA	124	132	68	76	329	0.1875
SDA-0.5	127	161	39	73	1376	0.1675
SDA-1.0	125	160	40	75	1327	0.1675
SDA-1.5	126	160	40	74	1355	0.1675
SDA-2.0	126	159	41	74	1362	0.1875
SDA-2.5	126	160	40	74	1420	0.17
SDA-3.0	126	160	40	74	1322	0.1675
\TheName{}-0.5	158	112	88	42	1421	0.1775
\TheName{}-1.0	179	156	44	21	1411	0.17
\TheName{}-1.5	153	159	41	47	1438	0.185
\TheName{}-2.0	147	159	41	53	1434	0.1725
\TheName{}-2.5	138	161	39	62	1442	0.17
\TheName{}-3.0	131	161	39	69	1430	0.175
SVM	176	154	46	24	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	142	155	45	58	175	0.01
DTree-10	101	148	52	99	3	0.005
DTree-20	114	144	56	86	5	0.0075
RFC-50	87	177	23	113	28	0.01
RFC-100	90	174	26	110	62	0.03
NLSVM-0.1	200	20	180	0	6	0.075
NLSVM-1.0	192	70	130	8	4	0.0775
NLSVM-10	76	190	10	124	4	0.06
LDA	149	135	65	51	323	0.1825
SDA-0.5	146	178	22	54	1316	0.185
SDA-1.0	144	176	24	56	1282	0.165
SDA-1.5	144	176	24	56	1344	0.17
SDA-2.0	144	175	25	56	1335	0.17
SDA-2.5	143	175	25	57	1346	0.17
SDA-3.0	142	175	25	58	1320	0.175
\TheName{}-0.5	177	154	46	23	1399	0.1825
\TheName{}-1.0	162	178	22	38	1399	0.17
\TheName{}-1.5	155	179	21	45	1378	0.1725
\TheName{}-2.0	153	177	23	47	1364	0.185
\TheName{}-2.5	151	176	24	49	1412	0.1875
\TheName{}-3.0	150	175	25	50	1379	0.1975
SVM	171	153	47	29	8	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	137	170	30	63	171	0.0075
DTree-10	90	187	13	110	2	0.005
DTree-20	120	175	25	80	5	0.005
RFC-50	95	190	10	105	27	0.01
RFC-100	95	185	15	105	59	0.0275
NLSVM-0.1	137	134	66	63	6	0.07
NLSVM-1.0	198	75	125	2	4	0.0575
NLSVM-10	16	199	1	184	5	0.0575
LDA	156	147	53	44	330	0.1775
SDA-0.5	136	179	21	64	1297	0.1675
SDA-1.0	136	179	21	64	1296	0.175
SDA-1.5	135	179	21	65	1289	0.1725
SDA-2.0	135	179	21	65	1306	0.1725
SDA-2.5	135	179	21	65	1343	0.18
SDA-3.0	135	179	21	65	1285	0.1675
\TheName{}-0.5	177	175	25	23	1372	0.17
\TheName{}-1.0	151	180	20	49	1383	0.1725
\TheName{}-1.5	145	181	19	55	1361	0.18
\TheName{}-2.0	142	181	19	58	1379	0.175
\TheName{}-2.5	140	181	19	60	1379	0.17
\TheName{}-3.0	138	181	19	62	1352	0.19
SVM	177	157	43	23	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	131	178	22	69	218	0.0075
DTree-10	74	176	24	126	2	0.005
DTree-20	118	162	38	82	5	0.0025
RFC-50	87	181	19	113	13	0.0125
RFC-100	84	182	18	116	63	0.0275
NLSVM-0.1	0	200	0	200	5	0.09
NLSVM-1.0	193	66	134	7	5	0.06
NLSVM-10	200	77	123	0	4	0.0625
LDA	119	142	58	81	333	0.1875
SDA-0.5	173	170	30	27	1332	0.1675
SDA-1.0	170	171	29	30	1346	0.1725
SDA-1.5	171	171	29	29	1322	0.185
SDA-2.0	171	171	29	29	1380	0.1775
SDA-2.5	171	171	29	29	1390	0.1725
SDA-3.0	171	171	29	29	1353	0.1775
\TheName{}-0.5	186	144	56	14	1396	0.1675
\TheName{}-1.0	180	163	37	20	1384	0.18
\TheName{}-1.5	177	164	36	23	1384	0.17
\TheName{}-2.0	176	165	35	24	1421	0.17
\TheName{}-2.5	176	166	34	24	1444	0.1675
\TheName{}-3.0	172	166	34	28	1505	0.1675
SVM	183	166	34	17	9	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	168	172	28	32	169	0.005
DTree-10	48	179	21	152	3	0.0025
