LDA	111	129	71	89	420	0.18
SDA-0.5	144	181	19	56	1372	0.185
SDA-1.0	142	181	19	58	1337	0.1675
SDA-1.5	141	179	21	59	1384	0.1775
SDA-2.0	141	179	21	59	1343	0.17
SDA-2.5	141	179	21	59	1397	0.18
SDA-3.0	141	179	21	59	1364	0.17
\TheName{}-0.5	184	158	42	16	1436	0.18
\TheName{}-1.0	159	182	18	41	1437	0.17
\TheName{}-1.5	146	181	19	54	1413	0.1775
\TheName{}-2.0	145	179	21	55	1428	0.17
\TheName{}-2.5	143	180	20	57	1406	0.21
\TheName{}-3.0	142	181	19	58	1466	0.1825
SVM	173	164	36	27	14	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	153	182	18	47	224	0.0025
DTree-10	87	181	19	113	4	0.005
DTree-20	114	171	29	86	6	0.005
RFC-50	72	185	15	128	19	0.0075
RFC-100	72	186	14	128	40	0.015
NLSVM-0.1	200	20	180	0	15	0.1075
NLSVM-1.0	170	120	80	30	11	0.085
NLSVM-10	190	152	48	10	10	0.075
LDA	124	144	56	76	384	0.17
SDA-0.5	129	164	36	71	1376	0.1775
SDA-1.0	129	164	36	71	1399	0.1725
SDA-1.5	128	164	36	72	1361	0.1775
SDA-2.0	128	163	37	72	1401	0.1825
SDA-2.5	128	162	38	72	1404	0.1775
SDA-3.0	128	162	38	72	1369	0.17
\TheName{}-0.5	157	101	99	43	1496	0.1775
\TheName{}-1.0	169	163	37	31	1506	0.1725
\TheName{}-1.5	147	164	36	53	1475	0.1775
\TheName{}-2.0	141	164	36	59	1460	0.17
\TheName{}-2.5	137	165	35	63	1454	0.1825
\TheName{}-3.0	137	165	35	63	1503	0.185
SVM	184	162	38	16	17	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	155	161	39	45	219	0.005
DTree-10	53	172	28	147	4	0.0025
DTree-20	82	160	40	118	6	0.005
RFC-50	73	175	25	127	22	0.0075
RFC-100	87	167	33	113	33	0.0225
NLSVM-0.1	198	31	169	2	13	0.1175
NLSVM-1.0	194	57	143	6	12	0.0925
NLSVM-10	180	144	56	20	10	0.0825
LDA	122	125	75	78	410	0.18
SDA-0.5	126	172	28	74	1411	0.1875
SDA-1.0	126	172	28	74	1400	0.1775
SDA-1.5	126	172	28	74	1397	0.1675
SDA-2.0	126	171	29	74	1365	0.1675
SDA-2.5	126	171	29	74	1362	0.17
SDA-3.0	126	170	30	74	1411	0.175
\TheName{}-0.5	160	134	66	40	1446	0.1825
\TheName{}-1.0	151	175	25	49	1434	0.175
\TheName{}-1.5	135	172	28	65	1466	0.1975
\TheName{}-2.0	130	169	31	70	1439	0.18
\TheName{}-2.5	129	169	31	71	1452	0.1825
\TheName{}-3.0	129	171	29	71	1463	0.18
SVM	178	163	37	22	17	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	148	171	29	52	220	0.0025
DTree-10	67	173	27	133	5	0.0025
DTree-20	86	165	35	114	6	0.0025
RFC-50	115	165	35	85	29	0.01
RFC-100	118	160	40	82	54	0.025
NLSVM-0.1	116	175	25	84	14	0.1075
NLSVM-1.0	198	70	130	2	12	0.0825
NLSVM-10	122	187	13	78	10	0.075
LDA	141	128	72	59	410	0.175
SDA-0.5	135	169	31	65	1389	0.185
SDA-1.0	134	170	30	66	1366	0.17
SDA-1.5	134	170	30	66	1388	0.1775
SDA-2.0	134	170	30	66	1481	0.17
SDA-2.5	134	170	30	66	1396	0.1775
SDA-3.0	134	170	30	66	1406	0.1825
\TheName{}-0.5	163	176	24	37	1476	0.1825
\TheName{}-1.0	149	169	31	51	1457	0.2025
\TheName{}-1.5	141	170	30	59	1435	0.1975
\TheName{}-2.0	138	169	31	62	1451	0.1725
\TheName{}-2.5	136	169	31	64	1474	0.1825
\TheName{}-3.0	135	169	31	65	1481	0.1675
SVM	166	173	27	34	17	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	145	175	25	55	246	0.005
DTree-10	50	188	12	150	4	0.0025
DTree-20	73	183	17	127	7	0.0025
RFC-50	77	183	17	123	25	0.0075
RFC-100	76	183	17	124	48	0.0175
NLSVM-0.1	4	200	0	196	14	0.11
NLSVM-1.0	32	197	3	168	11	0.085
NLSVM-10	129	178	22	71	11	0.08
LDA	154	135	65	46	387	0.175
SDA-0.5	161	176	24	39	1355	0.17
SDA-1.0	161	176	24	39	1370	0.1875
SDA-1.5	161	175	25	39	1393	0.2025
SDA-2.0	161	175	25	39	1418	0.1775
SDA-2.5	162	175	25	38	1385	0.17
SDA-3.0	162	175	25	38	1396	0.1775
\TheName{}-0.5	188	173	27	12	1471	0.1825
\TheName{}-1.0	177	179	21	23	1452	0.18
\TheName{}-1.5	171	178	22	29	1436	0.1775
\TheName{}-2.0	169	178	22	31	1474	0.1675
\TheName{}-2.5	166	176	24	34	1493	0.19
\TheName{}-3.0	165	175	25	35	1511	0.17
SVM	188	173	27	12	13	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	168	177	23	32	223	0.005
DTree-10	60	189	11	140	3	0.005
DTree-20	108	168	32	92	8	0.0025
RFC-50	92	176	24	108	9	0.0075
RFC-100	72	181	19	128	50	0.025
NLSVM-0.1	200	36	164	0	14	0.125
NLSVM-1.0	196	124	76	4	12	0.0875
NLSVM-10	145	185	15	55	12	0.105
LDA	123	103	97	77	390	0.165
SDA-0.5	151	176	24	49	1367	0.1675
SDA-1.0	151	175	25	49	1353	0.1875
SDA-1.5	151	175	25	49	1391	0.1675
SDA-2.0	152	175	25	48	1393	0.1925
SDA-2.5	153	175	25	47	1441	0.17
SDA-3.0	151	175	25	49	1382	0.1775
\TheName{}-0.5	184	151	49	16	1474	0.17
\TheName{}-1.0	170	182	18	30	1455	0.19
\TheName{}-1.5	158	182	18	42	1432	0.1675
\TheName{}-2.0	157	181	19	43	1452	0.185
\TheName{}-2.5	154	180	20	46	1490	0.17
\TheName{}-3.0	153	178	22	47	1449	0.2
SVM	184	171	29	16	18	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	147	178	22	53	233	0.005
DTree-10	85	189	11	115	4	0.0025
DTree-20	108	180	20	92	7	0.005
RFC-50	85	184	16	115	9	0.01
RFC-100	86	184	16	114	46	0.025
NLSVM-0.1	199	26	174	1	15	0.115
NLSVM-1.0	185	89	111	15	11	0.0975
NLSVM-10	174	180	20	26	10	0.0825
LDA	143	132	68	57	399	0.185
SDA-0.5	137	171	29	63	1379	0.18
SDA-1.0	134	171	29	66	1366	0.1675
SDA-1.5	134	171	29	66	1362	0.18
SDA-2.0	133	171	29	67	1372	0.1675
SDA-2.5	133	171	29	67	1379	0.17
SDA-3.0	132	171	29	68	1353	0.17
\TheName{}-0.5	181	178	22	19	1413	0.17
\TheName{}-1.0	151	179	21	49	1445	0.185
\TheName{}-1.5	139	174	26	61	1462	0.1775
\TheName{}-2.0	137	173	27	63	1473	0.1925
\TheName{}-2.5	136	172	28	64	1451	0.185
\TheName{}-3.0	136	172	28	64	1456	0.17
SVM	165	175	25	35	17	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	147	179	21	53	232	0.005
DTree-10	35	183	17	165	5	0.005
DTree-20	91	169	31	109	7	0.015
RFC-50	100	174	26	100	30	0.0175
RFC-100	98	176	24	102	51	0.02
NLSVM-0.1	199	32	168	1	15	0.1175
NLSVM-1.0	182	84	116	18	12	0.0925
NLSVM-10	140	176	24	60	12	0.0775
LDA	118	126	74	82	389	0.1675
SDA-0.5	159	173	27	41	1367	0.18
SDA-1.0	158	173	27	42	1419	0.17
SDA-1.5	158	173	27	42	1391	0.17
SDA-2.0	158	173	27	42	1465	0.1675
SDA-2.5	158	173	27	42	1398	0.185
SDA-3.0	158	173	27	42	1417	0.175
\TheName{}-0.5	183	171	29	17	1446	0.19
\TheName{}-1.0	168	177	23	32	1446	0.1725
\TheName{}-1.5	163	175	25	37	1521	0.1775
\TheName{}-2.0	161	173	27	39	1491	0.1975
\TheName{}-2.5	161	173	27	39	1472	0.19
\TheName{}-3.0	161	173	27	39	1444	0.185
SVM	182	165	35	18	19	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	159	178	22	41	224	0.005
DTree-10	76	187	13	124	4	0.0025
DTree-20	97	181	19	103	7	0.0025
RFC-50	97	177	23	103	21	0.0075
RFC-100	97	170	30	103	46	0.02
NLSVM-0.1	200	21	179	0	13	0.11
NLSVM-1.0	71	174	26	129	11	0.085
NLSVM-10	84	198	2	116	11	0.0775
LDA	132	131	69	68	395	0.175
SDA-0.5	123	161	39	77	1383	0.1775
SDA-1.0	123	161	39	77	1357	0.17
SDA-1.5	123	161	39	77	1363	0.18
SDA-2.0	123	162	38	77	1353	0.1775
SDA-2.5	123	162	38	77	1386	0.17
SDA-3.0	123	162	38	77	1330	0.1825
\TheName{}-0.5	174	163	37	26	1470	0.1675
\TheName{}-1.0	141	169	31	59	1411	0.195
\TheName{}-1.5	130	167	33	70	1431	0.1825
\TheName{}-2.0	128	164	36	72	1464	0.18
\TheName{}-2.5	127	163	37	73	1472	0.17
\TheName{}-3.0	125	162	38	75	1444	0.1875
SVM	173	174	26	27	16	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	135	175	25	65	217	0.0025
DTree-10	81	185	15	119	4	0.005
DTree-20	102	174	26	98	6	0.0025
RFC-50	88	177	23	112	25	0.005
RFC-100	91	178	22	109	46	0.02
NLSVM-0.1	200	37	163	0	14	0.1125
NLSVM-1.0	198	86	114	2	12	0.0875
NLSVM-10	71	195	5	129	11	0.09
LDA	117	140	60	83	401	0.1925
SDA-0.5	160	176	24	40	1381	0.1775
SDA-1.0	159	178	22	41	1363	0.17
SDA-1.5	159	179	21	41	1374	0.175
SDA-2.0	159	179	21	41	1413	0.1675
SDA-2.5	159	179	21	41	1364	0.1725
SDA-3.0	158	178	22	42	1409	0.18
\TheName{}-0.5	183	169	31	17	1479	0.1775
\TheName{}-1.0	170	176	24	30	1488	0.1875
\TheName{}-1.5	166	176	24	34	1455	0.1775
\TheName{}-2.0	164	177	23	36	1470	0.1725
\TheName{}-2.5	162	178	22	38	1492	0.1775
\TheName{}-3.0	162	178	22	38	1446	0.175
SVM	178	164	36	22	16	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	155	180	20	45	232	0.015
DTree-10	73	176	24	127	3	0.01
DTree-20	71	175	25	129	5	0.0075
RFC-50	84	191	9	116	22	0.01
RFC-100	81	191	9	119	49	0.0125
NLSVM-0.1	2	200	0	198	15	0.1125
NLSVM-1.0	193	83	117	7	12	0.0875
NLSVM-10	200	49	151	0	10	0.08
LDA	153	140	60	47	398	0.1825
SDA-0.5	125	177	23	75	1362	0.17
SDA-1.0	123	177	23	77	1363	0.185
SDA-1.5	123	177	23	77	1370	0.1725
SDA-2.0	122	177	23	78	1370	0.1675
SDA-2.5	122	177	23	78	1328	0.175
SDA-3.0	121	177	23	79	1355	0.17
\TheName{}-0.5	189	149	51	11	1463	0.1825
\TheName{}-1.0	152	180	20	48	1452	0.17
\TheName{}-1.5	142	179	21	58	1423	0.1825
\TheName{}-2.0	136	179	21	64	1466	0.1675
\TheName{}-2.5	133	178	22	67	1450	0.18
\TheName{}-3.0	128	178	22	72	1405	0.1725
SVM	180	163	37	20	18	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	143	184	16	57	224	0.005
DTree-10	36	188	12	164	4	0.0025
DTree-20	73	168	32	127	6	0.005
RFC-50	86	179	21	114	23	0.01
RFC-100	91	178	22	109	20	0.02
NLSVM-0.1	5	198	2	195	14	0.1075
NLSVM-1.0	184	78	122	16	12	0.0925
NLSVM-10	153	181	19	47	10	0.08
LDA	143	113	87	57	397	0.1825
SDA-0.5	126	173	27	74	1367	0.1675
SDA-1.0	124	173	27	76	1409	0.17
SDA-1.5	124	173	27	76	1384	0.19
SDA-2.0	124	173	27	76	1353	0.1725
SDA-2.5	124	173	27	76	1351	0.175
SDA-3.0	124	173	27	76	1366	0.1675
\TheName{}-0.5	188	131	69	12	1473	0.18
\TheName{}-1.0	156	175	25	44	1416	0.17
\TheName{}-1.5	145	175	25	55	1433	0.18
\TheName{}-2.0	136	176	24	64	1459	0.1725
\TheName{}-2.5	133	175	25	67	1449	0.1925
\TheName{}-3.0	131	175	25	69	1479	0.175
SVM	173	171	29	27	18	0.01
LR	0	200	0	200	1	0.005
Ye-LDA	155	168	32	45	228	0.0125
DTree-10	42	191	9	158	4	0.0025
DTree-20	70	184	16	130	6	0.005
RFC-50	65	186	14	135	24	0.0075
RFC-100	75	187	13	125	24	0.015
NLSVM-0.1	7	198	2	193	14	0.12
NLSVM-1.0	188	67	133	12	12	0.095
NLSVM-10	196	112	88	4	10	0.08
LDA	107	136	64	93	396	0.1675
SDA-0.5	127	179	21	73	1395	0.1675
SDA-1.0	125	179	21	75	1397	0.18
SDA-1.5	124	178	22	76	1384	0.1725
SDA-2.0	124	178	22	76	1392	0.1725
SDA-2.5	124	177	23	76	1402	0.1925
SDA-3.0	124	177	23	76	1409	0.18
\TheName{}-0.5	182	130	70	18	1531	0.1825
\TheName{}-1.0	156	177	23	44	1488	0.1775
\TheName{}-1.5	146	177	23	54	1449	0.18
\TheName{}-2.0	137	178	22	63	1449	0.1925
\TheName{}-2.5	135	178	22	65	1491	0.18
\TheName{}-3.0	133	179	21	67	1496	0.1775
SVM	172	162	38	28	27	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	141	174	26	59	233	0.005
DTree-10	186	96	104	14	4	0.005
DTree-20	187	96	104	13	5	0.01
RFC-50	88	185	15	112	23	0.01
RFC-100	85	180	20	115	51	0.0225
NLSVM-0.1	200	36	164	0	15	0.11
NLSVM-1.0	190	99	101	10	13	0.0925
NLSVM-10	193	139	61	7	10	0.085
LDA	152	140	60	48	387	0.1925
SDA-0.5	115	172	28	85	1354	0.1675
SDA-1.0	114	172	28	86	1380	0.1825
SDA-1.5	114	172	28	86	1360	0.1775
SDA-2.0	113	172	28	87	1366	0.175
SDA-2.5	113	172	28	87	1349	0.1675
SDA-3.0	113	172	28	87	1380	0.1675
\TheName{}-0.5	146	107	93	54	1443	0.2125
\TheName{}-1.0	173	169	31	27	1483	0.1775
\TheName{}-1.5	138	166	34	62	1446	0.17
\TheName{}-2.0	124	170	30	76	1422	0.175
\TheName{}-2.5	122	170	30	78	1483	0.1725
\TheName{}-3.0	122	170	30	78	1464	0.1975
SVM	183	167	33	17	22	0.0075
LR	0	200	0	200	2	0.005
Ye-LDA	162	172	28	38	230	0.0075
DTree-10	61	191	9	139	4	0.005
DTree-20	113	157	43	87	6	0.0025
RFC-50	103	155	45	97	27	0.01
RFC-100	96	166	34	104	49	0.025
NLSVM-0.1	2	198	2	198	15	0.2025
NLSVM-1.0	190	71	129	10	12	0.095
NLSVM-10	169	160	40	31	10	0.0825
LDA	139	136	64	61	397	0.175
SDA-0.5	133	175	25	67	1326	0.1675
SDA-1.0	132	175	25	68	1376	0.18
SDA-1.5	132	173	27	68	1378	0.1725
SDA-2.0	132	173	27	68	1342	0.1775
SDA-2.5	132	173	27	68	1329	0.1775
SDA-3.0	132	173	27	68	1351	0.1675
\TheName{}-0.5	170	180	20	30	1429	0.1925
\TheName{}-1.0	146	178	22	54	1403	0.17
\TheName{}-1.5	140	177	23	60	1395	0.1925
\TheName{}-2.0	138	175	25	62	1402	0.1775
\TheName{}-2.5	138	175	25	62	1444	0.1925
\TheName{}-3.0	137	174	26	63	1479	0.1675
SVM	179	173	27	21	16	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	144	178	22	56	235	0.005
DTree-10	193	38	162	7	3	0.005
DTree-20	83	181	19	117	7	0.0025
RFC-50	109	159	41	91	21	0.0075
RFC-100	105	164	36	95	44	0.0175
NLSVM-0.1	200	35	165	0	14	0.1125
NLSVM-1.0	180	85	115	20	13	0.09
NLSVM-10	199	96	104	1	10	0.1
LDA	121	143	57	79	417	0.18
SDA-0.5	145	167	33	55	1364	0.1775
SDA-1.0	145	166	34	55	1379	0.17
SDA-1.5	146	166	34	54	1396	0.18
SDA-2.0	144	165	35	56	1357	0.17
SDA-2.5	146	165	35	54	1374	0.1825
SDA-3.0	146	165	35	54	1360	0.17
\TheName{}-0.5	176	177	23	24	1439	0.1725
\TheName{}-1.0	160	175	25	40	1424	0.18
\TheName{}-1.5	155	171	29	45	1443	0.1775
\TheName{}-2.0	151	169	31	49	1441	0.19
\TheName{}-2.5	151	169	31	49	1452	0.1725
\TheName{}-3.0	150	169	31	50	1447	0.1825
SVM	172	169	31	28	17	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	157	174	26	43	225	0.0075
DTree-10	193	77	123	7	3	0.0025
DTree-20	95	175	25	105	7	0.0025
RFC-50	99	172	28	101	20	0.0075
RFC-100	88	177	23	112	42	0.0225
NLSVM-0.1	200	36	164	0	13	0.1125
NLSVM-1.0	191	93	107	9	14	0.0875
NLSVM-10	182	165	35	18	11	0.0875
LDA	134	122	78	66	400	0.1675
SDA-0.5	141	182	18	59	1357	0.19
SDA-1.0	138	182	18	62	1397	0.185
SDA-1.5	137	182	18	63	1397	0.1675
SDA-2.0	137	183	17	63	1349	0.1725
SDA-2.5	137	183	17	63	1345	0.17
SDA-3.0	137	183	17	63	1400	0.19
\TheName{}-0.5	179	177	23	21	1528	0.17
\TheName{}-1.0	153	183	17	47	1441	0.18
\TheName{}-1.5	149	185	15	51	1441	0.1775
\TheName{}-2.0	145	185	15	55	1442	0.18
\TheName{}-2.5	144	184	16	56	1467	0.1725
\TheName{}-3.0	141	184	16	59	1459	0.1825
SVM	184	169	31	16	14	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	156	177	23	44	224	0.0025
DTree-10	195	67	133	5	4	0.005
DTree-20	104	179	21	96	6	0.0025
RFC-50	89	181	19	111	21	0.0075
RFC-100	88	182	18	112	45	0.02
NLSVM-0.1	200	30	170	0	14	0.115
NLSVM-1.0	195	74	126	5	14	0.0925
NLSVM-10	85	195	5	115	12	0.085
LDA	123	136	64	77	411	0.18
SDA-0.5	169	163	37	31	1399	0.19
SDA-1.0	167	163	37	33	1397	0.1675
SDA-1.5	167	163	37	33	1397	0.1825
SDA-2.0	167	163	37	33	1393	0.2025
SDA-2.5	167	163	37	33	1396	0.1725
SDA-3.0	167	164	36	33	1386	0.1875
\TheName{}-0.5	191	154	46	9	1455	0.18
\TheName{}-1.0	183	161	39	17	1461	0.18
\TheName{}-1.5	174	163	37	26	1528	0.1775
\TheName{}-2.0	171	163	37	29	1467	0.185
\TheName{}-2.5	170	163	37	30	1508	0.175
\TheName{}-3.0	170	163	37	30	1472	0.1825
SVM	177	163	37	23	15	0.0075
LR	0	200	0	200	1	0.0075
Ye-LDA	176	161	39	24	231	0.0075
DTree-10	41	177	23	159	4	0.0025
DTree-20	79	163	37	121	5	0.005
RFC-50	114	155	45	86	24	0.0075
RFC-100	111	165	35	89	25	0.02
