LDA	161	147	53	39	524	0.2125
SDA-0.5	130	165	35	70	1777	0.1875
SDA-1.0	129	163	37	71	1707	0.2625
SDA-1.5	129	162	38	71	1876	0.19
SDA-2.0	130	162	38	70	1812	0.1975
SDA-2.5	130	162	38	70	1967	0.1775
SDA-3.0	130	162	38	70	2007	0.185
\TheName{}-0.5	181	152	48	19	2715	0.2325
\TheName{}-1.0	156	169	31	44	2171	0.2625
\TheName{}-1.5	143	167	33	57	2225	0.225
\TheName{}-2.0	139	167	33	61	1878	0.2075
\TheName{}-2.5	136	165	35	64	2006	0.275
\TheName{}-3.0	137	165	35	63	2178	0.1875
SVM	171	163	37	29	24	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	150	176	24	50	301	0.005
DTree-10	73	177	23	127	6	0.005
DTree-20	87	172	28	113	6	0.0025
RFC-50	118	166	34	82	105	0.02
RFC-100	118	170	30	82	264	0.0575
NLSVM-0.1	199	30	170	1	24	0.3225
NLSVM-1.0	194	84	116	6	16	0.1325
NLSVM-10	87	184	16	113	13	0.16
LDA	126	135	65	74	557	0.6175
SDA-0.5	143	178	22	57	2076	0.22
SDA-1.0	142	179	21	58	2180	0.19
SDA-1.5	141	179	21	59	1620	0.18
SDA-2.0	141	179	21	59	1733	0.225
SDA-2.5	141	179	21	59	1615	0.1875
SDA-3.0	141	179	21	59	1608	0.1825
\TheName{}-0.5	167	182	18	33	2089	0.22
\TheName{}-1.0	155	184	16	45	1982	0.205
\TheName{}-1.5	153	182	18	47	1784	0.1875
\TheName{}-2.0	150	182	18	50	1624	0.1825
\TheName{}-2.5	147	180	20	53	1653	0.195
\TheName{}-3.0	145	180	20	55	1810	0.195
SVM	163	171	29	37	25	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	140	178	22	60	270	0.01
DTree-10	44	196	4	156	4	0.005
DTree-20	103	173	27	97	6	0.005
RFC-50	120	180	20	80	90	0.015
RFC-100	123	183	17	77	183	0.04
NLSVM-0.1	199	38	162	1	17	0.1275
NLSVM-1.0	184	105	95	16	16	0.0975
NLSVM-10	199	79	121	1	14	0.0875
LDA	145	143	57	55	460	0.2125
SDA-0.5	144	177	23	56	1818	0.3725
SDA-1.0	138	177	23	62	1709	0.185
SDA-1.5	138	177	23	62	1555	0.24
SDA-2.0	137	177	23	63	1917	0.2325
SDA-2.5	137	177	23	63	1814	0.195
SDA-3.0	137	177	23	63	1915	0.175
\TheName{}-0.5	183	145	55	17	1553	0.1725
\TheName{}-1.0	174	179	21	26	1601	0.175
\TheName{}-1.5	160	177	23	40	1499	0.1775
\TheName{}-2.0	155	178	22	45	1600	0.215
\TheName{}-2.5	148	178	22	52	1689	0.2
\TheName{}-3.0	145	177	23	55	1546	0.175
SVM	166	178	22	34	20	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	162	176	24	38	268	0.005
DTree-10	31	193	7	169	4	0.0025
DTree-20	59	185	15	141	7	0.0025
RFC-50	115	173	27	85	86	0.0175
RFC-100	119	170	30	81	206	0.0525
NLSVM-0.1	199	25	175	1	19	0.14
NLSVM-1.0	59	192	8	141	15	0.11
NLSVM-10	185	172	28	15	16	0.1025
LDA	158	147	53	42	466	0.185
SDA-0.5	144	174	26	56	1464	0.17
SDA-1.0	141	172	28	59	1467	0.1775
SDA-1.5	140	172	28	60	1434	0.2025
SDA-2.0	140	172	28	60	1414	0.1725
SDA-2.5	140	172	28	60	1435	0.185
SDA-3.0	140	172	28	60	1555	0.1775
\TheName{}-0.5	181	133	67	19	1595	0.1725
\TheName{}-1.0	171	177	23	29	1640	0.205
\TheName{}-1.5	156	176	24	44	1758	0.2
\TheName{}-2.0	151	174	26	49	1759	0.17
\TheName{}-2.5	148	173	27	52	1579	0.175
\TheName{}-3.0	149	172	28	51	1526	0.1825
SVM	183	164	36	17	25	0.0075
LR	0	200	0	200	1	0.0025
