LDA	124	147	53	76	337	0.18
SDA-0.5	152	189	11	48	1395	0.175
SDA-1.0	150	189	11	50	1360	0.1875
SDA-1.5	147	189	11	53	1369	0.18
SDA-2.0	145	187	13	55	1357	0.18
SDA-2.5	146	187	13	54	1365	0.1775
SDA-3.0	146	187	13	54	1360	0.1825
\TheName{}-0.5	183	172	28	17	1407	0.195
\TheName{}-1.0	160	189	11	40	1413	0.195
\TheName{}-1.5	156	190	10	44	1400	0.1825
\TheName{}-2.0	156	189	11	44	1409	0.185
\TheName{}-2.5	155	189	11	45	1466	0.1775
\TheName{}-3.0	155	189	11	45	1464	0.18
SVM	172	171	29	28	12	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	135	171	29	65	167	0.0075
DTree-10	177	54	146	23	4	0.0025
DTree-20	106	178	22	94	5	0.0025
RFC-50	88	189	11	112	11	0.01
RFC-100	94	183	17	106	62	0.0175
NLSVM-0.1	1	199	1	199	5	0.07
NLSVM-1.0	187	96	104	13	4	0.0525
NLSVM-10	43	199	1	157	5	0.05
LDA	156	152	48	44	312	0.1775
SDA-0.5	143	178	22	57	1345	0.1775
SDA-1.0	140	178	22	60	1311	0.18
SDA-1.5	140	178	22	60	1350	0.19
SDA-2.0	138	178	22	62	1392	0.18
SDA-2.5	138	178	22	62	1396	0.205
SDA-3.0	138	178	22	62	1352	0.1775
\TheName{}-0.5	185	151	49	15	1430	0.18
\TheName{}-1.0	170	181	19	30	1420	0.1825
\TheName{}-1.5	158	183	17	42	1416	0.1875
\TheName{}-2.0	152	182	18	48	1429	0.1825
\TheName{}-2.5	150	180	20	50	1440	0.18
\TheName{}-3.0	148	180	20	52	1436	0.1875
SVM	180	163	37	20	6	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	150	185	15	50	178	0.005
DTree-10	66	187	13	134	3	0.0025
DTree-20	111	176	24	89	6	0.005
RFC-50	99	186	14	101	11	0.0225
RFC-100	97	187	13	103	37	0.0675
NLSVM-0.1	2	200	0	198	7	0.085
NLSVM-1.0	192	91	109	8	5	0.07
NLSVM-10	192	156	44	8	9	0.0875
LDA	112	148	52	88	342	0.1775
SDA-0.5	124	176	24	76	1320	0.1825
SDA-1.0	122	176	24	78	1359	0.18
SDA-1.5	122	175	25	78	1345	0.18
SDA-2.0	121	175	25	79	1363	0.1775
SDA-2.5	121	175	25	79	1359	0.1775
SDA-3.0	121	175	25	79	1345	0.18
\TheName{}-0.5	155	144	56	45	1407	0.1825
\TheName{}-1.0	157	181	19	43	1429	0.1825
\TheName{}-1.5	138	176	24	62	1404	0.18
\TheName{}-2.0	132	176	24	68	1556	0.2025
\TheName{}-2.5	130	174	26	70	1424	0.1875
\TheName{}-3.0	129	174	26	71	1436	0.185
SVM	169	176	24	31	8	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	138	176	24	62	176	0.0075
DTree-10	76	168	32	124	3	0.0025
DTree-20	117	152	48	83	5	0.01
RFC-50	104	169	31	96	11	0.0175
RFC-100	95	174	26	105	64	0.0225
NLSVM-0.1	1	200	0	199	6	0.075
NLSVM-1.0	31	191	9	169	5	0.055
NLSVM-10	200	1	199	0	4	0.05
LDA	155	109	91	45	328	0.1775
SDA-0.5	166	164	36	34	1333	0.1775
SDA-1.0	165	164	36	35	1400	0.1875
SDA-1.5	164	164	36	36	1372	0.175
SDA-2.0	164	164	36	36	1381	0.185
SDA-2.5	164	164	36	36	1335	0.1875
SDA-3.0	164	164	36	36	1322	0.18
\TheName{}-0.5	182	158	42	18	1477	0.205
\TheName{}-1.0	180	165	35	20	1433	0.1875
\TheName{}-1.5	176	161	39	24	1455	0.18
\TheName{}-2.0	171	161	39	29	1455	0.1825
\TheName{}-2.5	169	161	39	31	1442	0.1775
\TheName{}-3.0	168	162	38	32	1393	0.1825
SVM	177	147	53	23	6	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	153	164	36	47	174	0.005
DTree-10	52	169	31	148	4	0.0025
DTree-20	84	162	38	116	5	0.0025
RFC-50	81	188	12	119	32	0.01
RFC-100	89	181	19	111	66	0.015
NLSVM-0.1	199	21	179	1	5	0.07
NLSVM-1.0	200	49	151	0	4	0.0525
NLSVM-10	19	199	1	181	5	0.05
LDA	135	115	85	65	311	0.165
SDA-0.5	162	165	35	38	1307	0.175
SDA-1.0	160	165	35	40	1364	0.185
SDA-1.5	160	165	35	40	1321	0.18
SDA-2.0	160	165	35	40	1329	0.1925
SDA-2.5	160	165	35	40	1389	0.1875
SDA-3.0	160	165	35	40	1359	0.1825
\TheName{}-0.5	181	168	32	19	1392	0.1875
\TheName{}-1.0	171	164	36	29	1420	0.18
\TheName{}-1.5	166	165	35	34	1412	0.18
\TheName{}-2.0	163	165	35	37	1442	0.195
\TheName{}-2.5	161	165	35	39	1423	0.1825
\TheName{}-3.0	161	165	35	39	1417	0.1825
SVM	179	160	40	21	8	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	158	170	30	42	165	0.0075
DTree-10	73	168	32	127	3	0.0025
DTree-20	83	162	38	117	6	0.0025
RFC-50	100	175	25	100	34	0.005
RFC-100	104	174	26	96	65	0.025
NLSVM-0.1	200	17	183	0	5	0.07
NLSVM-1.0	188	68	132	12	4	0.055
NLSVM-10	29	199	1	171	4	0.0525
LDA	106	153	47	94	311	0.1775
SDA-0.5	116	177	23	84	1259	0.18
SDA-1.0	114	176	24	86	1281	0.18
SDA-1.5	113	176	24	87	1341	0.18
SDA-2.0	114	176	24	86	1264	0.175
SDA-2.5	114	176	24	86	1326	0.1875
SDA-3.0	114	176	24	86	1275	0.1875
\TheName{}-0.5	136	64	136	64	1378	0.18
\TheName{}-1.0	190	151	49	10	1365	0.185
\TheName{}-1.5	151	178	22	49	1381	0.18
\TheName{}-2.0	141	176	24	59	1361	0.18
\TheName{}-2.5	133	176	24	67	1380	0.1825
\TheName{}-3.0	131	176	24	69	1372	0.1875
SVM	178	169	31	22	8	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	148	178	22	52	171	0.005
DTree-10	90	179	21	110	5	0.0025
DTree-20	129	149	51	71	5	0.005
RFC-50	112	171	29	88	10	0.0125
RFC-100	111	173	27	89	60	0.0225
NLSVM-0.1	0	197	3	200	7	0.07
NLSVM-1.0	178	79	121	22	5	0.0575
NLSVM-10	200	64	136	0	5	0.0575
LDA	113	131	69	87	333	0.1775
SDA-0.5	165	176	24	35	1308	0.1775
SDA-1.0	164	174	26	36	1293	0.175
SDA-1.5	163	173	27	37	1329	0.2025
SDA-2.0	163	173	27	37	1325	0.19
SDA-2.5	163	173	27	37	1328	0.1825
SDA-3.0	163	173	27	37	1306	0.1775
\TheName{}-0.5	168	179	21	32	1411	0.18
\TheName{}-1.0	168	177	23	32	1406	0.185
\TheName{}-1.5	166	176	24	34	1412	0.1775
\TheName{}-2.0	164	176	24	36	1367	0.18
\TheName{}-2.5	164	174	26	36	1424	0.1975
\TheName{}-3.0	163	174	26	37	1375	0.18
SVM	163	162	38	37	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	145	181	19	55	173	0.0025
DTree-10	73	181	19	127	3	0.005
DTree-20	115	152	48	85	4	0.005
RFC-50	108	168	32	92	32	0.01
RFC-100	113	161	39	87	27	0.03
NLSVM-0.1	200	27	173	0	5	0.0775
NLSVM-1.0	170	108	92	30	5	0.0575
NLSVM-10	38	199	1	162	4	0.0575
LDA	143	130	70	57	322	0.185
SDA-0.5	122	184	16	78	1370	0.1775
SDA-1.0	122	183	17	78	1316	0.18
SDA-1.5	122	183	17	78	1323	0.175
SDA-2.0	122	183	17	78	1324	0.18
SDA-2.5	123	183	17	77	1355	0.185
SDA-3.0	123	183	17	77	1343	0.19
\TheName{}-0.5	131	61	139	69	1440	0.1775
\TheName{}-1.0	179	153	47	21	1436	0.1775
\TheName{}-1.5	148	180	20	52	1407	0.18
\TheName{}-2.0	134	183	17	66	1418	0.185
\TheName{}-2.5	131	186	14	69	1399	0.1825
\TheName{}-3.0	130	186	14	70	1477	0.18
SVM	173	158	42	27	6	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	111	180	20	89	179	0.0025
DTree-10	76	184	16	124	3	0.005
DTree-20	99	168	32	101	5	0.005
RFC-50	80	182	18	120	13	0.0075
RFC-100	83	184	16	117	58	0.0225
NLSVM-0.1	198	28	172	2	6	0.07
NLSVM-1.0	45	176	24	155	5	0.055
NLSVM-10	198	65	135	2	6	0.065
LDA	126	136	64	74	453	0.1775
SDA-0.5	154	183	17	46	1340	0.175
SDA-1.0	151	184	16	49	1320	0.1775
SDA-1.5	150	184	16	50	1339	0.1775
SDA-2.0	150	184	16	50	1386	0.185
SDA-2.5	150	184	16	50	1364	0.185
SDA-3.0	150	184	16	50	1329	0.1825
\TheName{}-0.5	183	176	24	17	1391	0.1925
\TheName{}-1.0	167	184	16	33	1431	0.1775
\TheName{}-1.5	166	184	16	34	1441	0.21
\TheName{}-2.0	160	185	15	40	1414	0.18
\TheName{}-2.5	157	185	15	43	1441	0.1775
\TheName{}-3.0	157	185	15	43	1388	0.1825
SVM	164	171	29	36	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	130	176	24	70	168	0.0025
DTree-10	75	185	15	125	4	0.0025
DTree-20	101	165	35	99	5	0.005
RFC-50	87	189	11	113	13	0.01
RFC-100	82	189	11	118	73	0.0325
NLSVM-0.1	200	14	186	0	7	0.075
NLSVM-1.0	69	188	12	131	5	0.0575
NLSVM-10	46	199	1	154	4	0.065
LDA	118	145	55	82	326	0.165
SDA-0.5	125	175	25	75	1326	0.18
SDA-1.0	125	175	25	75	1309	0.1775
SDA-1.5	125	174	26	75	1350	0.1775
SDA-2.0	125	174	26	75	1341	0.1875
SDA-2.5	124	174	26	76	1320	0.185
SDA-3.0	124	174	26	76	1361	0.18
\TheName{}-0.5	125	103	97	75	1381	0.2475
\TheName{}-1.0	154	177	23	46	1445	0.18
\TheName{}-1.5	141	177	23	59	1393	0.18
\TheName{}-2.0	136	175	25	64	1408	0.185
\TheName{}-2.5	128	175	25	72	1399	0.1825
\TheName{}-3.0	126	174	26	74	1446	0.18
SVM	151	172	28	49	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	121	173	27	79	170	0.0025
DTree-10	50	185	15	150	3	0.0025
DTree-20	107	166	34	93	5	0.0025
RFC-50	99	171	29	101	29	0.01
RFC-100	107	170	30	93	67	0.0275
NLSVM-0.1	0	200	0	200	5	0.0675
NLSVM-1.0	187	89	111	13	4	0.055
