LDA	125	146	54	75	383	0.1625
SDA-0.5	134	172	28	66	1288	0.1625
SDA-1.0	134	171	29	66	1305	0.1725
SDA-1.5	133	171	29	67	1284	0.1625
SDA-2.0	132	171	29	68	1285	0.1625
SDA-2.5	131	171	29	69	1378	0.165
SDA-3.0	131	171	29	69	1296	0.1625
\TheName{}-0.5	168	127	73	32	1370	0.165
\TheName{}-1.0	169	176	24	31	1365	0.1675
\TheName{}-1.5	148	174	26	52	1354	0.165
\TheName{}-2.0	143	174	26	57	1353	0.175
\TheName{}-2.5	140	173	27	60	1370	0.17
\TheName{}-3.0	139	172	28	61	1371	0.165
SVM	173	166	34	27	13	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	165	167	33	35	217	0.005
DTree-10	179	104	96	21	4	0.005
DTree-20	170	119	81	30	5	0.0025
RFC-50	101	173	27	99	31	0.01
RFC-100	97	172	28	103	56	0.035
NLSVM-0.1	200	28	172	0	14	0.1075
NLSVM-1.0	194	98	102	6	11	0.0825
NLSVM-10	190	143	57	10	9	0.0725
LDA	125	135	65	75	378	0.1625
SDA-0.5	136	178	22	64	1315	0.1625
SDA-1.0	134	177	23	66	1304	0.1625
SDA-1.5	134	176	24	66	1318	0.1625
SDA-2.0	133	176	24	67	1309	0.1625
SDA-2.5	133	176	24	67	1306	0.1625
SDA-3.0	134	176	24	66	1304	0.1725
\TheName{}-0.5	169	124	76	31	1378	0.17
\TheName{}-1.0	168	176	24	32	1382	0.165
\TheName{}-1.5	155	178	22	45	1378	0.165
\TheName{}-2.0	150	177	23	50	1384	0.17
\TheName{}-2.5	149	177	23	51	1382	0.165
\TheName{}-3.0	144	177	23	56	1399	0.1675
SVM	173	166	34	27	10	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	155	174	26	45	218	0.005
DTree-10	185	70	130	15	4	0.0025
DTree-20	96	167	33	104	6	0.005
RFC-50	103	172	28	97	22	0.01
RFC-100	91	179	21	109	48	0.0175
NLSVM-0.1	3	198	2	197	14	0.105
NLSVM-1.0	183	129	71	17	11	0.085
NLSVM-10	166	167	33	34	10	0.0725
LDA	128	136	64	72	373	0.1625
SDA-0.5	153	165	35	47	1337	0.1625
SDA-1.0	153	163	37	47	1331	0.1625
SDA-1.5	153	163	37	47	1329	0.17
SDA-2.0	153	163	37	47	1321	0.165
SDA-2.5	152	163	37	48	1334	0.1625
SDA-3.0	152	163	37	48	1332	0.165
\TheName{}-0.5	187	163	37	13	1409	0.1675
\TheName{}-1.0	164	169	31	36	1423	0.1775
\TheName{}-1.5	159	166	34	41	1397	0.165
\TheName{}-2.0	157	166	34	43	1406	0.1675
\TheName{}-2.5	156	165	35	44	1411	0.1675
\TheName{}-3.0	153	164	36	47	1401	0.17
SVM	179	172	28	21	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	168	170	30	32	218	0.005
DTree-10	60	181	19	140	3	0.005
DTree-20	83	171	29	117	5	0.005
RFC-50	72	184	16	128	7	0.01
RFC-100	76	181	19	124	42	0.02
NLSVM-0.1	199	31	169	1	14	0.1075
NLSVM-1.0	40	194	6	160	10	0.085
NLSVM-10	198	108	92	2	9	0.0775
LDA	135	148	52	65	381	0.1625
SDA-0.5	132	176	24	68	1330	0.1625
SDA-1.0	132	176	24	68	1334	0.17
SDA-1.5	130	176	24	70	1332	0.1625
SDA-2.0	130	176	24	70	1333	0.1625
SDA-2.5	129	176	24	71	1337	0.1625
SDA-3.0	129	176	24	71	1332	0.1625
\TheName{}-0.5	181	164	36	19	1400	0.1675
\TheName{}-1.0	149	181	19	51	1402	0.165
\TheName{}-1.5	142	179	21	58	1406	0.165
\TheName{}-2.0	139	179	21	61	1406	0.175
\TheName{}-2.5	137	177	23	63	1406	0.1675
\TheName{}-3.0	137	177	23	63	1408	0.165
SVM	168	173	27	32	15	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	148	181	19	52	220	0.005
DTree-10	75	190	10	125	4	0.0025
DTree-20	114	180	20	86	6	0.005
RFC-50	87	174	26	113	8	0.0075
RFC-100	92	172	28	108	41	0.0175
NLSVM-0.1	3	199	1	197	14	0.1025
NLSVM-1.0	177	100	100	23	11	0.0825
NLSVM-10	93	194	6	107	10	0.07
LDA	144	132	68	56	379	0.1625
SDA-0.5	145	171	29	55	1302	0.1625
SDA-1.0	144	171	29	56	1305	0.1625
SDA-1.5	144	171	29	56	1307	0.165
SDA-2.0	144	171	29	56	1303	0.165
SDA-2.5	144	171	29	56	1311	0.1725
SDA-3.0	144	171	29	56	1313	0.165
\TheName{}-0.5	185	177	23	15	1381	0.17
\TheName{}-1.0	160	176	24	40	1390	0.1675
\TheName{}-1.5	155	173	27	45	1388	0.165
\TheName{}-2.0	153	171	29	47	1383	0.165
\TheName{}-2.5	150	172	28	50	1377	0.1675
\TheName{}-3.0	147	172	28	53	1374	0.165
SVM	174	159	41	26	13	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	154	165	35	46	235	0.005
DTree-10	74	180	20	126	4	0.0025
DTree-20	103	173	27	97	7	0.0025
RFC-50	85	172	28	115	8	0.0075
RFC-100	81	179	21	119	45	0.0225
NLSVM-0.1	200	28	172	0	14	0.1075
NLSVM-1.0	53	189	11	147	12	0.0825
NLSVM-10	194	151	49	6	11	0.075
LDA	105	133	67	95	378	0.1625
SDA-0.5	146	174	26	54	1308	0.1625
SDA-1.0	146	173	27	54	1299	0.1625
SDA-1.5	146	173	27	54	1307	0.1625
SDA-2.0	145	173	27	55	1304	0.1625
SDA-2.5	145	173	27	55	1306	0.1625
SDA-3.0	145	173	27	55	1319	0.1625
\TheName{}-0.5	162	131	69	38	1384	0.1675
\TheName{}-1.0	171	170	30	29	1376	0.1725
\TheName{}-1.5	162	171	29	38	1376	0.1675
\TheName{}-2.0	156	174	26	44	1386	0.165
\TheName{}-2.5	155	173	27	45	1381	0.165
\TheName{}-3.0	149	173	27	51	1394	0.1675
SVM	166	174	26	34	17	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	155	172	28	45	218	0.005
DTree-10	182	76	124	18	4	0.0025
DTree-20	90	185	15	110	6	0.0025
RFC-50	98	182	18	102	26	0.01
RFC-100	109	174	26	91	47	0.0225
NLSVM-0.1	199	32	168	1	14	0.1075
NLSVM-1.0	184	84	116	16	11	0.085
NLSVM-10	118	190	10	82	9	0.075
LDA	119	151	49	81	380	0.1825
SDA-0.5	131	179	21	69	1339	0.1625
SDA-1.0	127	179	21	73	1331	0.165
SDA-1.5	127	179	21	73	1326	0.1725
SDA-2.0	129	179	21	71	1331	0.1625
SDA-2.5	129	179	21	71	1328	0.1625
SDA-3.0	129	178	22	71	1340	0.1625
\TheName{}-0.5	162	156	44	38	1402	0.1675
\TheName{}-1.0	152	181	19	48	1413	0.165
\TheName{}-1.5	140	179	21	60	1407	0.1725
\TheName{}-2.0	138	180	20	62	1646	0.195
\TheName{}-2.5	134	180	20	66	1989	0.2575
\TheName{}-3.0	133	180	20	67	1804	0.1725
SVM	155	179	21	45	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	132	183	17	68	280	0.01
DTree-10	67	187	13	133	3	0.005
DTree-20	104	172	28	96	6	0.005
RFC-50	103	174	26	97	28	0.01
RFC-100	101	178	22	99	22	0.0225
NLSVM-0.1	199	40	160	1	15	0.13
NLSVM-1.0	172	110	90	28	13	0.1
NLSVM-10	200	54	146	0	11	0.0825
LDA	127	139	61	73	473	0.3925
SDA-0.5	130	178	22	70	1985	0.17
SDA-1.0	130	177	23	70	1993	0.395
SDA-1.5	130	177	23	70	2165	0.215
SDA-2.0	130	175	25	70	1997	0.2325
SDA-2.5	130	175	25	70	1839	0.195
SDA-3.0	130	175	25	70	2033	0.17
\TheName{}-0.5	172	151	49	28	2033	0.1725
\TheName{}-1.0	157	177	23	43	1949	0.19
\TheName{}-1.5	145	182	18	55	2154	0.4175
\TheName{}-2.0	141	179	21	59	1701	0.275
\TheName{}-2.5	136	178	22	64	1986	0.19
\TheName{}-3.0	136	178	22	64	1952	0.2025
SVM	169	184	16	31	13	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	140	180	20	60	256	0.005
DTree-10	70	177	23	130	3	0.005
DTree-20	80	174	26	120	5	0.01
RFC-50	74	173	27	126	52	0.0475
RFC-100	79	171	29	121	49	0.02
NLSVM-0.1	135	159	41	65	15	0.15
NLSVM-1.0	194	76	124	6	11	0.095
NLSVM-10	172	168	32	28	24	0.0925
LDA	137	146	54	63	500	0.1875
SDA-0.5	145	183	17	55	1735	0.225
SDA-1.0	144	184	16	56	1834	0.19
SDA-1.5	144	183	17	56	1703	0.19
SDA-2.0	144	183	17	56	1706	0.2
SDA-2.5	144	183	17	56	1701	0.1975
SDA-3.0	144	183	17	56	1698	0.2375
\TheName{}-0.5	181	148	52	19	1862	0.2025
\TheName{}-1.0	167	176	24	33	1745	0.1825
\TheName{}-1.5	154	179	21	46	1752	0.21
\TheName{}-2.0	150	181	19	50	1932	0.2075
\TheName{}-2.5	149	181	19	51	1977	0.17
\TheName{}-3.0	148	182	18	52	1636	0.2125
SVM	173	168	32	27	14	0.005
LR	0	200	0	200	1	0.0175
Ye-LDA	148	171	29	52	261	0.005
DTree-10	60	193	7	140	5	0.005
DTree-20	90	180	20	110	5	0.005
RFC-50	103	166	34	97	27	0.01
RFC-100	97	169	31	103	58	0.0225
NLSVM-0.1	3	196	4	197	35	0.1575
NLSVM-1.0	197	105	95	3	13	0.185
NLSVM-10	76	198	2	124	14	0.19
LDA	128	141	59	72	446	0.255
SDA-0.5	150	178	22	50	1600	0.1825
SDA-1.0	149	178	22	51	1590	0.185
SDA-1.5	149	178	22	51	1632	0.1925
SDA-2.0	149	178	22	51	1502	0.195
SDA-2.5	149	177	23	51	1566	0.17
SDA-3.0	149	177	23	51	1661	0.1875
\TheName{}-0.5	183	173	27	17	1691	0.1725
\TheName{}-1.0	167	179	21	33	1664	0.2425
\TheName{}-1.5	156	180	20	44	1753	0.1925
\TheName{}-2.0	152	180	20	48	1595	0.2525
\TheName{}-2.5	152	179	21	48	1694	0.18
\TheName{}-3.0	151	178	22	49	1759	0.2425
SVM	186	165	35	14	19	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	154	176	24	46	246	0.005
DTree-10	56	177	23	144	4	0.01
DTree-20	97	170	30	103	6	0.0025
RFC-50	119	169	31	81	46	0.0175
RFC-100	109	172	28	91	28	0.04
NLSVM-0.1	200	25	175	0	16	0.2
NLSVM-1.0	108	162	38	92	12	0.1175
NLSVM-10	197	121	79	3	14	0.09
LDA	122	137	63	78	440	0.185
SDA-0.5	161	167	33	39	1644	0.19
SDA-1.0	159	167	33	41	1888	0.405
SDA-1.5	159	167	33	41	1974	0.305
SDA-2.0	159	167	33	41	2153	0.205
SDA-2.5	159	167	33	41	1932	0.4225
SDA-3.0	158	167	33	42	2064	0.29
\TheName{}-0.5	177	161	39	23	2073	0.1975
\TheName{}-1.0	170	171	29	30	1912	0.185
\TheName{}-1.5	167	169	31	33	2051	0.2125
\TheName{}-2.0	164	168	32	36	2020	0.17
\TheName{}-2.5	164	168	32	36	2042	0.2325
\TheName{}-3.0	161	168	32	39	2008	0.2875
SVM	162	173	27	38	25	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	152	162	38	48	281	0.005
DTree-10	91	158	42	109	4	0.005
DTree-20	96	166	34	104	6	0.0025
RFC-50	86	181	19	114	27	0.01
RFC-100	78	179	21	122	23	0.02
NLSVM-0.1	199	27	173	1	16	0.12
NLSVM-1.0	193	74	126	7	16	0.125
