LDA	117	130	70	83	403	0.18
SDA-0.5	111	179	21	89	1350	0.17
SDA-1.0	108	179	21	92	1454	0.1725
SDA-1.5	107	179	21	93	1400	0.1725
SDA-2.0	107	178	22	93	1387	0.1675
SDA-2.5	107	178	22	93	1408	0.1675
SDA-3.0	107	178	22	93	1356	0.1875
\TheName{}-0.5	162	144	56	38	1497	0.1675
\TheName{}-1.0	142	184	16	58	1461	0.17
\TheName{}-1.5	123	180	20	77	1432	0.1725
\TheName{}-2.0	119	179	21	81	1465	0.185
\TheName{}-2.5	116	179	21	84	1434	0.175
\TheName{}-3.0	114	179	21	86	1471	0.1775
SVM	157	169	31	43	18	0.01
LR	0	200	0	200	0	0.005
Ye-LDA	131	177	23	69	216	0.005
DTree-10	73	183	17	127	6	0.005
DTree-20	110	175	25	90	6	0.005
RFC-50	105	182	18	95	53	0.0125
RFC-100	107	183	17	93	101	0.0325
NLSVM-0.1	2	200	0	198	12	0.0975
NLSVM-1.0	182	87	113	18	10	0.08
NLSVM-10	68	195	5	132	9	0.08
LDA	120	154	46	80	368	0.1675
SDA-0.5	130	180	20	70	1337	0.1675
SDA-1.0	128	178	22	72	1384	0.1675
SDA-1.5	128	177	23	72	1363	0.1675
SDA-2.0	128	176	24	72	1384	0.1675
SDA-2.5	128	176	24	72	1381	0.1825
SDA-3.0	126	176	24	74	1408	0.185
\TheName{}-0.5	138	105	95	62	1438	0.1725
\TheName{}-1.0	179	170	30	21	1461	0.195
\TheName{}-1.5	153	182	18	47	1435	0.1775
\TheName{}-2.0	148	182	18	52	1426	0.1825
\TheName{}-2.5	143	181	19	57	1453	0.1825
\TheName{}-3.0	141	181	19	59	1483	0.1775
SVM	175	174	26	25	14	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	156	171	29	44	222	0.0075
DTree-10	72	186	14	128	3	0.005
DTree-20	103	175	25	97	6	0.005
RFC-50	107	187	13	93	49	0.0125
RFC-100	116	186	14	84	104	0.035
NLSVM-0.1	200	20	180	0	13	0.1025
NLSVM-1.0	198	75	125	2	9	0.0825
NLSVM-10	199	125	75	1	8	0.075
LDA	129	136	64	71	376	0.1675
SDA-0.5	155	173	27	45	1377	0.18
SDA-1.0	154	173	27	46	1382	0.18
SDA-1.5	153	173	27	47	1423	0.17
SDA-2.0	153	172	28	47	1418	0.17
SDA-2.5	153	172	28	47	1394	0.175
