LDA	123	158	42	77	342	0.29
SDA-0.5	89	177	23	111	1299	0.1825
SDA-1.0	88	176	24	112	1286	0.2025
SDA-1.5	88	175	25	112	1292	0.1725
SDA-2.0	88	175	25	112	1310	0.1675
SDA-2.5	88	175	25	112	1313	0.2025
SDA-3.0	88	175	25	112	1282	0.255
\TheName{}-0.5	124	43	157	76	1381	0.1875
\TheName{}-1.0	154	162	38	46	1369	0.185
\TheName{}-1.5	111	178	22	89	1419	0.205
\TheName{}-2.0	99	178	22	101	1483	0.23
\TheName{}-2.5	99	176	24	101	1722	0.2
\TheName{}-3.0	95	175	25	105	1488	0.19
SVM	144	155	45	56	16	0.015
LR	0	200	0	200	0	0.0325
Ye-LDA	106	179	21	94	180	0.01
DTree-10	100	162	38	100	2	0.0025
DTree-20	116	153	47	84	4	0.0075
RFC-50	85	177	23	115	6	0.01
RFC-100	90	173	27	110	33	0.02
NLSVM-0.1	200	12	188	0	2	0.0775
NLSVM-1.0	172	70	130	28	1	0.045
NLSVM-10	39	195	5	161	1	0.0325
LDA	111	157	43	89	305	0.1925
SDA-0.5	136	168	32	64	1518	0.24
SDA-1.0	137	168	32	63	1360	0.17
SDA-1.5	136	168	32	64	1338	0.1725
SDA-2.0	136	168	32	64	1320	0.185
SDA-2.5	136	168	32	64	1376	0.1725
SDA-3.0	136	168	32	64	1385	0.175
\TheName{}-0.5	154	164	36	46	1511	0.21
\TheName{}-1.0	146	176	24	54	1471	0.21
\TheName{}-1.5	140	173	27	60	1596	0.1675
\TheName{}-2.0	141	173	27	59	1447	0.1775
\TheName{}-2.5	139	170	30	61	1559	0.205
\TheName{}-3.0	139	169	31	61	1519	0.195
SVM	140	173	27	60	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	107	171	29	93	162	0.005
DTree-10	86	171	29	114	2	0.005
DTree-20	110	146	54	90	4	0.0025
RFC-50	81	181	19	119	8	0.01
RFC-100	79	180	20	121	16	0.0225
NLSVM-0.1	199	20	180	1	2	0.0425
NLSVM-1.0	172	79	121	28	2	0.035
NLSVM-10	200	0	200	0	2	0.0425
LDA	154	156	44	46	320	0.24
SDA-0.5	111	169	31	89	1546	0.2
SDA-1.0	111	170	30	89	1598	0.21
SDA-1.5	111	170	30	89	1464	0.1875
SDA-2.0	111	170	30	89	1501	0.1975
SDA-2.5	111	170	30	89	1409	0.205
SDA-3.0	111	170	30	89	1387	0.2025
\TheName{}-0.5	133	183	17	67	2520	0.18
\TheName{}-1.0	125	176	24	75	2564	0.175
\TheName{}-1.5	116	174	26	84	2159	0.25
\TheName{}-2.0	113	172	28	87	1735	0.2525
\TheName{}-2.5	112	172	28	88	2268	0.205
\TheName{}-3.0	112	172	28	88	1508	0.205
SVM	158	164	36	42	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	94	169	31	106	183	0.005
DTree-10	77	170	30	123	2	0.005
DTree-20	96	163	37	104	4	0.005
RFC-50	71	174	26	129	10	0.04
RFC-100	73	172	28	127	18	0.0225
NLSVM-0.1	0	200	0	200	3	0.085
NLSVM-1.0	182	74	126	18	1	0.045
NLSVM-10	7	199	1	193	1	0.0725
LDA	129	160	40	71	351	0.185
SDA-0.5	166	161	39	34	1792	0.5075
SDA-1.0	165	161	39	35	1587	0.1875
SDA-1.5	165	161	39	35	1441	0.19
SDA-2.0	165	161	39	35	1413	0.2525
SDA-2.5	165	161	39	35	1513	0.255
SDA-3.0	165	161	39	35	1498	0.2425
\TheName{}-0.5	186	153	47	14	1576	0.1925
\TheName{}-1.0	177	158	42	23	1672	0.225
\TheName{}-1.5	173	159	41	27	1564	0.29
\TheName{}-2.0	173	159	41	27	1993	0.3175
\TheName{}-2.5	170	157	43	30	1770	0.22
\TheName{}-3.0	169	157	43	31	1683	0.2125
SVM	177	154	46	23	3	0.01
LR	0	200	0	200	1	0.0025
Ye-LDA	158	160	40	42	148	0.0025
DTree-10	88	155	45	112	2	0.005
DTree-20	110	134	66	90	4	0.0025
RFC-50	101	166	34	99	7	0.01
RFC-100	105	165	35	95	16	0.0275
NLSVM-0.1	200	15	185	0	2	0.07
NLSVM-1.0	19	196	4	181	2	0.0375
NLSVM-10	33	197	3	167	1	0.0375
LDA	103	158	42	97	348	0.2075
SDA-0.5	135	172	28	65	1598	0.2075
SDA-1.0	134	173	27	66	1542	0.2075
SDA-1.5	133	172	28	67	1555	0.2425
SDA-2.0	133	172	28	67	1723	0.195
SDA-2.5	131	172	28	69	1532	0.21
SDA-3.0	130	172	28	70	1795	0.17
\TheName{}-0.5	156	123	77	44	1689	0.1875
\TheName{}-1.0	156	175	25	44	1601	0.34
\TheName{}-1.5	142	179	21	58	1667	0.2725
\TheName{}-2.0	140	175	25	60	1658	0.195
\TheName{}-2.5	138	173	27	62	1620	0.2225
\TheName{}-3.0	137	173	27	63	1495	0.1725
SVM	148	161	39	52	3	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	136	175	25	64	172	0.0075
DTree-10	61	174	26	139	2	0.005
DTree-20	95	160	40	105	4	0.0025
RFC-50	86	186	14	114	8	0.01
RFC-100	83	186	14	117	52	0.0475
NLSVM-0.1	1	200	0	199	2	0.0525
NLSVM-1.0	191	78	122	9	1	0.0625
