LDA	174	100	100	26	282	0.26
SDA-0.5	117	168	32	83	2036	0.245
SDA-1.0	117	168	32	83	1791	0.245
SDA-1.5	117	168	32	83	1644	0.2025
SDA-2.0	117	168	32	83	1550	0.1775
SDA-2.5	117	168	32	83	1495	0.205
SDA-3.0	117	168	32	83	1483	0.2625
\TheName{}-0.5	161	90	110	39	2008	0.26
\TheName{}-1.0	175	142	58	25	1413	0.2125
\TheName{}-1.5	143	159	41	57	1966	0.18
\TheName{}-2.0	134	162	38	66	2078	0.1925
\TheName{}-2.5	128	162	38	72	1584	0.19
\TheName{}-3.0	126	166	34	74	1417	0.2075
SVM	171	125	75	29	1	0.0125
LR	0	200	0	200	1	0.0075
Ye-LDA	105	162	38	95	154	0.005
DTree-10	94	165	35	106	2	0.0075
DTree-20	122	150	50	78	3	0.005
RFC-50	79	172	28	121	22	0.01
RFC-100	80	181	19	120	13	0.0425
NLSVM-0.1	133	112	88	67	1	0.0775
NLSVM-1.0	199	50	150	1	1	0.0375
NLSVM-10	200	2	198	0	0	0.0525
LDA	137	144	56	63	328	0.205
SDA-0.5	122	166	34	78	1590	0.2
SDA-1.0	119	166	34	81	1667	0.1725
SDA-1.5	119	166	34	81	1309	0.24
SDA-2.0	120	166	34	80	1398	0.17
SDA-2.5	120	166	34	80	1279	0.1775
SDA-3.0	120	166	34	80	1689	0.175
\TheName{}-0.5	159	159	41	41	2242	0.185
\TheName{}-1.0	134	166	34	66	2334	0.25
\TheName{}-1.5	129	165	35	71	2213	0.1875
\TheName{}-2.0	124	166	34	76	1754	0.21
\TheName{}-2.5	122	166	34	78	1497	0.19
\TheName{}-3.0	121	166	34	79	1543	0.205
SVM	136	163	37	64	4	0.01
LR	0	200	0	200	2	0.005
Ye-LDA	112	177	23	88	127	0.0025
DTree-10	77	168	32	123	2	0.005
DTree-20	94	154	46	106	3	0.0025
RFC-50	68	170	30	132	15	0.0125
RFC-100	66	176	24	134	29	0.015
NLSVM-0.1	2	200	0	198	1	0.035
NLSVM-1.0	195	39	161	5	2	0.03
NLSVM-10	200	0	200	0	1	0.0225
LDA	152	148	52	48	270	0.1825
SDA-0.5	105	169	31	95	1459	0.19
SDA-1.0	105	169	31	95	1537	0.215
SDA-1.5	105	169	31	95	1475	0.2875
SDA-2.0	105	169	31	95	1729	0.1775
SDA-2.5	105	169	31	95	1769	0.2025
SDA-3.0	105	170	30	95	1422	0.21
\TheName{}-0.5	170	161	39	30	1500	0.21
