LDA	117	127	73	83	409	0.1825
SDA-0.5	112	174	26	88	1380	0.18
SDA-1.0	112	174	26	88	1370	0.1675
SDA-1.5	112	174	26	88	1369	0.1775
SDA-2.0	112	174	26	88	1376	0.18
SDA-2.5	111	174	26	89	1365	0.17
SDA-3.0	111	174	26	89	1349	0.17
\TheName{}-0.5	166	136	64	34	1434	0.1775
\TheName{}-1.0	146	170	30	54	1422	0.175
\TheName{}-1.5	130	174	26	70	1411	0.1725
\TheName{}-2.0	123	174	26	77	1453	0.185
\TheName{}-2.5	120	174	26	80	1472	0.17
\TheName{}-3.0	117	175	25	83	1462	0.1825
SVM	170	165	35	30	14	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	137	176	24	63	231	0.005
DTree-10	66	171	29	134	4	0.005
DTree-20	73	172	28	127	5	0.005
RFC-50	99	177	23	101	24	0.01
RFC-100	96	175	25	104	19	0.02
NLSVM-0.1	199	36	164	1	14	0.115
NLSVM-1.0	169	115	85	31	12	0.0925
NLSVM-10	86	191	9	114	11	0.085
LDA	135	146	54	65	408	0.1825
SDA-0.5	158	186	14	42	1409	0.17
SDA-1.0	157	187	13	43	1361	0.1775
SDA-1.5	157	187	13	43	1369	0.1675
SDA-2.0	156	187	13	44	1407	0.17
SDA-2.5	156	187	13	44	1347	0.185
SDA-3.0	156	187	13	44	1387	0.19
\TheName{}-0.5	182	166	34	18	1467	0.1725
\TheName{}-1.0	178	184	16	22	1539	0.1825
\TheName{}-1.5	165	187	13	35	1483	0.17
\TheName{}-2.0	162	187	13	38	1412	0.1825
\TheName{}-2.5	161	187	13	39	1464	0.17
\TheName{}-3.0	159	187	13	41	1453	0.1725
SVM	171	168	32	29	16	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	141	181	19	59	223	0.005
DTree-10	58	190	10	142	4	0.0025
DTree-20	89	182	18	111	6	0.0025
RFC-50	105	179	21	95	32	0.015
RFC-100	115	180	20	85	71	0.0375
NLSVM-0.1	200	32	168	0	15	0.12
NLSVM-1.0	190	130	70	10	11	0.0925
