LDA	159	144	56	41	367	0.4225
SDA-0.5	155	174	26	45	1610	0.1775
SDA-1.0	154	173	27	46	1660	0.175
SDA-1.5	154	173	27	46	1649	0.1675
SDA-2.0	154	173	27	46	1664	0.1775
SDA-2.5	154	173	27	46	1731	0.1725
SDA-3.0	153	173	27	47	1678	0.17
\TheName{}-0.5	180	124	76	20	1817	0.235
\TheName{}-1.0	182	164	36	18	1717	0.1725
\TheName{}-1.5	171	174	26	29	1679	0.1625
\TheName{}-2.0	163	173	27	37	1693	0.195
\TheName{}-2.5	162	172	28	38	1663	0.1725
\TheName{}-3.0	161	172	28	39	1733	0.1725
SVM	167	153	47	33	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	149	167	33	51	130	0.0025
DTree-10	84	176	24	116	3	0.0025
DTree-20	115	158	42	85	21	0.005
RFC-50	83	185	15	117	7	0.0075
RFC-100	85	183	17	115	33	0.015
NLSVM-0.1	1	200	0	199	2	0.04
NLSVM-1.0	100	157	43	100	1	0.0325
NLSVM-10	200	0	200	0	1	0.03
LDA	160	147	53	40	315	0.2375
SDA-0.5	124	189	11	76	1651	0.175
SDA-1.0	124	189	11	76	1559	0.1625
SDA-1.5	124	189	11	76	1609	0.18
SDA-2.0	124	189	11	76	1601	0.165
SDA-2.5	124	189	11	76	1581	0.2025
SDA-3.0	124	189	11	76	1729	0.1775
\TheName{}-0.5	163	162	38	37	1712	0.17
\TheName{}-1.0	142	184	16	58	1699	0.1825
\TheName{}-1.5	135	185	15	65	1701	0.1725
\TheName{}-2.0	133	188	12	67	1694	0.1625
\TheName{}-2.5	130	188	12	70	1697	0.1725
\TheName{}-3.0	128	188	12	72	1700	0.18
SVM	169	164	36	31	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	110	185	15	90	143	0.0025
DTree-10	90	167	33	110	5	0.005
DTree-20	113	157	43	87	16	0.005
RFC-50	92	187	13	108	23	0.01
RFC-100	84	190	10	116	46	0.02
NLSVM-0.1	0	200	0	200	2	0.0425
NLSVM-1.0	190	69	131	10	2	0.035
NLSVM-10	200	21	179	0	1	0.035
LDA	167	130	70	33	321	0.265
SDA-0.5	119	174	26	81	1608	0.1925
SDA-1.0	117	173	27	83	1675	0.165
SDA-1.5	117	173	27	83	1662	0.1725
SDA-2.0	117	172	28	83	1559	0.1625
SDA-2.5	116	172	28	84	1587	0.1725
SDA-3.0	116	172	28	84	1726	0.1725
\TheName{}-0.5	172	135	65	28	1765	0.1625
\TheName{}-1.0	139	177	23	61	1792	0.1725
\TheName{}-1.5	131	174	26	69	1718	0.17
\TheName{}-2.0	128	175	25	72	1723	0.1725
\TheName{}-2.5	126	173	27	74	1672	0.1825
\TheName{}-3.0	124	173	27	76	1778	0.18
