LDA	150	135	65	50	328	0.1925
SDA-0.5	135	177	23	65	1748	0.1725
SDA-1.0	134	178	22	66	1630	0.185
SDA-1.5	134	177	23	66	1635	0.1725
SDA-2.0	134	177	23	66	1633	0.1975
SDA-2.5	134	177	23	66	1621	0.2025
SDA-3.0	134	177	23	66	1565	0.18
\TheName{}-0.5	173	135	65	27	1771	0.17
\TheName{}-1.0	147	177	23	53	1760	0.1775
\TheName{}-1.5	143	179	21	57	1633	0.1725
\TheName{}-2.0	143	179	21	57	1725	0.1875
\TheName{}-2.5	142	180	20	58	1654	0.1725
\TheName{}-3.0	141	178	22	59	1719	0.175
SVM	153	142	58	47	5	0.015
LR	0	200	0	200	2	0.01
Ye-LDA	114	178	22	86	117	0.005
DTree-10	77	176	24	123	2	0.005
DTree-20	102	160	40	98	16	0.0025
RFC-50	61	188	12	139	15	0.0075
RFC-100	58	190	10	142	27	0.0175
NLSVM-0.1	2	200	0	198	1	0.0325
NLSVM-1.0	168	101	99	32	1	0.02
NLSVM-10	200	0	200	0	1	0.02
LDA	175	120	80	25	299	0.27
SDA-0.5	157	163	37	43	1694	0.1725
SDA-1.0	156	162	38	44	1545	0.1725
SDA-1.5	153	163	37	47	1571	0.1725
SDA-2.0	153	163	37	47	1620	0.19
SDA-2.5	153	163	37	47	1531	0.1725
SDA-3.0	153	162	38	47	1605	0.17
\TheName{}-0.5	160	83	117	40	1695	0.18
\TheName{}-1.0	186	128	72	14	1766	0.175
\TheName{}-1.5	184	148	52	16	1724	0.175
\TheName{}-2.0	175	153	47	25	1651	0.175
\TheName{}-2.5	173	156	44	27	1712	0.18
\TheName{}-3.0	172	157	43	28	1576	0.1775
SVM	182	131	69	18	1	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	142	142	58	58	112	0.005
DTree-10	90	153	47	110	2	0.005
DTree-20	111	141	59	89	2	0.005
RFC-50	91	177	23	109	13	0.0075
RFC-100	90	177	23	110	26	0.025
NLSVM-0.1	200	12	188	0	1	0.03
NLSVM-1.0	199	39	161	1	0	0.025
NLSVM-10	0	200	0	200	0	0.0225
LDA	163	145	55	37	341	0.28
SDA-0.5	164	165	35	36	1568	0.175
SDA-1.0	160	169	31	40	1573	0.2025
SDA-1.5	159	168	32	41	1636	0.175
SDA-2.0	159	168	32	41	1509	0.175
SDA-2.5	159	168	32	41	1644	0.175
SDA-3.0	159	168	32	41	1664	0.18
\TheName{}-0.5	172	153	47	28	1698	0.1725
\TheName{}-1.0	174	165	35	26	1688	0.1725
\TheName{}-1.5	170	168	32	30	1764	0.175
\TheName{}-2.0	167	165	35	33	1713	0.1825
\TheName{}-2.5	164	167	33	36	1770	0.2025
\TheName{}-3.0	164	168	32	36	1630	0.225
SVM	155	150	50	45	2	0.02
LR	0	200	0	200	2	0.015
Ye-LDA	133	172	28	67	110	0.0025
DTree-10	77	161	39	123	2	0.0025
DTree-20	109	151	49	91	4	0.005
RFC-50	95	185	15	105	13	0.0075
RFC-100	122	172	28	78	29	0.0225
NLSVM-0.1	107	130	70	93	1	0.0275
NLSVM-1.0	200	41	159	0	1	0.0225
NLSVM-10	0	200	0	200	0	0.0225
LDA	163	128	72	37	533	0.285
SDA-0.5	156	163	37	44	1550	0.1725
SDA-1.0	154	163	37	46	1519	0.1725
SDA-1.5	154	163	37	46	1587	0.1775
SDA-2.0	154	163	37	46	1514	0.175
SDA-2.5	154	163	37	46	1565	0.175
SDA-3.0	153	163	37	47	1594	0.1825
\TheName{}-0.5	143	102	98	57	1693	0.175
\TheName{}-1.0	176	157	43	24	1689	0.175
\TheName{}-1.5	167	165	35	33	1681	0.1725
\TheName{}-2.0	160	164	36	40	1634	0.175
\TheName{}-2.5	158	163	37	42	1682	0.175
\TheName{}-3.0	158	163	37	42	1620	0.1725
SVM	177	140	60	23	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	132	171	29	68	114	0.0125
DTree-10	105	147	53	95	3	0.0125
DTree-20	118	139	61	82	3	0.0125
RFC-50	80	183	17	120	4	0.0175
RFC-100	90	181	19	110	30	0.045
NLSVM-0.1	0	200	0	200	1	0.03
NLSVM-1.0	197	56	144	3	0	0.055
NLSVM-10	200	0	200	0	0	0.045
LDA	163	144	56	37	273	0.33
SDA-0.5	121	175	25	79	1597	0.175
SDA-1.0	118	175	25	82	1609	0.175
SDA-1.5	117	175	25	83	1462	0.1775
SDA-2.0	113	175	25	87	1539	0.1725
SDA-2.5	113	175	25	87	1655	0.175
SDA-3.0	113	175	25	87	1576	0.1725
\TheName{}-0.5	155	138	62	45	1782	0.1725
\TheName{}-1.0	146	179	21	54	1761	0.195
\TheName{}-1.5	133	178	22	67	1724	0.175
\TheName{}-2.0	126	178	22	74	1712	0.17
\TheName{}-2.5	123	178	22	77	1747	0.175
\TheName{}-3.0	123	177	23	77	1858	0.1725
SVM	169	159	41	31	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	120	176	24	80	135	0.005
DTree-10	68	164	36	132	2	0.0075
DTree-20	74	163	37	126	10	0.015
RFC-50	78	182	18	122	14	0.01
RFC-100	80	183	17	120	29	0.0175
NLSVM-0.1	119	142	58	81	1	0.0275
NLSVM-1.0	199	36	164	1	1	0.0225
NLSVM-10	0	200	0	200	1	0.02
LDA	177	140	60	23	299	0.41
SDA-0.5	157	160	40	43	1590	0.1925
SDA-1.0	156	159	41	44	1599	0.17
SDA-1.5	156	159	41	44	1497	0.1725
SDA-2.0	155	159	41	45	1582	0.175
SDA-2.5	154	160	40	46	1549	0.1725
SDA-3.0	153	160	40	47	1558	0.1725
\TheName{}-0.5	166	152	48	34	1781	0.1775
\TheName{}-1.0	166	168	32	34	1673	0.175
\TheName{}-1.5	160	163	37	40	1572	0.175
\TheName{}-2.0	159	162	38	41	1579	0.18
\TheName{}-2.5	156	162	38	44	1659	0.17
\TheName{}-3.0	156	162	38	44	1619	0.175
SVM	180	136	64	20	1	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	146	171	29	54	109	0.005
DTree-10	111	160	40	89	2	0.0025
DTree-20	135	144	56	65	24	0.005
RFC-50	107	169	31	93	15	0.005
RFC-100	97	172	28	103	26	0.02
NLSVM-0.1	200	20	180	0	1	0.0275
NLSVM-1.0	200	33	167	0	1	0.02
NLSVM-10	200	7	193	0	1	0.02
LDA	114	168	32	86	295	0.2575
SDA-0.5	145	172	28	55	1541	0.18
SDA-1.0	146	171	29	54	1572	0.18
SDA-1.5	147	170	30	53	1599	0.175
SDA-2.0	147	170	30	53	1601	0.1725
SDA-2.5	147	169	31	53	1648	0.18
SDA-3.0	147	169	31	53	1598	0.1775
\TheName{}-0.5	124	141	59	76	1535	0.1775
\TheName{}-1.0	148	172	28	52	1669	0.1775
\TheName{}-1.5	148	174	26	52	1692	0.175
\TheName{}-2.0	148	172	28	52	1633	0.175
\TheName{}-2.5	146	169	31	54	1694	0.1775
\TheName{}-3.0	147	170	30	53	1692	0.175
SVM	127	171	29	73	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	134	172	28	66	121	0.0025
DTree-10	105	162	38	95	2	0.005
DTree-20	134	157	43	66	3	0.005
RFC-50	69	187	13	131	4	0.0075
RFC-100	73	189	11	127	23	0.0175
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	117	164	36	83	1	0.0225
NLSVM-10	1	200	0	199	1	0.02
LDA	173	143	57	27	323	0.2775
SDA-0.5	196	119	81	4	1589	0.175
SDA-1.0	194	120	80	6	1639	0.175
SDA-1.5	193	120	80	7	1699	0.255
SDA-2.0	193	120	80	7	1552	0.175
SDA-2.5	193	119	81	7	1783	0.1775
SDA-3.0	193	120	80	7	1639	0.1775
\TheName{}-0.5	186	149	51	14	1725	0.19
\TheName{}-1.0	193	134	66	7	1832	0.18
\TheName{}-1.5	194	126	74	6	1601	0.1725
\TheName{}-2.0	194	123	77	6	1774	0.1825
\TheName{}-2.5	193	122	78	7	1653	0.1725
\TheName{}-3.0	193	121	79	7	1753	0.2175
SVM	186	143	57	14	1	0.01
LR	0	200	0	200	0	0.005
Ye-LDA	171	142	58	29	113	0.01
DTree-10	170	105	95	30	2	0.01
DTree-20	170	111	89	30	3	0.0025
RFC-50	126	172	28	74	15	0.01
RFC-100	105	172	28	95	28	0.025
NLSVM-0.1	0	200	0	200	1	0.0275
