LDA	119	170	30	81	357	0.285
SDA-0.5	112	178	22	88	1638	0.17
SDA-1.0	111	177	23	89	1639	0.165
SDA-1.5	111	177	23	89	1599	0.19
SDA-2.0	111	177	23	89	1594	0.1625
SDA-2.5	110	177	23	90	1602	0.1875
SDA-3.0	110	177	23	90	1614	0.165
\TheName{}-0.5	163	84	116	37	1677	0.1725
\TheName{}-1.0	162	175	25	38	1793	0.1625
\TheName{}-1.5	135	179	21	65	1748	0.1725
\TheName{}-2.0	127	180	20	73	1676	0.165
\TheName{}-2.5	122	179	21	78	1736	0.205
\TheName{}-3.0	116	179	21	84	1712	0.17
SVM	144	169	31	56	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	135	179	21	65	127	0.005
DTree-10	66	187	13	134	2	0.005
DTree-20	88	160	40	112	4	0.005
RFC-50	88	188	12	112	20	0.01
RFC-100	91	188	12	109	41	0.0225
NLSVM-0.1	199	20	180	1	2	0.045
NLSVM-1.0	178	54	146	22	2	0.035
NLSVM-10	41	199	1	159	2	0.0325
LDA	146	146	54	54	388	0.23
SDA-0.5	132	177	23	68	1650	0.175
SDA-1.0	131	175	25	69	1683	0.165
SDA-1.5	129	175	25	71	1560	0.1725
SDA-2.0	128	175	25	72	1629	0.1625
SDA-2.5	128	175	25	72	1697	0.175
SDA-3.0	128	175	25	72	1664	0.165
\TheName{}-0.5	142	183	17	58	1711	0.1675
\TheName{}-1.0	135	179	21	65	1769	0.165
\TheName{}-1.5	132	177	23	68	1759	0.18
\TheName{}-2.0	132	177	23	68	1839	0.1675
\TheName{}-2.5	131	177	23	69	1739	0.175
\TheName{}-3.0	130	176	24	70	1666	0.1625
SVM	152	176	24	48	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	126	175	25	74	141	0.005
DTree-10	87	171	29	113	3	0.005
DTree-20	109	164	36	91	4	0.005
RFC-50	105	175	25	95	19	0.01
RFC-100	106	172	28	94	49	0.0225
NLSVM-0.1	200	13	187	0	2	0.11
NLSVM-1.0	158	116	84	42	2	0.0375
NLSVM-10	200	0	200	0	2	0.0425
