LDA	145	110	90	55	721	0.2075
SDA-0.5	132	176	24	68	1562	0.2025
SDA-1.0	127	176	24	73	1461	0.18
SDA-1.5	126	176	24	74	1315	0.165
SDA-2.0	125	177	23	75	1884	0.195
SDA-2.5	123	177	23	77	1640	0.165
SDA-3.0	123	177	23	77	1767	0.1725
\TheName{}-0.5	130	44	156	70	1663	0.2125
\TheName{}-1.0	156	115	85	44	1899	0.17
\TheName{}-1.5	162	143	57	38	2102	0.1925
\TheName{}-2.0	156	162	38	44	1917	0.1675
\TheName{}-2.5	147	168	32	53	1864	0.165
\TheName{}-3.0	143	169	31	57	1871	0.1925
SVM	154	117	83	46	26	0.025
LR	0	200	0	200	18	0.0175
Ye-LDA	106	182	18	94	271	0.005
DTree-10	97	155	45	103	63	0.0075
DTree-20	97	155	45	103	7	0.0175
RFC-50	34	194	6	166	46	0.03
RFC-100	53	194	6	147	10	0.055
NLSVM-0.1	1	199	1	199	14	0.0325
NLSVM-1.0	200	19	181	0	1	0.0125
NLSVM-10	57	197	3	143	0	0.0125
LDA	165	139	61	35	345	0.61
SDA-0.5	98	178	22	102	1869	0.185
SDA-1.0	96	178	22	104	1689	0.2425
SDA-1.5	94	179	21	106	1687	0.17
SDA-2.0	94	179	21	106	1871	0.18
SDA-2.5	93	179	21	107	2326	0.165
SDA-3.0	92	180	20	108	1678	0.1625
\TheName{}-0.5	136	33	167	64	1758	0.1675
\TheName{}-1.0	167	110	90	33	1740	0.165
\TheName{}-1.5	128	180	20	72	2267	0.1675
\TheName{}-2.0	116	181	19	84	1653	0.1675
\TheName{}-2.5	105	179	21	95	1751	0.175
\TheName{}-3.0	102	179	21	98	1763	0.165
SVM	166	142	58	34	1	0.005
LR	200	0	200	0	2	0.0075
Ye-LDA	132	155	45	68	121	0.0025
DTree-10	81	153	47	119	5	0.015
DTree-20	81	153	47	119	7	0.015
RFC-50	36	197	3	164	21	0.0225
RFC-100	38	196	4	162	7	0.015
NLSVM-0.1	200	7	193	0	0	0.0225
NLSVM-1.0	199	17	183	1	1	0.015
NLSVM-10	101	177	23	99	0	0.0125
LDA	171	115	85	29	474	0.36
SDA-0.5	159	157	43	41	1555	0.1675
SDA-1.0	164	153	47	36	1542	0.175
SDA-1.5	164	150	50	36	1566	0.17
SDA-2.0	164	150	50	36	1518	0.165
SDA-2.5	164	150	50	36	1640	0.165
SDA-3.0	164	150	50	36	1652	0.1625
\TheName{}-0.5	161	123	77	39	1666	0.2075
\TheName{}-1.0	168	146	54	32	1637	0.165
\TheName{}-1.5	164	154	46	36	1816	0.1625
\TheName{}-2.0	163	154	46	37	1732	0.1725
\TheName{}-2.5	164	154	46	36	1549	0.165
\TheName{}-3.0	162	153	47	38	1630	0.1625
SVM	171	125	75	29	1	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	108	169	31	92	122	0.0025
DTree-10	115	128	72	85	3	0.0125
DTree-20	115	128	72	85	2	0.0125
RFC-50	102	175	25	98	4	0.0075
RFC-100	106	178	22	94	26	0.0125
NLSVM-0.1	200	1	199	0	0	0.015
NLSVM-1.0	200	9	191	0	1	0.025
NLSVM-10	54	195	5	146	0	0.0125
LDA	144	159	41	56	434	0.24
SDA-0.5	175	132	68	25	1556	0.1675
SDA-1.0	172	130	70	28	1590	0.1775
SDA-1.5	172	129	71	28	1717	0.24
SDA-2.0	172	129	71	28	1557	0.1675
SDA-2.5	172	129	71	28	1736	0.165
SDA-3.0	172	129	71	28	1621	0.1725
\TheName{}-0.5	158	160	40	42	1708	0.1625
\TheName{}-1.0	171	143	57	29	1654	0.16
\TheName{}-1.5	170	142	58	30	1663	0.165
\TheName{}-2.0	173	141	59	27	1952	0.1825
\TheName{}-2.5	172	131	69	28	1602	0.1625
\TheName{}-3.0	172	129	71	28	1735	0.17
SVM	148	155	45	52	2	0.005
LR	200	0	200	0	4	0.0125
