LDA	91	152	48	109	351	0.3025
SDA-0.5	99	171	29	101	1462	0.18
SDA-1.0	100	171	29	100	1604	0.175
SDA-1.5	100	171	29	100	1700	0.17
SDA-2.0	99	171	29	101	1593	0.1725
SDA-2.5	99	171	29	101	1625	0.1725
SDA-3.0	99	171	29	101	1574	0.17
\TheName{}-0.5	148	109	91	52	1643	0.18
\TheName{}-1.0	124	171	29	76	1613	0.1825
\TheName{}-1.5	111	172	28	89	1622	0.1875
\TheName{}-2.0	103	172	28	97	1625	0.17
\TheName{}-2.5	103	172	28	97	1698	0.1775
\TheName{}-3.0	103	172	28	97	1606	0.1775
SVM	128	164	36	72	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	104	172	28	96	114	0.005
DTree-10	74	172	28	126	34	0.005
DTree-20	95	157	43	105	25	0.0025
RFC-50	92	168	32	108	16	0.0075
RFC-100	83	171	29	117	14	0.015
NLSVM-0.1	200	13	187	0	1	0.0325
NLSVM-1.0	165	71	129	35	1	0.025
NLSVM-10	22	199	1	178	1	0.0225
LDA	124	141	59	76	350	0.2425
SDA-0.5	158	161	39	42	1571	0.1725
SDA-1.0	157	162	38	43	1498	0.175
SDA-1.5	154	162	38	46	1558	0.1725
SDA-2.0	154	162	38	46	1599	0.1725
SDA-2.5	154	162	38	46	1529	0.175
SDA-3.0	154	162	38	46	1557	0.175
\TheName{}-0.5	156	171	29	44	1698	0.1925
\TheName{}-1.0	157	164	36	43	1617	0.1725
\TheName{}-1.5	156	165	35	44	1650	0.175
\TheName{}-2.0	157	164	36	43	1690	0.1725
\TheName{}-2.5	157	164	36	43	1649	0.175
\TheName{}-3.0	157	164	36	43	1659	0.1725
SVM	152	145	55	48	1	0.0075
LR	200	0	200	0	1	0.0075
Ye-LDA	155	132	68	45	112	0.0025
DTree-10	92	169	31	108	2	0.005
DTree-20	116	161	39	84	9	0.005
RFC-50	95	174	26	105	7	0.005
RFC-100	88	184	16	112	39	0.0175
NLSVM-0.1	2	200	0	198	1	0.0325
NLSVM-1.0	199	34	166	1	1	0.0225
NLSVM-10	0	200	0	200	1	0.0225
LDA	150	157	43	50	297	0.2525
SDA-0.5	131	167	33	69	1530	0.1725
SDA-1.0	131	167	33	69	1479	0.2125
SDA-1.5	130	168	32	70	1658	0.1725
SDA-2.0	130	166	34	70	1583	0.185
SDA-2.5	130	166	34	70	1635	0.1775
SDA-3.0	130	167	33	70	1706	0.2025
\TheName{}-0.5	162	169	31	38	1628	0.1775
\TheName{}-1.0	146	173	27	54	1667	0.175
\TheName{}-1.5	139	173	27	61	1807	0.2225
\TheName{}-2.0	136	172	28	64	1848	0.2175
\TheName{}-2.5	135	171	29	65	1570	0.175
\TheName{}-3.0	135	170	30	65	1699	0.175
SVM	154	167	33	46	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	133	154	46	67	108	0.0025
DTree-10	99	166	34	101	2	0.005
DTree-20	115	149	51	85	14	0.0025
RFC-50	114	167	33	86	15	0.0075
RFC-100	111	170	30	89	29	0.0175
NLSVM-0.1	198	16	184	2	1	0.03
NLSVM-1.0	178	75	125	22	1	0.025
NLSVM-10	2	200	0	198	1	0.0225
LDA	125	142	58	75	462	0.2225
SDA-0.5	118	183	17	82	1598	0.1725
SDA-1.0	121	182	18	79	1640	0.175
SDA-1.5	121	182	18	79	1600	0.1725
SDA-2.0	121	183	17	79	1688	0.175
SDA-2.5	120	183	17	80	1594	0.175
SDA-3.0	120	183	17	80	1683	0.17
\TheName{}-0.5	136	55	145	64	1678	0.175
\TheName{}-1.0	184	131	69	16	1625	0.1725
\TheName{}-1.5	161	175	25	39	1759	0.175
\TheName{}-2.0	148	178	22	52	1706	0.1725
\TheName{}-2.5	141	181	19	59	1721	0.175
\TheName{}-3.0	140	182	18	60	1801	0.1725
SVM	154	151	49	46	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	109	176	24	91	134	0.005
DTree-10	91	172	28	109	2	0.005
DTree-20	99	170	30	101	2	0.005
RFC-50	76	187	13	124	7	0.0075
RFC-100	74	185	15	126	46	0.0325
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	7	198	2	193	1	0.025
NLSVM-10	0	200	0	200	1	0.0225
LDA	158	133	67	42	349	0.2375
SDA-0.5	126	174	26	74	1666	0.1725
SDA-1.0	126	174	26	74	1607	0.17
SDA-1.5	126	174	26	74	1617	0.175
SDA-2.0	126	175	25	74	1550	0.1725
SDA-2.5	126	175	25	74	1603	0.17
SDA-3.0	125	175	25	75	1643	0.1725
\TheName{}-0.5	150	132	68	50	1700	0.1725
\TheName{}-1.0	142	177	23	58	1661	0.17
\TheName{}-1.5	138	176	24	62	1784	0.1725
\TheName{}-2.0	133	176	24	67	1707	0.175
\TheName{}-2.5	129	176	24	71	1638	0.175
\TheName{}-3.0	128	176	24	72	1654	0.175
SVM	163	160	40	37	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	143	170	30	57	120	0.005
DTree-10	104	165	35	96	2	0.005
DTree-20	111	163	37	89	13	0.0025
RFC-50	90	183	17	110	8	0.005
RFC-100	94	184	16	106	16	0.0125
NLSVM-0.1	200	13	187	0	1	0.0325
NLSVM-1.0	190	53	147	10	1	0.0225
NLSVM-10	200	1	199	0	1	0.0225
LDA	150	120	80	50	368	0.24
SDA-0.5	106	179	21	94	1751	0.18
SDA-1.0	105	179	21	95	1776	0.21
SDA-1.5	104	178	22	96	1645	0.1825
SDA-2.0	102	178	22	98	1629	0.17
SDA-2.5	102	178	22	98	1783	0.1725
SDA-3.0	102	178	22	98	1561	0.17
\TheName{}-0.5	138	70	130	62	1824	0.1775
\TheName{}-1.0	141	182	18	59	1679	0.185
\TheName{}-1.5	121	182	18	79	1736	0.1725
\TheName{}-2.0	117	180	20	83	1649	0.175
\TheName{}-2.5	109	180	20	91	1709	0.1725
\TheName{}-3.0	108	179	21	92	1617	0.1725
SVM	139	154	46	61	2	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	100	186	14	100	114	0.005
DTree-10	67	177	23	133	2	0.005
DTree-20	100	159	41	100	5	0.005
RFC-50	69	180	20	131	7	0.0075
RFC-100	63	183	17	137	29	0.0175
NLSVM-0.1	1	200	0	199	1	0.0325
NLSVM-1.0	173	84	116	27	1	0.025
NLSVM-10	200	32	168	0	1	0.025
LDA	154	152	48	46	452	0.185
SDA-0.5	180	133	67	20	1652	0.2025
SDA-1.0	178	133	67	22	1568	0.1725
SDA-1.5	177	133	67	23	1637	0.2275
SDA-2.0	177	133	67	23	1610	0.18
SDA-2.5	177	133	67	23	1603	0.1775
SDA-3.0	177	133	67	23	1667	0.1775
\TheName{}-0.5	110	178	22	90	1669	0.1825
\TheName{}-1.0	158	158	42	42	1797	0.18
\TheName{}-1.5	167	147	53	33	1784	0.29
\TheName{}-2.0	169	145	55	31	1725	0.1725
\TheName{}-2.5	169	145	55	31	1714	0.1725
\TheName{}-3.0	169	145	55	31	1689	0.1725
SVM	163	156	44	37	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	156	143	57	44	117	0.0025
DTree-10	88	176	24	112	2	0.005
DTree-20	119	164	36	81	3	0.0025
