LDA	144	152	48	56	306	0.2525
SDA-0.5	122	168	32	78	1767	0.1675
SDA-1.0	121	168	32	79	1712	0.1625
SDA-1.5	120	168	32	80	1720	0.1825
SDA-2.0	120	168	32	80	1800	0.17
SDA-2.5	120	168	32	80	1741	0.1625
SDA-3.0	120	168	32	80	1565	0.175
\TheName{}-0.5	137	88	112	63	1809	0.165
\TheName{}-1.0	172	162	38	28	1745	0.1625
\TheName{}-1.5	153	170	30	47	1666	0.16
\TheName{}-2.0	145	171	29	55	1861	0.1725
\TheName{}-2.5	142	170	30	58	1743	0.165
\TheName{}-3.0	138	169	31	62	1785	0.17
SVM	149	163	37	51	5	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	127	173	27	73	146	0.0025
DTree-10	85	173	27	115	3	0.0025
DTree-20	121	150	50	79	5	0.005
RFC-50	109	170	30	91	23	0.02
RFC-100	109	171	29	91	44	0.025
NLSVM-0.1	3	200	0	197	4	0.0675
NLSVM-1.0	199	37	163	1	3	0.0425
NLSVM-10	177	156	44	23	3	0.0425
LDA	122	171	29	78	280	0.2875
SDA-0.5	108	177	23	92	1651	0.165
SDA-1.0	105	175	25	95	1696	0.2175
SDA-1.5	103	175	25	97	1676	0.1925
SDA-2.0	103	175	25	97	1683	0.1725
SDA-2.5	103	175	25	97	1679	0.165
SDA-3.0	103	175	25	97	1601	0.17
\TheName{}-0.5	133	85	115	67	1716	0.175
\TheName{}-1.0	166	175	25	34	1781	0.1625
\TheName{}-1.5	133	177	23	67	1926	0.1675
\TheName{}-2.0	124	176	24	76	1779	0.17
\TheName{}-2.5	118	177	23	82	2006	0.1625
\TheName{}-3.0	116	176	24	84	1674	0.1625
SVM	165	176	24	35	7	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	127	174	26	73	155	0.005
DTree-10	104	157	43	96	2	0.005
DTree-20	134	143	57	66	5	0.005
RFC-50	82	171	29	118	6	0.0075
RFC-100	90	172	28	110	13	0.0175
NLSVM-0.1	0	200	0	200	4	0.055
NLSVM-1.0	191	76	124	9	3	0.045
NLSVM-10	101	180	20	99	2	0.045
LDA	161	155	45	39	323	0.2775
SDA-0.5	168	169	31	32	1772	0.18
SDA-1.0	166	168	32	34	1741	0.1625
SDA-1.5	166	168	32	34	1596	0.165
SDA-2.0	166	169	31	34	1701	0.16
SDA-2.5	166	169	31	34	1793	0.175
SDA-3.0	166	169	31	34	1684	0.1625
\TheName{}-0.5	184	125	75	16	1789	0.1625
\TheName{}-1.0	187	155	45	13	1882	0.1675
\TheName{}-1.5	183	163	37	17	1692	0.17
\TheName{}-2.0	179	170	30	21	1781	0.165
\TheName{}-2.5	177	170	30	23	1684	0.1625
\TheName{}-3.0	173	169	31	27	1745	0.1775
SVM	185	155	45	15	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	161	164	36	39	153	0.005
DTree-10	72	186	14	128	7	0.0025
DTree-20	114	160	40	86	15	0.005
RFC-50	99	184	16	101	21	0.01
RFC-100	102	177	23	98	37	0.015
NLSVM-0.1	0	199	1	200	4	0.0525
NLSVM-1.0	180	103	97	20	14	0.0825
NLSVM-10	18	200	0	182	18	0.0475
LDA	120	127	73	80	291	0.2625
SDA-0.5	122	161	39	78	1633	0.1675
SDA-1.0	121	160	40	79	1713	0.1625
SDA-1.5	121	160	40	79	1563	0.1725
SDA-2.0	121	160	40	79	1712	0.165
SDA-2.5	120	160	40	80	1682	0.1675
SDA-3.0	120	160	40	80	1832	0.1625
\TheName{}-0.5	168	127	73	32	1802	0.1725
\TheName{}-1.0	155	167	33	45	1743	0.1625
\TheName{}-1.5	135	163	37	65	1823	0.165
\TheName{}-2.0	129	163	37	71	1721	0.19
\TheName{}-2.5	126	162	38	74	1781	0.165
\TheName{}-3.0	125	162	38	75	1754	0.17
SVM	161	165	35	39	4	0.0025
LR	0	200	0	200	0	0.0075
Ye-LDA	128	166	34	72	147	0.005
DTree-10	83	168	32	117	3	0.005
DTree-20	110	149	51	90	5	0.005
RFC-50	95	160	40	105	21	0.01
RFC-100	94	161	39	106	17	0.0175
NLSVM-0.1	198	19	181	2	4	0.0525
NLSVM-1.0	194	52	148	6	3	0.0425
NLSVM-10	77	185	15	123	3	0.0375
LDA	145	132	68	55	352	0.2325
SDA-0.5	141	176	24	59	1643	0.17
SDA-1.0	141	176	24	59	1751	0.1625
SDA-1.5	138	176	24	62	1715	0.1625
SDA-2.0	138	176	24	62	1683	0.1625
SDA-2.5	137	176	24	63	1714	0.175
SDA-3.0	137	176	24	63	1679	0.1625
\TheName{}-0.5	161	145	55	39	1945	0.1625
\TheName{}-1.0	158	180	20	42	1768	0.1725
\TheName{}-1.5	145	178	22	55	1858	0.1675
\TheName{}-2.0	143	176	24	57	1762	0.1625
\TheName{}-2.5	143	174	26	57	1754	0.175
\TheName{}-3.0	142	175	25	58	1771	0.1625
SVM	167	168	32	33	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	145	176	24	55	153	0.005
DTree-10	82	171	29	118	13	0.0075
DTree-20	113	153	47	87	4	0.005
RFC-50	84	182	18	116	9	0.01
RFC-100	90	183	17	110	41	0.0175
NLSVM-0.1	200	16	184	0	4	0.055
NLSVM-1.0	181	63	137	19	2	0.0425
NLSVM-10	28	199	1	172	3	0.0375
LDA	128	151	49	72	427	0.4275
SDA-0.5	164	178	22	36	1696	0.1625
SDA-1.0	163	179	21	37	1657	0.175
SDA-1.5	164	179	21	36	1592	0.1625
SDA-2.0	164	179	21	36	1612	0.165
SDA-2.5	163	179	21	37	1670	0.1625
SDA-3.0	163	179	21	37	1601	0.1775
\TheName{}-0.5	170	175	25	30	1752	0.175
\TheName{}-1.0	166	178	22	34	1781	0.1625
\TheName{}-1.5	165	178	22	35	1784	0.165
\TheName{}-2.0	163	178	22	37	1665	0.1725
\TheName{}-2.5	163	178	22	37	1806	0.1625
\TheName{}-3.0	163	178	22	37	1675	0.1625
SVM	160	166	34	40	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	152	167	33	48	159	0.015
DTree-10	80	179	21	120	3	0.0125
DTree-20	112	166	34	88	15	0.005
RFC-50	78	192	8	122	21	0.01
RFC-100	79	189	11	121	15	0.0225
NLSVM-0.1	77	172	28	123	3	0.0525
NLSVM-1.0	183	71	129	17	3	0.0425
NLSVM-10	5	200	0	195	2	0.04
LDA	129	163	37	71	366	0.2125
SDA-0.5	147	163	37	53	1742	0.1725
SDA-1.0	143	164	36	57	1669	0.165
SDA-1.5	143	164	36	57	1534	0.1625
SDA-2.0	142	164	36	58	1636	0.1675
SDA-2.5	142	164	36	58	1671	0.18
SDA-3.0	142	164	36	58	1564	0.1625
\TheName{}-0.5	184	125	75	16	1641	0.165
\TheName{}-1.0	167	168	32	33	1845	0.165
\TheName{}-1.5	157	170	30	43	1799	0.18
\TheName{}-2.0	151	165	35	49	1721	0.165
\TheName{}-2.5	149	164	36	51	1699	0.165
\TheName{}-3.0	147	163	37	53	1703	0.165
SVM	178	169	31	22	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	156	168	32	44	148	0.005
DTree-10	91	172	28	109	3	0.0025
DTree-20	123	165	35	77	5	0.005
RFC-50	92	182	18	108	8	0.0075
RFC-100	83	184	16	117	40	0.015
NLSVM-0.1	199	19	181	1	3	0.055
NLSVM-1.0	14	198	2	186	2	0.0425
NLSVM-10	199	8	192	1	3	0.0375
LDA	162	142	58	38	312	0.245
SDA-0.5	170	160	40	30	1609	0.1625
SDA-1.0	168	159	41	32	1658	0.1625
SDA-1.5	167	159	41	33	1703	0.1675
SDA-2.0	167	159	41	33	1761	0.175
SDA-2.5	167	160	40	33	1592	0.1625
SDA-3.0	167	160	40	33	1632	0.1725
\TheName{}-0.5	185	170	30	15	1641	0.165
\TheName{}-1.0	177	166	34	23	1771	0.1875
\TheName{}-1.5	169	163	37	31	1761	0.165
\TheName{}-2.0	168	159	41	32	1790	0.165
\TheName{}-2.5	168	160	40	32	1815	0.1875
\TheName{}-3.0	167	160	40	33	1738	0.175
SVM	165	162	38	35	5	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	169	161	39	31	153	0.005
DTree-10	87	172	28	113	3	0.0025
DTree-20	99	153	47	101	18	0.005
RFC-50	76	179	21	124	20	0.005
RFC-100	79	175	25	121	38	0.0175
NLSVM-0.1	200	25	175	0	3	0.0525
NLSVM-1.0	185	81	119	15	2	0.0425
NLSVM-10	200	0	200	0	2	0.04
LDA	149	150	50	51	386	0.2425
SDA-0.5	131	162	38	69	1662	0.25
SDA-1.0	126	163	37	74	1970	0.185
SDA-1.5	126	163	37	74	1819	0.1625
SDA-2.0	125	163	37	75	1699	0.1625
SDA-2.5	125	163	37	75	1795	0.1625
SDA-3.0	125	163	37	75	1696	0.1725
\TheName{}-0.5	162	142	58	38	1907	0.195
\TheName{}-1.0	161	165	35	39	1723	0.1725
\TheName{}-1.5	147	164	36	53	1826	0.1725
\TheName{}-2.0	143	164	36	57	1791	0.165
\TheName{}-2.5	141	163	37	59	1725	0.1625
\TheName{}-3.0	138	164	36	62	1800	0.175
SVM	172	157	43	28	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	167	156	44	33	146	0.005
DTree-10	86	167	33	114	24	0.005
DTree-20	85	165	35	115	4	0.005
RFC-50	80	173	27	120	25	0.0075
RFC-100	77	173	27	123	46	0.02
NLSVM-0.1	200	9	191	0	3	0.0525
NLSVM-1.0	200	41	159	0	3	0.04
NLSVM-10	72	194	6	128	3	0.0375
LDA	175	133	67	25	333	0.3775
SDA-0.5	120	178	22	80	1571	0.1625
SDA-1.0	118	176	24	82	1665	0.165
SDA-1.5	118	175	25	82	1668	0.1675
SDA-2.0	118	175	25	82	1691	0.165
SDA-2.5	118	175	25	82	1709	0.17
SDA-3.0	118	175	25	82	1731	0.165
\TheName{}-0.5	154	89	111	46	1766	0.175
\TheName{}-1.0	179	156	44	21	1802	0.165
\TheName{}-1.5	155	170	30	45	1853	0.1625
\TheName{}-2.0	144	175	25	56	1675	0.1625
\TheName{}-2.5	137	176	24	63	1744	0.1725
\TheName{}-3.0	133	176	24	67	1770	0.1625
SVM	186	140	60	14	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	149	165	35	51	154	0.005
DTree-10	81	169	31	119	2	0.005
DTree-20	107	153	47	93	5	0.005
RFC-50	82	180	20	118	21	0.005
RFC-100	89	178	22	111	51	0.0125
NLSVM-0.1	123	140	60	77	4	0.1025
NLSVM-1.0	185	100	100	15	3	0.0425
NLSVM-10	183	147	53	17	5	0.0475
LDA	125	146	54	75	358	0.2025
SDA-0.5	126	181	19	74	1660	0.1625
SDA-1.0	123	181	19	77	1746	0.1725
SDA-1.5	123	181	19	77	1741	0.1675
SDA-2.0	123	181	19	77	1658	0.1675
SDA-2.5	123	180	20	77	1689	0.1675
SDA-3.0	122	180	20	78	1660	0.1775
\TheName{}-0.5	166	118	82	34	1829	0.17
\TheName{}-1.0	157	180	20	43	1650	0.165
\TheName{}-1.5	138	182	18	62	1741	0.175
\TheName{}-2.0	130	182	18	70	1884	0.165
\TheName{}-2.5	130	183	17	70	1906	0.1625
\TheName{}-3.0	128	183	17	72	1771	0.165
SVM	170	165	35	30	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	122	175	25	78	149	0.005
DTree-10	67	181	19	133	4	0.005
DTree-20	102	171	29	98	4	0.005
RFC-50	74	167	33	126	8	0.0075
RFC-100	78	169	31	122	46	0.0175
NLSVM-0.1	200	26	174	0	4	0.055
NLSVM-1.0	176	80	120	24	3	0.0475
NLSVM-10	198	99	101	2	4	0.04
LDA	160	137	63	40	320	0.2525
SDA-0.5	164	156	44	36	1667	0.165
SDA-1.0	163	156	44	37	1564	0.165
SDA-1.5	161	156	44	39	1656	0.16
SDA-2.0	161	156	44	39	1770	0.1725
SDA-2.5	161	156	44	39	1611	0.1625
SDA-3.0	161	155	45	39	1676	0.1725
\TheName{}-0.5	191	108	92	9	1694	0.1625
\TheName{}-1.0	194	140	60	6	1783	0.175
\TheName{}-1.5	192	149	51	8	1882	0.1675
\TheName{}-2.0	188	150	50	12	1843	0.1625
\TheName{}-2.5	180	151	49	20	1748	0.175
\TheName{}-3.0	175	152	48	25	1688	0.17
SVM	189	152	48	11	4	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	193	114	86	7	144	0.005
DTree-10	184	89	111	16	3	0.0025
DTree-20	179	142	58	21	5	0.005
RFC-50	87	182	18	113	8	0.0075
RFC-100	85	179	21	115	40	0.0175
NLSVM-0.1	200	23	177	0	3	0.0525
NLSVM-1.0	44	181	19	156	3	0.0425
NLSVM-10	200	77	123	0	2	0.0375
LDA	120	115	85	80	327	0.31
SDA-0.5	172	160	40	28	1777	0.165
SDA-1.0	168	160	40	32	1716	0.1725
SDA-1.5	167	160	40	33	1748	0.165
SDA-2.0	168	160	40	32	1680	0.18
SDA-2.5	168	160	40	32	1714	0.1625
SDA-3.0	168	160	40	32	1759	0.17
\TheName{}-0.5	187	125	75	13	1801	0.1625
\TheName{}-1.0	188	148	52	12	1779	0.1725
\TheName{}-1.5	184	157	43	16	1869	0.1675
