LDA	115	173	27	85	945	0.2675
SDA-0.5	159	150	50	41	1899	0.205
SDA-1.0	146	160	40	54	1774	0.2525
SDA-1.5	146	159	41	54	1782	0.195
SDA-2.0	146	159	41	54	2002	0.185
SDA-2.5	146	159	41	54	1800	0.165
SDA-3.0	146	159	41	54	1904	0.1675
\TheName{}-0.5	89	180	20	111	1913	0.2
\TheName{}-1.0	122	171	29	78	2012	0.1675
\TheName{}-1.5	127	168	32	73	1947	0.1675
\TheName{}-2.0	128	169	31	72	1757	0.165
\TheName{}-2.5	131	168	32	69	1735	0.1625
\TheName{}-3.0	132	166	34	68	2071	0.21
SVM	118	173	27	82	29	0.025
LR	0	200	0	200	14	0.0225
Ye-LDA	125	162	38	75	341	0.055
DTree-10	103	172	28	97	67	0.03
DTree-20	103	172	28	97	5	0.0375
RFC-50	66	183	17	134	48	0.0125
RFC-100	39	192	8	161	16	0.015
NLSVM-0.1	1	200	0	199	15	0.13
NLSVM-1.0	168	37	163	32	2	0.06
NLSVM-10	79	191	9	121	0	0.02
LDA	138	172	28	62	441	0.39
SDA-0.5	85	188	12	115	1896	0.1675
SDA-1.0	83	188	12	117	1679	0.1675
SDA-1.5	83	188	12	117	1733	0.185
SDA-2.0	82	188	12	118	2153	0.1625
SDA-2.5	82	188	12	118	1600	0.165
SDA-3.0	82	188	12	118	1665	0.1625
\TheName{}-0.5	132	33	167	68	1808	0.1725
\TheName{}-1.0	146	115	85	54	2023	0.1725
\TheName{}-1.5	121	183	17	79	1837	0.19
\TheName{}-2.0	104	187	13	96	1645	0.165
\TheName{}-2.5	99	186	14	101	1712	0.165
\TheName{}-3.0	98	187	13	102	1725	0.175
SVM	145	166	34	55	1	0.005
LR	200	0	200	0	3	0.005
Ye-LDA	112	178	22	88	115	0.0175
DTree-10	95	160	40	105	13	0.015
DTree-20	95	160	40	105	5	0.015
RFC-50	62	178	22	138	36	0.005
RFC-100	55	177	23	145	22	0.12
NLSVM-0.1	0	200	0	200	2	0.08
NLSVM-1.0	181	46	154	19	1	0.0175
NLSVM-10	37	199	1	163	1	0.015
LDA	153	116	84	47	414	0.2175
SDA-0.5	179	132	68	21	1676	0.165
SDA-1.0	179	132	68	21	1585	0.1625
SDA-1.5	179	131	69	21	1537	0.1625
SDA-2.0	179	131	69	21	1811	0.175
SDA-2.5	179	131	69	21	1562	0.165
SDA-3.0	179	131	69	21	1497	0.165
\TheName{}-0.5	172	135	65	28	1823	0.1625
\TheName{}-1.0	175	135	65	25	1734	0.165
\TheName{}-1.5	175	132	68	25	1644	0.1625
\TheName{}-2.0	175	132	68	25	1748	0.1675
\TheName{}-2.5	177	132	68	23	1707	0.1675
\TheName{}-3.0	178	132	68	22	1655	0.1675
SVM	151	115	85	49	1	0.0075
LR	0	200	0	200	2	0.01
Ye-LDA	151	156	44	49	162	0.005
DTree-10	96	171	29	104	6	0.015
DTree-20	129	116	84	71	7	0.015
RFC-50	52	176	24	148	12	0.025
RFC-100	47	182	18	153	14	0.0125
NLSVM-0.1	2	200	0	198	0	0.0425
NLSVM-1.0	16	198	2	184	0	0.015
NLSVM-10	200	76	124	0	11	0.0125
LDA	130	138	62	70	433	0.2775
SDA-0.5	159	153	47	41	1708	0.175
SDA-1.0	160	152	48	40	1685	0.17
SDA-1.5	160	150	50	40	1688	0.1675
SDA-2.0	160	150	50	40	1592	0.1725
SDA-2.5	160	150	50	40	1832	0.165
SDA-3.0	160	150	50	40	1668	0.175
\TheName{}-0.5	154	146	54	46	1878	0.1625
\TheName{}-1.0	162	153	47	38	1624	0.165
\TheName{}-1.5	162	154	46	38	1714	0.1675
\TheName{}-2.0	159	154	46	41	1739	0.1725
\TheName{}-2.5	159	155	45	41	1720	0.1775
\TheName{}-3.0	159	155	45	41	1693	0.165
SVM	136	147	53	64	1	0.0075
LR	0	200	0	200	1	0.02
Ye-LDA	113	170	30	87	95	0.005
DTree-10	88	175	25	112	4	0.0125
DTree-20	99	156	44	101	15	0.0025
RFC-50	41	191	9	159	9	0.005
RFC-100	45	189	11	155	23	0.01
NLSVM-0.1	200	12	188	0	0	0.0275
NLSVM-1.0	147	94	106	53	1	0.015
NLSVM-10	200	0	200	0	1	0.04
LDA	163	114	86	37	362	0.3
SDA-0.5	189	125	75	11	1583	0.175
SDA-1.0	188	127	73	12	1570	0.165
SDA-1.5	186	131	69	14	1598	0.17
SDA-2.0	185	132	68	15	1666	0.1725
SDA-2.5	185	132	68	15	1591	0.1625
SDA-3.0	185	132	68	15	1699	0.1675
\TheName{}-0.5	104	176	24	96	2044	0.1675
\TheName{}-1.0	162	163	37	38	1682	0.17
\TheName{}-1.5	171	154	46	29	1798	0.17
\TheName{}-2.0	177	145	55	23	1658	0.165
\TheName{}-2.5	181	143	57	19	1591	0.165
\TheName{}-3.0	181	142	58	19	1774	0.18
SVM	154	135	65	46	1	0.015
LR	0	200	0	200	1	0.0175
Ye-LDA	129	167	33	71	93	0.005
DTree-10	102	172	28	98	12	0.005
DTree-20	124	147	53	76	33	0.005
RFC-50	78	175	25	122	4	0.02
RFC-100	74	174	26	126	9	0.0125
NLSVM-0.1	200	10	190	0	0	0.02
NLSVM-1.0	179	58	142	21	1	0.035
NLSVM-10	200	27	173	0	0	0.02
LDA	168	137	63	32	310	0.34
SDA-0.5	85	175	25	115	1703	0.1725
SDA-1.0	85	177	23	115	1672	0.17
SDA-1.5	85	177	23	115	1634	0.165
SDA-2.0	85	177	23	115	1699	0.17
SDA-2.5	85	177	23	115	1672	0.1775
SDA-3.0	85	177	23	115	1681	0.165
\TheName{}-0.5	130	29	171	70	2063	0.165
\TheName{}-1.0	160	67	133	40	1690	0.165
\TheName{}-1.5	127	172	28	73	1688	0.1675
\TheName{}-2.0	105	178	22	95	1662	0.165
\TheName{}-2.5	98	177	23	102	1674	0.165
\TheName{}-3.0	92	176	24	108	1691	0.165
SVM	176	140	60	24	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	80	173	27	120	120	0.0175
DTree-10	114	149	51	86	35	0.1025
DTree-20	114	149	51	86	31	0.005
RFC-50	69	166	34	131	11	0.0275
RFC-100	51	185	15	149	10	0.05
NLSVM-0.1	200	25	175	0	1	0.045
NLSVM-1.0	200	33	167	0	0	0.04
NLSVM-10	23	198	2	177	0	0.0225
LDA	164	88	112	36	264	0.3875
SDA-0.5	150	141	59	50	1653	0.165
SDA-1.0	150	139	61	50	1626	0.18
SDA-1.5	150	138	62	50	1545	0.165
SDA-2.0	150	138	62	50	1496	0.1625
SDA-2.5	150	138	62	50	1624	0.17
SDA-3.0	150	138	62	50	1592	0.1825
\TheName{}-0.5	124	50	150	76	1725	0.19
\TheName{}-1.0	193	82	118	7	1674	0.175
\TheName{}-1.5	187	106	94	13	1654	0.18
\TheName{}-2.0	162	120	80	38	1748	0.165
\TheName{}-2.5	160	123	77	40	1681	0.1675
\TheName{}-3.0	158	125	75	42	1748	0.21
SVM	175	106	94	25	1	0.0075
LR	200	0	200	0	1	0.005
Ye-LDA	180	107	93	20	97	0.0025
DTree-10	87	145	55	113	3	0.0025
DTree-20	181	46	154	19	6	0.0025
RFC-50	68	168	32	132	6	0.005
RFC-100	74	162	38	126	6	0.0225
NLSVM-0.1	200	8	192	0	2	0.0275
NLSVM-1.0	200	16	184	0	1	0.11
NLSVM-10	5	200	0	195	1	0.015
LDA	139	160	40	61	256	0.26
SDA-0.5	85	187	13	115	1581	0.165
SDA-1.0	84	186	14	116	1488	0.165
SDA-1.5	84	186	14	116	1636	0.175
SDA-2.0	84	186	14	116	1846	0.165
SDA-2.5	84	186	14	116	1646	0.1625
SDA-3.0	84	186	14	116	1586	0.165
\TheName{}-0.5	152	32	168	48	1554	0.17
\TheName{}-1.0	179	133	67	21	1624	0.165
\TheName{}-1.5	121	174	26	79	1748	0.165
\TheName{}-2.0	106	182	18	94	1684	0.165
\TheName{}-2.5	103	183	17	97	1714	0.165
\TheName{}-3.0	98	184	16	102	1635	0.165
SVM	139	164	36	61	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	127	157	43	73	93	0.005
DTree-10	77	158	42	123	12	0.005
DTree-20	81	153	47	119	10	0.005
RFC-50	52	188	12	148	3	0.005
RFC-100	52	186	14	148	6	0.0125
NLSVM-0.1	200	7	193	0	0	0.02
NLSVM-1.0	168	61	139	32	1	0.015
NLSVM-10	0	200	0	200	0	0.015
LDA	115	154	46	85	403	0.3525
SDA-0.5	110	160	40	90	1572	0.1675
SDA-1.0	107	160	40	93	1668	0.1725
SDA-1.5	106	160	40	94	1732	0.175
SDA-2.0	105	160	40	95	1534	0.17
SDA-2.5	105	159	41	95	1634	0.1725
SDA-3.0	105	159	41	95	1640	0.165
\TheName{}-0.5	117	160	40	83	1819	0.165
\TheName{}-1.0	110	160	40	90	1667	0.1625
\TheName{}-1.5	108	158	42	92	1757	0.165
\TheName{}-2.0	108	160	40	92	1784	0.1675
\TheName{}-2.5	107	159	41	93	1652	0.165
\TheName{}-3.0	106	159	41	94	1604	0.165
SVM	122	151	49	78	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	97	162	38	103	95	0.0025
DTree-10	59	159	41	141	3	0.015
DTree-20	68	158	42	132	3	0.015
RFC-50	67	170	30	133	7	0.0075
RFC-100	55	179	21	145	5	0.01
NLSVM-0.1	0	200	0	200	1	0.03
NLSVM-1.0	128	97	103	72	1	0.0175
NLSVM-10	0	200	0	200	0	0.015
LDA	166	115	85	34	336	0.225
SDA-0.5	159	160	40	41	1670	0.195
SDA-1.0	159	160	40	41	1535	0.165
SDA-1.5	159	160	40	41	1603	0.165
SDA-2.0	159	160	40	41	1762	0.1625
SDA-2.5	159	160	40	41	1553	0.1625
SDA-3.0	159	160	40	41	1885	0.1725
\TheName{}-0.5	168	144	56	32	1773	0.1775
\TheName{}-1.0	163	155	45	37	1656	0.165
\TheName{}-1.5	161	157	43	39	1625	0.19
\TheName{}-2.0	161	158	42	39	1675	0.18
\TheName{}-2.5	160	160	40	40	1669	0.1625
\TheName{}-3.0	160	160	40	40	1611	0.1675
SVM	164	126	74	36	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	166	132	68	34	94	0.005
DTree-10	70	173	27	130	4	0.0025
DTree-20	103	152	48	97	4	0.005
RFC-50	170	113	87	30	5	0.0075
RFC-100	191	79	121	9	18	0.015
NLSVM-0.1	200	9	191	0	0	0.0225
NLSVM-1.0	196	22	178	4	0	0.015
NLSVM-10	34	197	3	166	1	0.015
LDA	160	92	108	40	362	0.2775
SDA-0.5	174	143	57	26	1668	0.1625
SDA-1.0	174	143	57	26	1656	0.1625
SDA-1.5	174	143	57	26	1707	0.1625
SDA-2.0	174	143	57	26	1641	0.165
SDA-2.5	174	143	57	26	1706	0.1625
SDA-3.0	174	143	57	26	1755	0.165
\TheName{}-0.5	112	106	94	88	1568	0.1625
\TheName{}-1.0	192	118	82	8	1769	0.1775
\TheName{}-1.5	187	141	59	13	1656	0.1675
