LDA	156	148	52	44	334	0.2825
SDA-0.5	159	161	39	41	1628	0.1725
SDA-1.0	158	161	39	42	1670	0.17
SDA-1.5	157	160	40	43	1740	0.1875
SDA-2.0	157	160	40	43	1706	0.195
SDA-2.5	157	159	41	43	1705	0.1725
SDA-3.0	157	159	41	43	1813	0.1975
\TheName{}-0.5	160	142	58	40	1732	0.18
\TheName{}-1.0	170	162	38	30	1766	0.18
\TheName{}-1.5	165	161	39	35	1911	0.1725
\TheName{}-2.0	164	161	39	36	1863	0.175
\TheName{}-2.5	163	160	40	37	1818	0.1725
\TheName{}-3.0	162	160	40	38	1794	0.1725
SVM	164	153	47	36	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	136	162	38	64	130	0.005
DTree-10	92	174	26	108	3	0.0025
DTree-20	112	151	49	88	4	0.0025
RFC-50	65	180	20	135	9	0.0125
RFC-100	79	181	19	121	13	0.01
NLSVM-0.1	200	13	187	0	2	0.04
NLSVM-1.0	186	52	148	14	1	0.0325
NLSVM-10	124	184	16	76	2	0.025
LDA	121	127	73	79	322	0.2725
SDA-0.5	147	181	19	53	1628	0.1725
SDA-1.0	144	181	19	56	1601	0.175
SDA-1.5	144	181	19	56	1612	0.1725
SDA-2.0	141	181	19	59	1589	0.1775
SDA-2.5	141	181	19	59	1530	0.1875
SDA-3.0	141	181	19	59	1670	0.175
\TheName{}-0.5	144	98	102	56	1586	0.1725
\TheName{}-1.0	181	167	33	19	1617	0.1725
\TheName{}-1.5	168	174	26	32	1739	0.175
\TheName{}-2.0	163	179	21	37	1710	0.18
\TheName{}-2.5	157	179	21	43	1686	0.18
\TheName{}-3.0	157	180	20	43	1625	0.19
SVM	159	157	43	41	3	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	135	180	20	65	151	0.0025
DTree-10	107	169	31	93	3	0.0025
DTree-20	135	146	54	65	4	0.005
RFC-50	50	191	9	150	7	0.0025
RFC-100	52	193	7	148	12	0.015
NLSVM-0.1	199	21	179	1	2	0.04
NLSVM-1.0	190	54	146	10	1	0.0275
NLSVM-10	66	198	2	134	2	0.0275
LDA	150	142	58	50	363	0.2775
SDA-0.5	134	182	18	66	1662	0.175
SDA-1.0	134	182	18	66	1651	0.175
SDA-1.5	134	182	18	66	1584	0.18
SDA-2.0	134	180	20	66	1633	0.175
SDA-2.5	133	180	20	67	1630	0.1725
SDA-3.0	133	180	20	67	1660	0.1725
\TheName{}-0.5	160	107	93	40	1639	0.1725
\TheName{}-1.0	178	176	24	22	1689	0.1725
\TheName{}-1.5	156	183	17	44	1691	0.18
\TheName{}-2.0	147	183	17	53	1748	0.18
\TheName{}-2.5	146	181	19	54	1727	0.175
\TheName{}-3.0	141	182	18	59	1726	0.17
SVM	180	147	53	20	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	113	176	24	87	136	0.005
DTree-10	98	163	37	102	2	0.005
DTree-20	126	148	52	74	4	0.0025
RFC-50	50	197	3	150	3	0.005
RFC-100	44	197	3	156	14	0.01
NLSVM-0.1	200	11	189	0	2	0.0375
