LDA	120	140	60	80	274	0.1775
SDA-0.5	143	169	31	57	1431	0.1675
SDA-1.0	143	169	31	57	1537	0.1925
SDA-1.5	143	169	31	57	1418	0.1725
SDA-2.0	143	169	31	57	1398	0.1775
SDA-2.5	143	169	31	57	1760	0.1925
SDA-3.0	143	169	31	57	1615	0.1625
\TheName{}-0.5	178	175	25	22	1386	0.1725
\TheName{}-1.0	156	171	29	44	1391	0.175
\TheName{}-1.5	145	170	30	55	1361	0.165
\TheName{}-2.0	143	168	32	57	1368	0.1675
\TheName{}-2.5	143	168	32	57	1372	0.165
\TheName{}-3.0	143	168	32	57	1364	0.1725
SVM	170	151	49	30	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	163	172	28	37	156	0.005
DTree-10	78	165	35	122	3	0.005
DTree-20	114	143	57	86	5	0.0025
RFC-50	94	173	27	106	9	0.005
RFC-100	76	179	21	124	41	0.015
NLSVM-0.1	200	16	184	0	4	0.0575
NLSVM-1.0	192	85	115	8	3	0.045
NLSVM-10	158	159	41	42	3	0.0375
LDA	148	145	55	52	267	0.17
SDA-0.5	152	164	36	48	1287	0.1675
SDA-1.0	148	163	37	52	1278	0.185
SDA-1.5	148	163	37	52	1314	0.1725
SDA-2.0	148	163	37	52	1353	0.1725
SDA-2.5	148	163	37	52	1345	0.1625
SDA-3.0	148	163	37	52	1269	0.1625
\TheName{}-0.5	186	173	27	14	1349	0.1625
\TheName{}-1.0	160	168	32	40	1363	0.2025
\TheName{}-1.5	157	167	33	43	1343	0.165
\TheName{}-2.0	150	165	35	50	1342	0.17
\TheName{}-2.5	149	167	33	51	1461	0.1675
\TheName{}-3.0	149	167	33	51	1478	0.18
SVM	183	157	43	17	6	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	164	155	45	36	144	0.005
DTree-10	78	177	23	122	3	0.0025
DTree-20	120	161	39	80	5	0.005
RFC-50	89	171	29	111	18	0.0075
RFC-100	86	169	31	114	36	0.0175
NLSVM-0.1	3	199	1	197	4	0.0525
NLSVM-1.0	184	95	105	16	3	0.04
NLSVM-10	11	200	0	189	3	0.0375
LDA	155	159	41	45	259	0.165
SDA-0.5	125	178	22	75	1323	0.165
SDA-1.0	125	177	23	75	1318	0.1675
SDA-1.5	124	176	24	76	1326	0.175
SDA-2.0	124	176	24	76	1475	0.1675
SDA-2.5	124	176	24	76	1504	0.165
SDA-3.0	124	176	24	76	1427	0.1725
\TheName{}-0.5	160	132	68	40	1640	0.2025
\TheName{}-1.0	139	178	22	61	1477	0.175
\TheName{}-1.5	131	177	23	69	1484	0.17
\TheName{}-2.0	125	176	24	75	1515	0.1675
\TheName{}-2.5	125	176	24	75	1661	0.1875
\TheName{}-3.0	125	176	24	75	1702	0.1775
SVM	152	163	37	48	5	0.01
LR	0	200	0	200	0	0.005
Ye-LDA	133	177	23	67	162	0.0075
DTree-10	60	175	25	140	3	0.0075
DTree-20	98	164	36	102	6	0.005
RFC-50	84	171	29	116	20	0.0075
RFC-100	77	178	22	123	13	0.0175
NLSVM-0.1	200	23	177	0	3	0.0575
NLSVM-1.0	18	196	4	182	2	0.045
NLSVM-10	45	198	2	155	3	0.0425
LDA	114	150	50	86	296	0.31
SDA-0.5	128	174	26	72	1774	0.17
SDA-1.0	126	173	27	74	1578	0.19
SDA-1.5	126	173	27	74	1701	0.185
SDA-2.0	126	173	27	74	1670	0.17
SDA-2.5	123	173	27	77	1592	0.175
SDA-3.0	123	173	27	77	1785	0.1925
\TheName{}-0.5	166	157	43	34	1897	0.175
\TheName{}-1.0	143	177	23	57	1776	0.175
\TheName{}-1.5	139	176	24	61	1891	0.1775
\TheName{}-2.0	135	176	24	65	1723	0.1825
\TheName{}-2.5	134	176	24	66	1804	0.17
\TheName{}-3.0	130	174	26	70	1774	0.17
SVM	149	176	24	51	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	119	164	36	81	151	0.0025
DTree-10	79	171	29	121	3	0.005
DTree-20	107	160	40	93	5	0.0025
RFC-50	97	178	22	103	25	0.01
RFC-100	90	181	19	110	55	0.0275
NLSVM-0.1	200	21	179	0	4	0.0525
NLSVM-1.0	188	49	151	12	3	0.0425
NLSVM-10	0	200	0	200	3	0.0375
LDA	151	153	47	49	281	0.255
SDA-0.5	171	170	30	29	1604	0.175
SDA-1.0	172	169	31	28	1717	0.21
SDA-1.5	172	169	31	28	1430	0.1675
SDA-2.0	172	169	31	28	1406	0.1775
SDA-2.5	172	169	31	28	1670	0.175
SDA-3.0	168	169	31	32	1449	0.175
\TheName{}-0.5	179	165	35	21	1475	0.1725
\TheName{}-1.0	176	173	27	24	1702	0.18
\TheName{}-1.5	175	172	28	25	1729	0.1675
\TheName{}-2.0	174	171	29	26	1628	0.1675
\TheName{}-2.5	172	170	30	28	1535	0.17
