LDA	154	122	78	46	340	0.165
SDA-0.5	150	171	29	50	1663	0.235
SDA-1.0	148	171	29	52	1809	0.1775
SDA-1.5	148	171	29	52	1888	0.17
SDA-2.0	148	171	29	52	1738	0.185
SDA-2.5	148	171	29	52	1688	0.1725
SDA-3.0	148	171	29	52	1967	0.165
\TheName{}-0.5	174	170	30	26	1710	0.1625
\TheName{}-1.0	154	174	26	46	2175	0.185
\TheName{}-1.5	153	172	28	47	2040	0.1775
\TheName{}-2.0	151	173	27	49	1939	0.18
\TheName{}-2.5	151	173	27	49	1839	0.165
\TheName{}-3.0	150	173	27	50	1584	0.165
SVM	164	163	37	36	28	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	140	173	27	60	169	0.005
DTree-10	84	185	15	116	3	0.0025
DTree-20	119	177	23	81	7	0.0025
RFC-50	115	172	28	85	15	0.01
RFC-100	114	178	22	86	74	0.0275
NLSVM-0.1	200	22	178	0	5	0.065
NLSVM-1.0	182	111	89	18	5	0.0575
NLSVM-10	48	197	3	152	5	0.05
LDA	139	112	88	61	362	0.26
SDA-0.5	130	178	22	70	1602	0.18
SDA-1.0	128	178	22	72	1642	0.17
SDA-1.5	129	178	22	71	1629	0.1725
SDA-2.0	129	179	21	71	1587	0.1675
SDA-2.5	128	179	21	72	1594	0.1725
SDA-3.0	127	179	21	73	1634	0.1975
\TheName{}-0.5	144	103	97	56	1756	0.18
\TheName{}-1.0	157	175	25	43	1595	0.1675
\TheName{}-1.5	142	180	20	58	1757	0.1675
\TheName{}-2.0	134	179	21	66	1710	0.1675
\TheName{}-2.5	133	181	19	67	1599	0.2925
\TheName{}-3.0	133	181	19	67	1824	0.1675
SVM	175	151	49	25	7	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	129	177	23	71	175	0.005
DTree-10	84	174	26	116	3	0.0025
DTree-20	101	170	30	99	5	0.005
RFC-50	77	191	9	123	28	0.01
RFC-100	87	188	12	113	57	0.025
NLSVM-0.1	3	200	0	197	5	0.0675
NLSVM-1.0	200	61	139	0	4	0.0575
NLSVM-10	173	153	47	27	4	0.0475
LDA	164	139	61	36	337	0.38
SDA-0.5	179	158	42	21	1565	0.1675
SDA-1.0	179	158	42	21	1513	0.165
SDA-1.5	179	158	42	21	1838	0.1725
SDA-2.0	179	158	42	21	1487	0.18
SDA-2.5	176	158	42	24	1580	0.165
SDA-3.0	176	158	42	24	1735	0.1775
\TheName{}-0.5	185	147	53	15	1658	0.1675
\TheName{}-1.0	184	149	51	16	1749	0.165
\TheName{}-1.5	183	154	46	17	1779	0.19
\TheName{}-2.0	180	155	45	20	1562	0.17
\TheName{}-2.5	180	156	44	20	1737	0.1675
\TheName{}-3.0	180	156	44	20	1803	0.17
SVM	180	151	49	20	7	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	171	154	46	29	175	0.005
DTree-10	79	184	16	121	3	0.005
DTree-20	101	168	32	99	5	0.005
RFC-50	111	185	15	89	36	0.0125
RFC-100	110	185	15	90	63	0.025
NLSVM-0.1	200	25	175	0	5	0.07
NLSVM-1.0	57	163	37	143	4	0.055
NLSVM-10	29	199	1	171	4	0.05
LDA	144	125	75	56	290	0.1775
SDA-0.5	124	184	16	76	1647	0.1675
SDA-1.0	125	184	16	75	1627	0.165
SDA-1.5	124	184	16	76	1654	0.1975
SDA-2.0	124	184	16	76	1666	0.1675
SDA-2.5	124	184	16	76	1638	0.165
SDA-3.0	124	183	17	76	1551	0.1875
\TheName{}-0.5	163	143	57	37	1754	0.175
\TheName{}-1.0	154	181	19	46	1927	0.1725
\TheName{}-1.5	138	182	18	62	1600	0.1775
\TheName{}-2.0	135	182	18	65	1774	0.19
\TheName{}-2.5	131	183	17	69	1722	0.2225
\TheName{}-3.0	126	183	17	74	1607	0.165
SVM	160	163	37	40	6	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	128	183	17	72	179	0.005
DTree-10	73	185	15	127	3	0.005
DTree-20	126	160	40	74	5	0.0075
RFC-50	93	185	15	107	32	0.01
RFC-100	94	188	12	106	60	0.025
NLSVM-0.1	198	25	175	2	6	0.0675
NLSVM-1.0	161	126	74	39	5	0.0625
NLSVM-10	75	197	3	125	4	0.0475
LDA	124	144	56	76	329	0.1975
SDA-0.5	115	176	24	85	1548	0.2075
SDA-1.0	115	176	24	85	1592	0.17
SDA-1.5	114	176	24	86	1492	0.1775
SDA-2.0	114	176	24	86	1523	0.165
SDA-2.5	114	176	24	86	1565	0.1675
SDA-3.0	114	176	24	86	1553	0.165
\TheName{}-0.5	155	151	49	45	1575	0.1775
\TheName{}-1.0	129	181	19	71	1670	0.19
\TheName{}-1.5	122	178	22	78	1566	0.175
\TheName{}-2.0	119	179	21	81	1567	0.17
\TheName{}-2.5	120	177	23	80	1544	0.1725
\TheName{}-3.0	120	176	24	80	1625	0.1675
SVM	147	167	33	53	6	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	121	184	16	79	184	0.005
DTree-10	76	176	24	124	3	0.005
DTree-20	120	167	33	80	7	0.0025
RFC-50	102	179	21	98	34	0.0125
RFC-100	90	186	14	110	60	0.0275
NLSVM-0.1	1	199	1	199	5	0.0675
NLSVM-1.0	125	153	47	75	5	0.0525
NLSVM-10	113	178	22	87	5	0.05
LDA	118	136	64	82	310	0.19
SDA-0.5	130	179	21	70	1476	0.1725
SDA-1.0	129	179	21	71	1488	0.165
SDA-1.5	129	179	21	71	1497	0.1825
SDA-2.0	129	179	21	71	1601	0.2
SDA-2.5	129	179	21	71	1491	0.1775
SDA-3.0	129	179	21	71	1508	0.1675
\TheName{}-0.5	174	170	30	26	1681	0.1675
\TheName{}-1.0	146	175	25	54	1600	0.165
\TheName{}-1.5	139	175	25	61	1548	0.165
\TheName{}-2.0	133	176	24	67	1582	0.175
\TheName{}-2.5	133	178	22	67	1848	0.1675
\TheName{}-3.0	131	179	21	69	1636	0.17
SVM	150	167	33	50	6	0.0125
