LDA	147	141	59	53	869	0.2925
SDA-0.5	159	180	20	41	2002	0.195
SDA-1.0	156	180	20	44	1803	0.1775
SDA-1.5	156	180	20	44	1638	0.17
SDA-2.0	156	180	20	44	1932	0.2325
SDA-2.5	155	180	20	45	2053	0.1675
SDA-3.0	155	180	20	45	1663	0.165
\TheName{}-0.5	179	155	45	21	1830	0.1975
\TheName{}-1.0	168	179	21	32	1818	0.1675
\TheName{}-1.5	168	183	17	32	1959	0.1775
\TheName{}-2.0	166	182	18	34	1702	0.1725
\TheName{}-2.5	163	182	18	37	1749	0.175
\TheName{}-3.0	163	182	18	37	1790	0.1725
SVM	173	171	29	27	45	0.015
LR	0	200	0	200	25	0.015
Ye-LDA	165	176	24	35	415	0.1875
DTree-10	79	186	14	121	153	0.015
DTree-20	110	171	29	90	66	0.005
RFC-50	92	174	26	108	175	0.0175
RFC-100	89	181	19	111	176	0.03
NLSVM-0.1	200	34	166	0	58	0.4025
NLSVM-1.0	200	75	125	0	30	0.1375
NLSVM-10	166	180	20	34	43	0.1225
LDA	124	115	85	76	502	0.2475
SDA-0.5	140	179	21	60	1682	0.165
SDA-1.0	141	179	21	59	1626	0.1675
SDA-1.5	141	179	21	59	1584	0.1625
SDA-2.0	141	179	21	59	1590	0.1825
SDA-2.5	142	179	21	58	1617	0.17
SDA-3.0	142	179	21	58	1531	0.1675
\TheName{}-0.5	157	127	73	43	1709	0.17
\TheName{}-1.0	164	180	20	36	1646	0.1675
\TheName{}-1.5	149	177	23	51	1748	0.17
\TheName{}-2.0	145	179	21	55	1739	0.2675
\TheName{}-2.5	142	180	20	58	2561	0.265
\TheName{}-3.0	141	180	20	59	2141	0.1775
SVM	182	159	41	18	19	0.01
LR	0	200	0	200	3	0.0325
Ye-LDA	148	162	38	52	332	0.0075
DTree-10	66	185	15	134	18	0.0175
DTree-20	112	161	39	88	23	0.0175
RFC-50	75	180	20	125	105	0.045
RFC-100	91	180	20	109	122	0.0675
NLSVM-0.1	6	200	0	194	82	0.285
NLSVM-1.0	200	57	143	0	42	0.2425
NLSVM-10	100	194	6	100	37	0.1675
LDA	118	150	50	82	602	0.25
SDA-0.5	128	179	21	72	1675	0.165
