LDA	143	156	44	57	1148	0.3375
SDA-0.5	117	187	13	83	2337	0.21
SDA-1.0	117	186	14	83	4212	0.325
SDA-1.5	117	186	14	83	2646	0.17
SDA-2.0	117	186	14	83	2725	0.485
SDA-2.5	117	186	14	83	2327	0.17
SDA-3.0	118	186	14	82	2380	0.1675
\TheName{}-0.5	150	70	130	50	2361	0.2275
\TheName{}-1.0	184	177	23	16	2957	0.1775
\TheName{}-1.5	147	187	13	53	2662	0.175
\TheName{}-2.0	139	187	13	61	2381	0.1925
\TheName{}-2.5	134	186	14	66	2470	0.2
\TheName{}-3.0	130	186	14	70	2927	0.1975
SVM	175	181	19	25	64	0.0275
LR	0	200	0	200	25	0.03
Ye-LDA	149	179	21	51	588	0.03
DTree-10	37	195	5	163	150	0.0225
DTree-20	95	180	20	105	81	0.01
RFC-50	116	181	19	84	446	0.0225
RFC-100	120	178	22	80	585	0.075
NLSVM-0.1	2	200	0	198	93	0.345
NLSVM-1.0	184	107	93	16	92	0.2325
NLSVM-10	106	192	8	94	81	0.29
LDA	144	140	60	56	507	0.3
SDA-0.5	147	175	25	53	2320	0.1775
SDA-1.0	147	175	25	53	2397	0.205
SDA-1.5	147	175	25	53	2261	0.1775
SDA-2.0	147	175	25	53	2278	0.1675
SDA-2.5	147	175	25	53	2476	0.1825
SDA-3.0	147	175	25	53	2403	0.19
\TheName{}-0.5	187	155	45	13	2517	0.18
\TheName{}-1.0	164	182	18	36	2432	0.1875
\TheName{}-1.5	155	178	22	45	2557	0.1875
\TheName{}-2.0	151	176	24	49	2634	0.1925
\TheName{}-2.5	149	175	25	51	2506	0.1825
\TheName{}-3.0	149	175	25	51	2226	0.18
SVM	175	160	40	25	35	0.0175
LR	0	200	0	200	17	0.015
Ye-LDA	162	172	28	38	340	0.1675
DTree-10	73	180	20	127	35	0.015
DTree-20	93	180	20	107	13	0.005
RFC-50	135	171	29	65	279	0.055
RFC-100	135	169	31	65	413	0.17
NLSVM-0.1	199	37	163	1	70	0.185
NLSVM-1.0	197	90	110	3	58	0.2325
NLSVM-10	125	184	16	75	18	0.19
LDA	139	157	43	61	675	0.25
SDA-0.5	147	176	24	53	2132	0.2025
SDA-1.0	148	176	24	52	2839	0.17
SDA-1.5	147	176	24	53	2256	0.18
SDA-2.0	147	177	23	53	3162	0.1775
SDA-2.5	146	177	23	54	2392	0.1675
SDA-3.0	147	177	23	53	2627	0.175
\TheName{}-0.5	176	131	69	24	2745	0.185
\TheName{}-1.0	176	177	23	24	2914	0.2025
\TheName{}-1.5	163	177	23	37	2584	0.18
\TheName{}-2.0	158	176	24	42	2594	0.1775
\TheName{}-2.5	157	178	22	43	2377	0.175
\TheName{}-3.0	152	178	22	48	2434	0.175
SVM	169	170	30	31	26	0.01
LR	0	200	0	200	2	0.0175
Ye-LDA	167	174	26	33	423	0.025
DTree-10	58	188	12	142	64	0.0175
DTree-20	81	186	14	119	23	0.0175
RFC-50	121	183	17	79	48	0.05
RFC-100	118	181	19	82	407	0.1025
NLSVM-0.1	199	35	165	1	39	0.2825
NLSVM-1.0	197	80	120	3	29	0.215
NLSVM-10	188	171	29	12	50	0.1325
LDA	172	150	50	28	560	0.3325
SDA-0.5	114	176	24	86	2513	0.245
SDA-1.0	112	175	25	88	2618	0.17
SDA-1.5	111	175	25	89	2644	0.2025
SDA-2.0	111	175	25	89	2937	0.1775
SDA-2.5	110	175	25	90	2793	0.2175
SDA-3.0	110	175	25	90	2393	0.18
\TheName{}-0.5	184	147	53	16	2606	0.1775
\TheName{}-1.0	154	180	20	46	2541	0.1675
\TheName{}-1.5	135	179	21	65	2230	0.1675
\TheName{}-2.0	130	177	23	70	2145	0.165
\TheName{}-2.5	123	178	22	77	2252	0.19
\TheName{}-3.0	122	177	23	78	2064	0.175
SVM	189	167	33	11	31	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	151	183	17	49	298	0.0075
DTree-10	186	83	117	14	5	0.005
DTree-20	37	184	16	163	7	0.005
RFC-50	123	173	27	77	181	0.02
RFC-100	118	179	21	82	384	0.0475
NLSVM-0.1	200	34	166	0	28	0.24
NLSVM-1.0	186	141	59	14	23	0.1625
NLSVM-10	115	192	8	85	31	0.125
LDA	146	154	46	54	622	0.37
SDA-0.5	146	171	29	54	1845	0.1725
