LDA	142	162	38	58	254	0.1625
SDA-0.5	116	177	23	84	1243	0.1725
SDA-1.0	115	176	24	85	1296	0.1625
SDA-1.5	115	176	24	85	1276	0.175
SDA-2.0	115	176	24	85	1249	0.1625
SDA-2.5	114	176	24	86	1277	0.17
SDA-3.0	114	176	24	86	1276	0.165
\TheName{}-0.5	145	77	123	55	1374	0.1675
\TheName{}-1.0	154	174	26	46	1358	0.17
\TheName{}-1.5	128	176	24	72	1330	0.1675
\TheName{}-2.0	119	175	25	81	1357	0.1825
\TheName{}-2.5	116	176	24	84	1375	0.165
\TheName{}-3.0	117	177	23	83	1369	0.1825
SVM	141	162	38	59	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	157	166	34	43	132	0.005
DTree-10	62	178	22	138	3	0.0025
DTree-20	107	171	29	93	5	0.0025
RFC-50	75	183	17	125	17	0.0075
RFC-100	73	185	15	127	35	0.0175
NLSVM-0.1	200	17	183	0	2	0.04
NLSVM-1.0	198	45	155	2	2	0.03
NLSVM-10	47	195	5	153	2	0.03
LDA	111	149	51	89	254	0.17
SDA-0.5	158	176	24	42	1323	0.185
SDA-1.0	159	176	24	41	1294	0.1625
SDA-1.5	158	176	24	42	1313	0.1825
SDA-2.0	158	176	24	42	1292	0.1675
SDA-2.5	158	176	24	42	1324	0.1675
SDA-3.0	158	176	24	42	1297	0.1675
\TheName{}-0.5	172	177	23	28	1404	0.17
\TheName{}-1.0	160	178	22	40	1385	0.165
\TheName{}-1.5	159	178	22	41	1501	0.1775
\TheName{}-2.0	159	178	22	41	1389	0.1675
\TheName{}-2.5	159	178	22	41	1383	0.195
\TheName{}-3.0	159	177	23	41	1395	0.1625
SVM	185	149	51	15	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	137	171	29	63	135	0.0025
DTree-10	83	170	30	117	2	0.0025
DTree-20	112	159	41	88	4	0.005
RFC-50	96	177	23	104	5	0.01
RFC-100	98	178	22	102	36	0.02
NLSVM-0.1	200	17	183	0	2	0.0425
NLSVM-1.0	198	56	144	2	2	0.0325
NLSVM-10	200	21	179	0	2	0.03
LDA	133	135	65	67	271	0.1625
SDA-0.5	106	176	24	94	1270	0.165
SDA-1.0	105	176	24	95	1264	0.17
SDA-1.5	104	176	24	96	1248	0.1725
SDA-2.0	104	176	24	96	1248	0.1625
SDA-2.5	104	176	24	96	1385	0.1625
SDA-3.0	104	176	24	96	1341	0.18
\TheName{}-0.5	133	109	91	67	1501	0.175
\TheName{}-1.0	131	179	21	69	1317	0.175
\TheName{}-1.5	117	178	22	83	1354	0.1625
\TheName{}-2.0	113	177	23	87	1305	0.175
\TheName{}-2.5	110	177	23	90	1305	0.1625
\TheName{}-3.0	110	177	23	90	1288	0.165
SVM	152	151	49	48	3	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	149	170	30	51	129	0.005
DTree-10	96	176	24	104	3	0.005
DTree-20	113	154	46	87	5	0.0025
RFC-50	78	163	37	122	6	0.0075
RFC-100	79	164	36	121	35	0.0175
NLSVM-0.1	199	12	188	1	2	0.04
NLSVM-1.0	178	66	134	22	1	0.0325
NLSVM-10	196	102	98	4	1	0.03
LDA	131	133	67	69	246	0.1675
SDA-0.5	97	183	17	103	1308	0.165
SDA-1.0	97	183	17	103	1370	0.1725
SDA-1.5	97	183	17	103	1284	0.1625
SDA-2.0	97	183	17	103	1254	0.17
SDA-2.5	97	183	17	103	1246	0.175
SDA-3.0	97	183	17	103	1252	0.1625
\TheName{}-0.5	125	46	154	75	1323	0.18
\TheName{}-1.0	175	150	50	25	1349	0.1775
\TheName{}-1.5	111	187	13	89	1441	0.175
\TheName{}-2.0	107	183	17	93	1332	0.1725
\TheName{}-2.5	102	183	17	98	1299	0.165
\TheName{}-3.0	102	183	17	98	1287	0.1875
SVM	132	175	25	68	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	99	172	28	101	128	0.005
DTree-10	93	157	43	107	2	0.005
DTree-20	109	152	48	91	5	0.0025
RFC-50	83	178	22	117	17	0.0075
RFC-100	85	174	26	115	33	0.0175
NLSVM-0.1	0	200	0	200	2	0.0425
NLSVM-1.0	155	75	125	45	2	0.03
NLSVM-10	91	187	13	109	2	0.03
LDA	102	145	55	98	251	0.16
SDA-0.5	117	175	25	83	1229	0.175
SDA-1.0	117	174	26	83	1203	0.1675
SDA-1.5	118	174	26	82	1270	0.17
SDA-2.0	118	174	26	82	1275	0.1775
SDA-2.5	118	174	26	82	1277	0.165
SDA-3.0	118	174	26	82	1265	0.165
\TheName{}-0.5	175	149	51	25	1345	0.1825
\TheName{}-1.0	142	180	20	58	1312	0.1625
\TheName{}-1.5	134	176	24	66	1352	0.1725
\TheName{}-2.0	126	176	24	74	1330	0.1625
\TheName{}-2.5	121	177	23	79	1297	0.1725
\TheName{}-3.0	119	177	23	81	1334	0.165
SVM	141	164	36	59	3	0.0025
LR	200	0	200	0	1	0.0025
Ye-LDA	150	166	34	50	131	0.0025
DTree-10	60	177	23	140	2	0.005
DTree-20	111	154	46	89	4	0.0025
RFC-50	72	186	14	128	19	0.01
RFC-100	67	186	14	133	37	0.0175
NLSVM-0.1	200	14	186	0	2	0.0425
NLSVM-1.0	10	199	1	190	1	0.0325
NLSVM-10	53	198	2	147	1	0.03
LDA	170	116	84	30	255	0.1675
SDA-0.5	118	179	21	82	1275	0.165
SDA-1.0	117	179	21	83	1266	0.16
SDA-1.5	117	179	21	83	1247	0.1825
SDA-2.0	117	179	21	83	1241	0.1675
SDA-2.5	117	179	21	83	1243	0.165
SDA-3.0	117	178	22	83	1289	0.175
\TheName{}-0.5	171	91	109	29	1340	0.165
\TheName{}-1.0	184	162	38	16	1363	0.165
