LDA	135	149	51	65	399	0.1825
SDA-0.5	115	170	30	85	1573	0.18
SDA-1.0	115	169	31	85	1544	0.17
SDA-1.5	115	169	31	85	1551	0.1975
SDA-2.0	115	168	32	85	1511	0.1675
SDA-2.5	115	168	32	85	1487	0.1825
SDA-3.0	114	168	32	86	1502	0.165
\TheName{}-0.5	176	173	27	24	1640	0.185
\TheName{}-1.0	129	177	23	71	1617	0.175
\TheName{}-1.5	124	173	27	76	1564	0.175
\TheName{}-2.0	119	170	30	81	1620	0.185
\TheName{}-2.5	117	170	30	83	1634	0.1725
\TheName{}-3.0	116	170	30	84	1675	0.17
SVM	178	167	33	22	19	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	132	176	24	68	215	0.0075
DTree-10	49	192	8	151	4	0.01
DTree-20	83	170	30	117	5	0.0075
RFC-50	118	169	31	82	106	0.03
RFC-100	115	169	31	85	198	0.0625
NLSVM-0.1	200	28	172	0	19	0.1475
NLSVM-1.0	165	102	98	35	15	0.145
NLSVM-10	94	182	18	106	15	0.1
LDA	138	138	62	62	402	0.195
SDA-0.5	138	182	18	62	1564	0.175
SDA-1.0	138	181	19	62	1565	0.1675
SDA-1.5	137	181	19	63	1611	0.175
SDA-2.0	134	181	19	66	1497	0.165
SDA-2.5	134	181	19	66	1469	0.1775
SDA-3.0	134	181	19	66	1486	0.1725
\TheName{}-0.5	172	129	71	28	1579	0.185
\TheName{}-1.0	161	181	19	39	1566	0.1825
\TheName{}-1.5	150	181	19	50	1577	0.1775
\TheName{}-2.0	147	182	18	53	1607	0.1825
\TheName{}-2.5	146	180	20	54	1532	0.1775
\TheName{}-3.0	143	180	20	57	1563	0.1775
SVM	185	176	24	15	25	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	162	177	23	38	211	0.005
DTree-10	44	186	14	156	4	0.005
DTree-20	86	177	23	114	5	0.0075
RFC-50	125	181	19	75	96	0.02
RFC-100	126	182	18	74	208	0.025
NLSVM-0.1	199	38	162	1	21	0.1325
NLSVM-1.0	184	110	90	16	14	0.0975
NLSVM-10	181	159	41	19	13	0.0975
LDA	160	158	42	40	406	0.1925
SDA-0.5	127	183	17	73	1457	0.1775
SDA-1.0	127	183	17	73	1611	0.175
SDA-1.5	127	183	17	73	1565	0.17
SDA-2.0	127	182	18	73	1462	0.1775
SDA-2.5	127	182	18	73	1575	0.17
SDA-3.0	127	182	18	73	1512	0.1825
