LDA	148	142	58	52	248	0.1675
SDA-0.5	181	146	54	19	1294	0.1725
SDA-1.0	179	147	53	21	1206	0.1775
SDA-1.5	179	148	52	21	1231	0.185
SDA-2.0	179	148	52	21	1221	0.1725
SDA-2.5	179	148	52	21	1237	0.175
SDA-3.0	179	148	52	21	1288	0.1725
\TheName{}-0.5	172	161	39	28	1282	0.17
\TheName{}-1.0	179	156	44	21	1262	0.175
\TheName{}-1.5	180	150	50	20	1266	0.1775
\TheName{}-2.0	179	148	52	21	1298	0.1725
\TheName{}-2.5	179	149	51	21	1267	0.175
\TheName{}-3.0	179	149	51	21	1263	0.175
SVM	171	148	52	29	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	163	153	47	37	105	0.0025
DTree-10	115	149	51	85	2	0.005
DTree-20	126	142	58	74	3	0.005
RFC-50	106	176	24	94	6	0.0075
RFC-100	102	175	25	98	14	0.0175
NLSVM-0.1	1	200	0	199	1	0.0275
NLSVM-1.0	199	57	143	1	1	0.0225
NLSVM-10	0	200	0	200	0	0.0225
LDA	141	156	44	59	230	0.165
SDA-0.5	136	179	21	64	1181	0.1725
SDA-1.0	129	180	20	71	1179	0.1775
SDA-1.5	128	180	20	72	1180	0.18
SDA-2.0	128	180	20	72	1181	0.1775
SDA-2.5	128	180	20	72	1235	0.1825
SDA-3.0	128	180	20	72	1297	0.1825
\TheName{}-0.5	128	78	122	72	1303	0.17
\TheName{}-1.0	170	155	45	30	1324	0.195
\TheName{}-1.5	151	173	27	49	1363	0.17
\TheName{}-2.0	146	177	23	54	1434	0.1775
\TheName{}-2.5	141	177	23	59	1454	0.1775
\TheName{}-3.0	139	176	24	61	1357	0.17
SVM	153	167	33	47	2	0.0025
LR	200	0	200	0	1	0.005
Ye-LDA	178	115	85	22	109	0.005
DTree-10	102	154	46	98	2	0.005
DTree-20	124	149	51	76	3	0.005
RFC-50	85	181	19	115	16	0.01
RFC-100	89	181	19	111	15	0.0125
NLSVM-0.1	200	14	186	0	1	0.0275
NLSVM-1.0	14	198	2	186	1	0.0225
NLSVM-10	200	59	141	0	1	0.02
LDA	128	154	46	72	231	0.165
SDA-0.5	140	169	31	60	1234	0.1775
SDA-1.0	139	167	33	61	1250	0.175
SDA-1.5	139	167	33	61	1253	0.175
SDA-2.0	139	167	33	61	1251	0.17
SDA-2.5	139	167	33	61	1241	0.175
SDA-3.0	139	167	33	61	1197	0.1725
\TheName{}-0.5	166	167	33	34	1237	0.1725
\TheName{}-1.0	141	175	25	59	1250	0.175
\TheName{}-1.5	142	172	28	58	1259	0.1725
\TheName{}-2.0	141	169	31	59	1356	0.1825
\TheName{}-2.5	141	169	31	59	1285	0.1725
\TheName{}-3.0	141	168	32	59	1258	0.1725
SVM	144	156	44	56	2	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	119	167	33	81	114	0.0025
DTree-10	95	164	36	105	3	0.0025
DTree-20	110	152	48	90	3	0.0025
RFC-50	101	176	24	99	18	0.005
RFC-100	110	173	27	90	34	0.02
NLSVM-0.1	182	54	146	18	1	0.0275
NLSVM-1.0	184	53	147	16	0	0.0225
NLSVM-10	200	0	200	0	1	0.02
LDA	139	162	38	61	233	0.1675
SDA-0.5	113	181	19	87	1286	0.1825
SDA-1.0	112	181	19	88	1323	0.18
SDA-1.5	111	181	19	89	1273	0.185
SDA-2.0	111	180	20	89	1267	0.1775
SDA-2.5	111	180	20	89	1314	0.175
SDA-3.0	111	180	20	89	1195	0.18
\TheName{}-0.5	142	159	41	58	1244	0.175
\TheName{}-1.0	125	181	19	75	1245	0.1725
\TheName{}-1.5	121	181	19	79	1247	0.175
\TheName{}-2.0	118	180	20	82	1315	0.17
\TheName{}-2.5	115	182	18	85	1295	0.175
\TheName{}-3.0	113	182	18	87	1341	0.17
SVM	147	168	32	53	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	91	178	22	109	115	0.0025
DTree-10	72	179	21	128	3	0.0025
DTree-20	87	170	30	113	3	0.005
RFC-50	74	189	11	126	14	0.005
RFC-100	68	187	13	132	14	0.0125
NLSVM-0.1	200	8	192	0	1	0.0275
NLSVM-1.0	183	43	157	17	1	0.0225
NLSVM-10	69	193	7	131	0	0.0225
LDA	124	160	40	76	251	0.165
SDA-0.5	127	169	31	73	1216	0.175
SDA-1.0	125	169	31	75	1271	0.1725
SDA-1.5	124	169	31	76	1242	0.175
SDA-2.0	124	169	31	76	1210	0.175
SDA-2.5	123	169	31	77	1211	0.1775
SDA-3.0	123	169	31	77	1223	0.17
\TheName{}-0.5	156	131	69	44	1337	0.1725
\TheName{}-1.0	143	170	30	57	1415	0.1725
\TheName{}-1.5	134	170	30	66	1291	0.17
\TheName{}-2.0	132	171	29	68	1371	0.17
\TheName{}-2.5	131	171	29	69	1406	0.17
\TheName{}-3.0	128	170	30	72	1368	0.1775
SVM	141	159	41	59	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	113	167	33	87	119	0.0025
DTree-10	69	171	29	131	4	0.0025
DTree-20	113	148	52	87	4	0.0025
RFC-50	72	177	23	128	15	0.005
RFC-100	69	180	20	131	31	0.0175
NLSVM-0.1	200	20	180	0	1	0.0275
NLSVM-1.0	28	188	12	172	1	0.02
NLSVM-10	72	183	17	128	1	0.0225
LDA	123	138	62	77	238	0.1725
SDA-0.5	135	167	33	65	1339	0.185
SDA-1.0	132	167	33	68	1313	0.17
SDA-1.5	132	167	33	68	1195	0.175
SDA-2.0	132	167	33	68	1183	0.175
SDA-2.5	132	167	33	68	1183	0.1775
SDA-3.0	132	167	33	68	1185	0.1775
\TheName{}-0.5	172	134	66	28	1427	0.1875
\TheName{}-1.0	159	170	30	41	1297	0.1725
\TheName{}-1.5	146	172	28	54	1238	0.175
\TheName{}-2.0	140	170	30	60	1241	0.1775
\TheName{}-2.5	137	170	30	63	1244	0.1775
\TheName{}-3.0	136	169	31	64	1294	0.175
SVM	138	165	35	62	1	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	118	167	33	82	113	0.005
DTree-10	108	157	43	92	2	0.005
DTree-20	121	148	52	79	3	0.0025
RFC-50	71	182	18	129	15	0.0075
RFC-100	62	188	12	138	15	0.01
NLSVM-0.1	2	199	1	198	1	0.0275
NLSVM-1.0	7	199	1	193	1	0.0225
NLSVM-10	200	0	200	0	1	0.02
LDA	153	166	34	47	245	0.17
SDA-0.5	137	161	39	63	1262	0.1725
SDA-1.0	138	160	40	62	1295	0.17
SDA-1.5	138	161	39	62	1247	0.1725
SDA-2.0	137	162	38	63	1273	0.1725
SDA-2.5	137	162	38	63	1260	0.175
SDA-3.0	137	162	38	63	1245	0.18
\TheName{}-0.5	177	131	69	23	1316	0.17
\TheName{}-1.0	161	166	34	39	1360	0.1775
\TheName{}-1.5	152	167	33	48	1387	0.1725
\TheName{}-2.0	149	166	34	51	1334	0.1825
\TheName{}-2.5	147	164	36	53	1340	0.1725
\TheName{}-3.0	141	164	36	59	1386	0.1725
SVM	160	161	39	40	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	140	176	24	60	117	0.0025
DTree-10	192	104	96	8	3	0.0025
DTree-20	186	115	85	14	3	0.0025
RFC-50	82	189	11	118	16	0.0075
RFC-100	89	192	8	111	35	0.0125
NLSVM-0.1	200	5	195	0	1	0.0275
NLSVM-1.0	0	200	0	200	1	0.0225
NLSVM-10	138	171	29	62	1	0.02
LDA	154	151	49	46	254	0.1625
SDA-0.5	172	158	42	28	1408	0.18
SDA-1.0	164	160	40	36	1285	0.1725
SDA-1.5	164	161	39	36	1231	0.175
SDA-2.0	164	161	39	36	1309	0.175
SDA-2.5	164	161	39	36	1300	0.17
SDA-3.0	164	161	39	36	1318	0.1675
\TheName{}-0.5	144	166	34	56	1371	0.1825
\TheName{}-1.0	158	162	38	42	1320	0.1725
\TheName{}-1.5	161	161	39	39	1301	0.1825
\TheName{}-2.0	161	161	39	39	1392	0.175
\TheName{}-2.5	162	161	39	38	1367	0.175
\TheName{}-3.0	162	162	38	38	1352	0.18
SVM	145	160	40	55	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	147	156	44	53	118	0.0025
DTree-10	80	170	30	120	3	0.0025
DTree-20	111	150	50	89	4	0.0025
RFC-50	76	183	17	124	18	0.01
RFC-100	84	185	15	116	33	0.0225
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	4	199	1	196	0	0.0225
NLSVM-10	145	166	34	55	1	0.02
LDA	149	165	35	51	247	0.165
SDA-0.5	138	173	27	62	1695	0.17
SDA-1.0	137	173	27	63	1222	0.1825
SDA-1.5	137	173	27	63	1302	0.17
SDA-2.0	137	173	27	63	1282	0.175
SDA-2.5	138	172	28	62	1370	0.1725
SDA-3.0	138	171	29	62	1251	0.1775
\TheName{}-0.5	147	169	31	53	1687	0.3625
\TheName{}-1.0	142	172	28	58	1478	0.1725
\TheName{}-1.5	139	171	29	61	1699	0.1975
