LDA	103	146	54	97	550	0.3225
SDA-0.5	140	180	20	60	1905	0.1925
SDA-1.0	139	180	20	61	1894	0.195
SDA-1.5	139	180	20	61	1953	0.1975
SDA-2.0	139	180	20	61	1880	0.215
SDA-2.5	138	180	20	62	2009	0.1775
SDA-3.0	138	180	20	62	2060	0.1825
\TheName{}-0.5	171	181	19	29	2108	0.17
\TheName{}-1.0	151	182	18	49	2199	0.1775
\TheName{}-1.5	145	182	18	55	1923	0.195
\TheName{}-2.0	142	181	19	58	2197	0.1775
\TheName{}-2.5	139	181	19	61	2056	0.1725
\TheName{}-3.0	138	181	19	62	2005	0.1725
SVM	170	170	30	30	11	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	139	184	16	61	202	0.005
DTree-10	98	168	32	102	3	0.0075
DTree-20	112	170	30	88	5	0.005
RFC-50	125	176	24	75	79	0.015
RFC-100	123	179	21	77	267	0.0625
NLSVM-0.1	200	24	176	0	8	0.1725
NLSVM-1.0	200	66	134	0	6	0.085
NLSVM-10	135	184	16	65	6	0.08
LDA	143	135	65	57	736	0.3575
SDA-0.5	142	165	35	58	2048	0.2425
SDA-1.0	137	165	35	63	1960	0.185
SDA-1.5	136	166	34	64	1961	0.1825
SDA-2.0	136	166	34	64	2017	0.18
SDA-2.5	136	166	34	64	2081	0.1975
SDA-3.0	136	166	34	64	1945	0.1725
\TheName{}-0.5	182	150	50	18	2087	0.1925
\TheName{}-1.0	164	166	34	36	2171	0.1725
\TheName{}-1.5	155	167	33	45	2101	0.195
\TheName{}-2.0	153	168	32	47	2141	0.1775
\TheName{}-2.5	150	168	32	50	1911	0.165
\TheName{}-3.0	147	167	33	53	2050	0.1825
SVM	179	157	43	21	10	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	140	167	33	60	205	0.0075
DTree-10	68	186	14	132	4	0.005
DTree-20	101	179	21	99	5	0.005
RFC-50	111	173	27	89	94	0.0325
RFC-100	110	181	19	90	177	0.16
NLSVM-0.1	200	15	185	0	9	0.18
NLSVM-1.0	199	39	161	1	8	0.0975
NLSVM-10	65	194	6	135	6	0.0725
LDA	138	122	78	62	437	0.27
SDA-0.5	152	181	19	48	2251	0.1725
SDA-1.0	151	181	19	49	1896	0.17
SDA-1.5	151	180	20	49	1906	0.175
SDA-2.0	150	179	21	50	1842	0.17
SDA-2.5	150	179	21	50	2099	0.185
SDA-3.0	149	179	21	51	1972	0.1925
\TheName{}-0.5	187	175	25	13	1955	0.175
\TheName{}-1.0	167	186	14	33	2338	0.18
\TheName{}-1.5	162	184	16	38	2388	0.23
\TheName{}-2.0	159	182	18	41	2473	0.165
\TheName{}-2.5	158	182	18	42	2401	0.195
\TheName{}-3.0	156	182	18	44	2279	0.185
SVM	182	179	21	18	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	165	181	19	35	260	0.03
DTree-10	186	94	106	14	14	0.005
DTree-20	176	130	70	24	5	0.005
RFC-50	101	183	17	99	81	0.02
RFC-100	99	186	14	101	165	0.05
NLSVM-0.1	0	199	1	200	8	0.145
NLSVM-1.0	72	177	23	128	6	0.14
NLSVM-10	194	152	48	6	18	0.11
LDA	100	131	69	100	452	0.3775
SDA-0.5	127	170	30	73	2729	0.175
SDA-1.0	125	168	32	75	2534	0.1775
SDA-1.5	125	168	32	75	2152	0.1975
SDA-2.0	125	168	32	75	2293	0.1975
SDA-2.5	125	168	32	75	2532	0.195
SDA-3.0	125	168	32	75	2229	0.185
\TheName{}-0.5	159	121	79	41	2557	0.1825
\TheName{}-1.0	152	170	30	48	2380	0.17
\TheName{}-1.5	141	166	34	59	2619	0.18
\TheName{}-2.0	137	167	33	63	2444	0.1975
\TheName{}-2.5	134	167	33	66	2444	0.1875
\TheName{}-3.0	131	166	34	69	2457	0.18
SVM	177	155	45	23	12	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	133	169	31	67	213	0.1275
DTree-10	39	194	6	161	56	0.005
DTree-20	96	179	21	104	46	0.01
RFC-50	115	178	22	85	56	0.01
RFC-100	120	180	20	80	127	0.045
NLSVM-0.1	200	25	175	0	16	0.09
NLSVM-1.0	190	74	126	10	7	0.0975
NLSVM-10	198	68	132	2	6	0.13
LDA	132	149	51	68	478	0.3275
SDA-0.5	158	182	18	42	2291	0.17
SDA-1.0	155	182	18	45	2285	0.185
SDA-1.5	155	181	19	45	2612	0.175
SDA-2.0	155	181	19	45	2326	0.1825
SDA-2.5	155	181	19	45	2297	0.19
SDA-3.0	155	181	19	45	2400	0.17
\TheName{}-0.5	177	181	19	23	2340	0.175
\TheName{}-1.0	165	181	19	35	2511	0.1825
\TheName{}-1.5	159	182	18	41	2398	0.17
\TheName{}-2.0	157	182	18	43	2560	0.1725
\TheName{}-2.5	156	181	19	44	2328	0.1775
\TheName{}-3.0	156	181	19	44	2418	0.185
SVM	171	176	24	29	11	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	150	174	26	50	251	0.03
DTree-10	97	172	28	103	15	0.005
DTree-20	95	184	16	105	24	0.005
RFC-50	134	169	31	66	74	0.0275
RFC-100	134	176	24	66	240	0.265
NLSVM-0.1	200	22	178	0	9	0.1675
NLSVM-1.0	173	122	78	27	8	0.1075
NLSVM-10	194	136	64	6	15	0.11
LDA	128	147	53	72	539	0.37
SDA-0.5	134	171	29	66	2311	0.1875
SDA-1.0	135	170	30	65	2314	0.185
SDA-1.5	134	170	30	66	2342	0.17
SDA-2.0	134	170	30	66	2817	0.18
SDA-2.5	134	170	30	66	2281	0.1775
SDA-3.0	134	170	30	66	2477	0.1875
\TheName{}-0.5	178	168	32	22	2393	0.2225
\TheName{}-1.0	156	179	21	44	2572	0.18
\TheName{}-1.5	144	176	24	56	2445	0.175
\TheName{}-2.0	140	176	24	60	2480	0.1725
\TheName{}-2.5	137	175	25	63	2380	0.1775
\TheName{}-3.0	137	172	28	63	2503	0.2
SVM	162	172	28	38	9	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	150	173	27	50	275	0.005
DTree-10	56	183	17	144	34	0.005
DTree-20	109	157	43	91	49	0.005
RFC-50	133	155	45	67	63	0.0175
RFC-100	129	152	48	71	158	0.0925
NLSVM-0.1	197	21	179	3	8	0.135
NLSVM-1.0	150	134	66	50	7	0.1325
NLSVM-10	48	196	4	152	6	0.1425
LDA	152	114	86	48	480	0.3
SDA-0.5	118	170	30	82	2472	0.1825
SDA-1.0	117	169	31	83	2296	0.175
SDA-1.5	116	169	31	84	2293	0.18
SDA-2.0	116	169	31	84	2550	0.175
SDA-2.5	116	169	31	84	2363	0.185
SDA-3.0	116	169	31	84	2696	0.18
\TheName{}-0.5	176	121	79	24	2297	0.1825
\TheName{}-1.0	160	168	32	40	2290	0.17
\TheName{}-1.5	135	170	30	65	2456	0.215
\TheName{}-2.0	127	170	30	73	2341	0.175
\TheName{}-2.5	127	170	30	73	2880	0.1825
\TheName{}-3.0	124	169	31	76	2562	0.185
SVM	182	147	53	18	10	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	164	169	31	36	248	0.025
DTree-10	82	175	25	118	13	0.01
DTree-20	110	165	35	90	74	0.005
RFC-50	107	170	30	93	59	0.0175
RFC-100	122	169	31	78	171	0.1
NLSVM-0.1	200	26	174	0	8	0.115
NLSVM-1.0	26	194	6	174	23	0.1125
NLSVM-10	73	193	7	127	12	0.0775
LDA	102	131	69	98	456	0.285
SDA-0.5	125	179	21	75	2404	0.175
SDA-1.0	122	179	21	78	2382	0.18
SDA-1.5	121	178	22	79	2352	0.175
SDA-2.0	120	178	22	80	2224	0.1725
SDA-2.5	120	178	22	80	2725	0.1875
SDA-3.0	119	178	22	81	2283	0.175
\TheName{}-0.5	179	138	62	21	2471	0.19
\TheName{}-1.0	156	177	23	44	2476	0.1825
\TheName{}-1.5	137	180	20	63	2405	0.1775
\TheName{}-2.0	133	177	23	67	2532	0.1875
\TheName{}-2.5	132	177	23	68	2361	0.175
\TheName{}-3.0	131	178	22	69	2422	0.1825
SVM	178	165	35	22	16	0.015
LR	0	200	0	200	1	0.0225
Ye-LDA	153	175	25	47	287	0.04
DTree-10	57	188	12	143	54	0.01
DTree-20	103	178	22	97	51	0.0025
RFC-50	104	186	14	96	66	0.01
RFC-100	104	183	17	96	155	0.0625
NLSVM-0.1	200	16	184	0	11	0.1575
NLSVM-1.0	187	60	140	13	11	0.1475
NLSVM-10	132	178	22	68	12	0.115
LDA	142	120	80	58	640	0.3175
SDA-0.5	135	163	37	65	2244	0.1975
SDA-1.0	135	163	37	65	2330	0.185
SDA-1.5	134	162	38	66	2488	0.195
SDA-2.0	134	162	38	66	2268	0.1725
SDA-2.5	134	161	39	66	2410	0.1725
SDA-3.0	135	161	39	65	2321	0.1725
\TheName{}-0.5	179	157	43	21	2175	0.18
\TheName{}-1.0	153	170	30	47	2101	0.1825
\TheName{}-1.5	143	170	30	57	2116	0.205
\TheName{}-2.0	140	167	33	60	2045	0.1775
\TheName{}-2.5	138	166	34	62	2078	0.2025
\TheName{}-3.0	137	162	38	63	2164	0.1775
SVM	173	152	48	27	8	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	146	172	28	54	191	0.005
DTree-10	68	160	40	132	14	0.0025
DTree-20	104	148	52	96	6	0.005
RFC-50	121	161	39	79	83	0.0125
RFC-100	121	168	32	79	162	0.0625
NLSVM-0.1	200	16	184	0	11	0.18
NLSVM-1.0	200	47	153	0	8	0.11
NLSVM-10	181	139	61	19	9	0.1275
LDA	128	127	73	72	439	0.35
SDA-0.5	119	177	23	81	2006	0.1825
SDA-1.0	118	176	24	82	1998	0.1825
SDA-1.5	117	175	25	83	2026	0.175
SDA-2.0	118	175	25	82	2209	0.185
SDA-2.5	117	174	26	83	1942	0.1775
SDA-3.0	117	174	26	83	2002	0.175
\TheName{}-0.5	182	156	44	18	2447	0.19
\TheName{}-1.0	139	183	17	61	2066	0.1825
\TheName{}-1.5	128	181	19	72	2124	0.1875
\TheName{}-2.0	125	178	22	75	2061	0.1775
\TheName{}-2.5	125	178	22	75	2206	0.185
\TheName{}-3.0	124	178	22	76	2215	0.195
SVM	174	163	37	26	14	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	139	184	16	61	241	0.01
DTree-10	41	187	13	159	13	0.0025
DTree-20	69	173	27	131	16	0.005
RFC-50	124	172	28	76	78	0.025
RFC-100	132	170	30	68	173	0.0825
NLSVM-0.1	199	30	170	1	8	0.105
NLSVM-1.0	198	66	134	2	7	0.12
NLSVM-10	27	200	0	173	10	0.0675
LDA	140	133	67	60	429	0.2775
SDA-0.5	145	168	32	55	1952	0.165
SDA-1.0	144	168	32	56	2020	0.1725
SDA-1.5	145	168	32	55	1997	0.175
SDA-2.0	145	168	32	55	2047	0.18
SDA-2.5	145	168	32	55	2011	0.165
SDA-3.0	145	168	32	55	1927	0.17
\TheName{}-0.5	180	150	50	20	2420	0.185
\TheName{}-1.0	161	173	27	39	1968	0.1825
\TheName{}-1.5	152	171	29	48	1886	0.18
\TheName{}-2.0	150	170	30	50	1648	0.175
\TheName{}-2.5	150	171	29	50	1775	0.2525
\TheName{}-3.0	146	171	29	54	1758	0.1775
SVM	177	153	47	23	11	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	156	163	37	44	196	0.005
DTree-10	77	164	36	123	3	0.005
DTree-20	124	152	48	76	5	0.005
RFC-50	106	174	26	94	60	0.02
RFC-100	109	174	26	91	137	0.0425
NLSVM-0.1	200	23	177	0	9	0.095
NLSVM-1.0	189	78	122	11	7	0.07
NLSVM-10	101	193	7	99	6	0.095
LDA	102	117	83	98	371	0.2475
SDA-0.5	132	174	26	68	1705	0.1725
SDA-1.0	132	172	28	68	1728	0.2375
SDA-1.5	131	172	28	69	1611	0.2
SDA-2.0	130	172	28	70	1873	0.205
SDA-2.5	130	173	27	70	2032	0.1775
SDA-3.0	130	173	27	70	1744	0.175
\TheName{}-0.5	179	172	28	21	1665	0.17
\TheName{}-1.0	147	176	24	53	1927	0.18
\TheName{}-1.5	137	175	25	63	1545	0.165
\TheName{}-2.0	135	175	25	65	1597	0.1825
\TheName{}-2.5	134	174	26	66	1859	0.1725
\TheName{}-3.0	133	173	27	67	1683	0.165
SVM	172	167	33	28	11	0.01
LR	0	200	0	200	0	0.005
Ye-LDA	147	181	19	53	202	0.015
DTree-10	67	177	23	133	4	0.01
DTree-20	104	167	33	96	9	0.015
RFC-50	111	164	36	89	77	0.0175
RFC-100	106	165	35	94	125	0.0375
NLSVM-0.1	199	19	181	1	8	0.0875
NLSVM-1.0	186	68	132	14	6	0.0925
NLSVM-10	52	195	5	148	6	0.06
LDA	121	136	64	79	318	0.17
SDA-0.5	143	177	23	57	1746	0.205
SDA-1.0	143	177	23	57	1439	0.1675
SDA-1.5	143	176	24	57	1446	0.18
SDA-2.0	143	176	24	57	1649	0.185
SDA-2.5	143	176	24	57	1713	0.17
SDA-3.0	143	176	24	57	1642	0.1775
\TheName{}-0.5	157	125	75	43	1825	0.1875
\TheName{}-1.0	176	176	24	24	1674	0.1625
\TheName{}-1.5	164	178	22	36	1779	0.1625
\TheName{}-2.0	159	178	22	41	1578	0.17
\TheName{}-2.5	154	178	22	46	1604	0.1675
\TheName{}-3.0	150	178	22	50	1491	0.1675
SVM	168	169	31	32	7	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	138	176	24	62	209	0.0175
DTree-10	42	190	10	158	3	0.015
DTree-20	86	178	22	114	6	0.015
RFC-50	100	179	21	100	66	0.04
RFC-100	104	181	19	96	164	0.0825
NLSVM-0.1	200	27	173	0	11	0.0925
NLSVM-1.0	194	72	128	6	6	0.065
NLSVM-10	197	96	104	3	6	0.0575
LDA	130	117	83	70	385	0.2175
SDA-0.5	149	167	33	51	1569	0.1775
SDA-1.0	144	166	34	56	1548	0.185
SDA-1.5	144	166	34	56	1865	0.1675
SDA-2.0	144	165	35	56	1704	0.1825
SDA-2.5	144	165	35	56	1430	0.1725
SDA-3.0	143	165	35	57	1523	0.1825
\TheName{}-0.5	181	132	68	19	1541	0.185
\TheName{}-1.0	172	164	36	28	1563	0.18
\TheName{}-1.5	158	164	36	42	1719	0.1675
\TheName{}-2.0	154	165	35	46	2042	0.175
\TheName{}-2.5	150	165	35	50	1555	0.21
\TheName{}-3.0	148	165	35	52	1668	0.19
SVM	160	163	37	40	9	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	166	167	33	34	197	0.005
DTree-10	193	61	139	7	3	0.0025
DTree-20	105	164	36	95	7	0.0225
RFC-50	117	174	26	83	14	0.015
RFC-100	119	176	24	81	128	0.0375
NLSVM-0.1	110	151	49	90	8	0.0775
NLSVM-1.0	190	80	120	10	6	0.07
NLSVM-10	196	106	94	4	16	0.07
LDA	99	148	52	101	316	0.1875
SDA-0.5	114	185	15	86	1631	0.17
SDA-1.0	114	183	17	86	1672	0.17
SDA-1.5	113	181	19	87	1500	0.17
SDA-2.0	113	181	19	87	1606	0.1675
SDA-2.5	113	181	19	87	1540	0.165
SDA-3.0	113	181	19	87	1622	0.19
\TheName{}-0.5	151	146	54	49	1599	0.17
\TheName{}-1.0	135	187	13	65	1866	0.18
\TheName{}-1.5	118	185	15	82	1691	0.175
\TheName{}-2.0	118	185	15	82	1634	0.195
\TheName{}-2.5	116	185	15	84	1737	0.1825
\TheName{}-3.0	115	185	15	85	1626	0.1775
SVM	134	185	15	66	7	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	164	166	34	36	200	0.005
DTree-10	73	180	20	127	3	0.005
DTree-20	88	172	28	112	7	0.0025
RFC-50	92	189	11	108	59	0.02
RFC-100	97	181	19	103	109	0.035
NLSVM-0.1	197	16	184	3	8	0.085
NLSVM-1.0	36	191	9	164	6	0.075
NLSVM-10	17	200	0	183	6	0.0625
LDA	150	106	94	50	299	0.1675
SDA-0.5	170	171	29	30	1511	0.1725
SDA-1.0	167	171	29	33	1477	0.1725
SDA-1.5	167	171	29	33	1428	0.1675
SDA-2.0	167	170	30	33	1446	0.165
SDA-2.5	167	168	32	33	1483	0.185
SDA-3.0	167	168	32	33	1386	0.17
\TheName{}-0.5	189	136	64	11	1541	0.1725
\TheName{}-1.0	186	162	38	14	1509	0.175
\TheName{}-1.5	182	166	34	18	1527	0.17
\TheName{}-2.0	178	167	33	22	1540	0.165
\TheName{}-2.5	174	168	32	26	1635	0.175
\TheName{}-3.0	172	168	32	28	1734	0.1775
SVM	178	147	53	22	13	0.0025
